Iter NO., best func. min., best vec. in the pool
1100,   0.0072193083,[    -0.0014600	    -0.0002429	    -0.0009571	    -0.0024814	     0.0024438	     0.0023800	     0.0010682	    -0.0010193	    -0.0003098	    -0.0020081	     0.0034136	     0.0004491	     0.0022659	     0.0027549	    -0.0024897	     0.0002638	     0.0006001	     0.0010670	     0.0010226	    -0.0010076	    -0.0002696	    -0.0020612	    -0.0000779	     0.0015450	     0.0031362	    -0.0012605	     0.0007702	    -0.0013024	     0.0002016	     0.0022956	     0.0005528	    -0.0034424	]
1110,   0.0063120203,[     0.0004155	    -0.0013547	    -0.0009105	    -0.0001233	     0.0017708	    -0.0018361	    -0.0003796	    -0.0017551	     0.0008358	    -0.0007151	    -0.0003287	    -0.0032815	     0.0021143	     0.0004092	    -0.0016167	    -0.0018411	     0.0010084	     0.0027334	    -0.0009193	     0.0002277	     0.0033065	     0.0002096	     0.0000800	    -0.0016352	     0.0011079	    -0.0012153	     0.0000478	    -0.0000807	    -0.0006176	     0.0019400	    -0.0022548	     0.0024910	]
1120,   0.0061452757,[     0.0028870	    -0.0011944	    -0.0000765	     0.0013120	    -0.0009896	     0.0017192	     0.0004080	     0.0022481	    -0.0002704	    -0.0027083	     0.0013813	     0.0025161	    -0.0017528	    -0.0002810	    -0.0039005	    -0.0012135	     0.0011917	    -0.0002206	     0.0004185	    -0.0003474	    -0.0001401	    -0.0014667	     0.0001091	    -0.0007263	    -0.0013654	    -0.0022969	     0.0003623	    -0.0001516	    -0.0009174	     0.0003379	    -0.0019231	     0.0001938	]
1130,   0.0052950703,[    -0.0007696	     0.0009540	    -0.0029916	     0.0002388	     0.0013104	    -0.0004194	     0.0000970	     0.0001215	    -0.0015731	     0.0001779	     0.0026724	     0.0004025	    -0.0021334	     0.0007463	     0.0007266	    -0.0002793	    -0.0006998	     0.0010568	    -0.0016312	    -0.0022875	     0.0020913	    -0.0003556	    -0.0004695	     0.0017516	    -0.0006439	     0.0014755	    -0.0011630	     0.0010114	    -0.0013594	     0.0001642	    -0.0008891	    -0.0011449	]
1140,   0.0050043343,[    -0.0005436	    -0.0009591	    -0.0010401	    -0.0001514	    -0.0011978	     0.0006103	     0.0009559	     0.0016242	     0.0004906	    -0.0003769	     0.0031752	    -0.0013457	    -0.0020942	     0.0003216	    -0.0016099	    -0.0000691	     0.0006986	     0.0012883	     0.0002253	    -0.0001023	    -0.0026305	     0.0006030	     0.0010052	     0.0009075	     0.0005814	    -0.0018821	     0.0018385	     0.0004147	    -0.0011664	     0.0005377	     0.0002254	    -0.0009928	]
1150,   0.0048415179,[    -0.0013438	    -0.0007827	    -0.0016205	     0.0001078	     0.0010992	    -0.0005385	    -0.0016035	    -0.0007873	    -0.0003436	    -0.0001519	    -0.0011049	    -0.0010364	     0.0022382	    -0.0004796	     0.0005810	     0.0006865	    -0.0033248	    -0.0012661	    -0.0003552	     0.0009846	    -0.0006932	    -0.0000656	     0.0002649	     0.0004778	     0.0011057	    -0.0004830	    -0.0011299	    -0.0001924	     0.0016205	     0.0023681	     0.0002511	     0.0012632	]
1160,   0.0042442177,[    -0.0003636	    -0.0003445	     0.0013701	    -0.0001606	    -0.0009842	     0.0016998	     0.0017205	     0.0006345	     0.0005815	     0.0006472	    -0.0022819	    -0.0002929	    -0.0002868	    -0.0003432	     0.0010939	     0.0015707	     0.0000031	     0.0006944	    -0.0002420	    -0.0021075	    -0.0010497	     0.0013251	    -0.0008702	     0.0004832	    -0.0013530	    -0.0001447	     0.0000197	     0.0005289	     0.0000500	    -0.0011739	     0.0017408	    -0.0006181	]
1170,   0.0040248808,[     0.0008600	    -0.0016505	    -0.0002577	     0.0004189	    -0.0004489	    -0.0010477	     0.0007092	     0.0008764	     0.0001400	     0.0002921	    -0.0014407	     0.0006189	    -0.0021862	     0.0021874	    -0.0001554	    -0.0004573	    -0.0013876	     0.0012458	     0.0012351	     0.0006852	     0.0003128	    -0.0007905	     0.0004594	    -0.0001300	     0.0016838	    -0.0012563	    -0.0008554	     0.0000889	     0.0002020	    -0.0007457	     0.0002551	    -0.0008268	]
1180,   0.0030131901,[    -0.0007485	     0.0007713	    -0.0002277	    -0.0001873	     0.0007237	     0.0001303	     0.0003066	     0.0009056	    -0.0002258	     0.0001875	    -0.0008367	    -0.0000767	    -0.0001144	    -0.0002052	    -0.0006926	     0.0003540	     0.0028799	    -0.0021381	    -0.0002423	     0.0008431	     0.0002441	    -0.0006567	    -0.0004682	     0.0013678	     0.0005298	     0.0008378	     0.0015903	    -0.0001365	    -0.0003481	    -0.0009513	     0.0002673	    -0.0025039	]
1190,   0.0030131901,[    -0.0007485	     0.0007713	    -0.0002277	    -0.0001873	     0.0007237	     0.0001303	     0.0003066	     0.0009056	    -0.0002258	     0.0001875	    -0.0008367	    -0.0000767	    -0.0001144	    -0.0002052	    -0.0006926	     0.0003540	     0.0028799	    -0.0021381	    -0.0002423	     0.0008431	     0.0002441	    -0.0006567	    -0.0004682	     0.0013678	     0.0005298	     0.0008378	     0.0015903	    -0.0001365	    -0.0003481	    -0.0009513	     0.0002673	    -0.0025039	]
1200,   0.0029882177,[    -0.0001835	    -0.0005757	     0.0002166	    -0.0012792	    -0.0003656	    -0.0002227	     0.0013454	     0.0016875	    -0.0022820	     0.0009498	    -0.0001032	    -0.0003571	     0.0003287	    -0.0000150	     0.0003558	     0.0001588	    -0.0008612	     0.0000572	    -0.0005358	    -0.0002295	    -0.0003824	     0.0009002	    -0.0006118	     0.0004741	     0.0002862	     0.0000613	    -0.0001760	    -0.0004105	    -0.0003055	    -0.0008136	    -0.0003517	    -0.0005569	]
1210,   0.0028948160,[    -0.0015826	    -0.0007129	     0.0004846	    -0.0009619	    -0.0000682	     0.0004538	     0.0011643	     0.0006957	    -0.0003285	     0.0003289	    -0.0008134	    -0.0000409	     0.0005114	    -0.0008736	    -0.0003266	     0.0004083	     0.0001222	    -0.0000061	    -0.0005493	    -0.0000748	     0.0007649	    -0.0003190	    -0.0000607	     0.0012087	     0.0007694	    -0.0013981	    -0.0009311	    -0.0008095	    -0.0007133	     0.0008948	    -0.0003997	     0.0001796	]
1220,   0.0024684833,[     0.0003085	     0.0003362	     0.0004918	     0.0001817	    -0.0013873	    -0.0006838	    -0.0010844	     0.0001318	     0.0002101	     0.0003627	    -0.0002909	     0.0006244	    -0.0003270	     0.0001580	     0.0008279	     0.0005402	    -0.0010979	     0.0000873	    -0.0003996	     0.0002656	     0.0000426	    -0.0005049	    -0.0001898	     0.0011728	    -0.0004105	     0.0001625	    -0.0002202	    -0.0009387	     0.0007701	    -0.0009692	     0.0005999	    -0.0001855	]
1230,   0.0024684833,[     0.0003085	     0.0003362	     0.0004918	     0.0001817	    -0.0013873	    -0.0006838	    -0.0010844	     0.0001318	     0.0002101	     0.0003627	    -0.0002909	     0.0006244	    -0.0003270	     0.0001580	     0.0008279	     0.0005402	    -0.0010979	     0.0000873	    -0.0003996	     0.0002656	     0.0000426	    -0.0005049	    -0.0001898	     0.0011728	    -0.0004105	     0.0001625	    -0.0002202	    -0.0009387	     0.0007701	    -0.0009692	     0.0005999	    -0.0001855	]
1240,   0.0021999249,[    -0.0008440	    -0.0005128	    -0.0002123	    -0.0009050	     0.0003280	     0.0002405	    -0.0007752	    -0.0001324	     0.0007256	     0.0007734	    -0.0003872	     0.0001864	    -0.0002618	    -0.0002336	    -0.0003722	    -0.0000294	    -0.0003742	    -0.0005914	    -0.0004565	     0.0004269	    -0.0001629	     0.0010462	     0.0001826	    -0.0009096	     0.0009904	     0.0000792	    -0.0007370	    -0.0009309	    -0.0000462	    -0.0001882	    -0.0000522	     0.0002139	]
1250,   0.0019813691,[    -0.0001796	     0.0003620	     0.0001569	     0.0000078	    -0.0011301	     0.0001400	    -0.0008078	     0.0001111	     0.0000751	    -0.0000026	    -0.0001733	    -0.0001893	    -0.0010200	     0.0004097	    -0.0000810	     0.0009045	    -0.0002755	    -0.0004173	    -0.0001393	    -0.0006601	    -0.0004265	     0.0004974	     0.0000031	    -0.0003142	    -0.0007734	     0.0002100	    -0.0004506	    -0.0008143	     0.0000844	    -0.0006229	     0.0002737	     0.0005330	]
1260,   0.0017472267,[     0.0001769	     0.0008144	     0.0001593	    -0.0000179	     0.0005268	    -0.0005416	     0.0005657	     0.0001309	    -0.0006264	     0.0004619	     0.0001852	    -0.0009842	     0.0000633	     0.0004373	     0.0003448	     0.0005761	    -0.0008320	    -0.0000785	     0.0003150	     0.0003834	    -0.0004334	     0.0005189	    -0.0000372	     0.0000072	     0.0005818	    -0.0000184	     0.0000474	    -0.0001734	     0.0003379	     0.0003386	    -0.0002961	    -0.0002486	]
1270,   0.0017472267,[     0.0001769	     0.0008144	     0.0001593	    -0.0000179	     0.0005268	    -0.0005416	     0.0005657	     0.0001309	    -0.0006264	     0.0004619	     0.0001852	    -0.0009842	     0.0000633	     0.0004373	     0.0003448	     0.0005761	    -0.0008320	    -0.0000785	     0.0003150	     0.0003834	    -0.0004334	     0.0005189	    -0.0000372	     0.0000072	     0.0005818	    -0.0000184	     0.0000474	    -0.0001734	     0.0003379	     0.0003386	    -0.0002961	    -0.0002486	]
1280,   0.0016717218,[     0.0001625	    -0.0005030	     0.0000845	     0.0001649	    -0.0000739	    -0.0001130	    -0.0004847	    -0.0003858	     0.0001794	    -0.0001193	    -0.0002752	     0.0000011	     0.0002243	     0.0001547	     0.0005679	    -0.0004906	     0.0000706	     0.0007599	     0.0003351	    -0.0008487	    -0.0005183	     0.0002514	    -0.0000285	    -0.0001674	    -0.0005388	    -0.0003553	    -0.0010859	    -0.0002286	    -0.0006712	     0.0003617	    -0.0001867	     0.0001138	]
1290,   0.0015936209,[     0.0003599	    -0.0002333	    -0.0007284	    -0.0001220	    -0.0002944	    -0.0000248	    -0.0002313	    -0.0002065	    -0.0002111	     0.0001923	     0.0001241	     0.0001609	     0.0002117	    -0.0001918	     0.0001206	     0.0005872	     0.0002598	     0.0012467	    -0.0008509	     0.0005577	     0.0001388	     0.0000761	     0.0002035	    -0.0003713	     0.0002226	     0.0006068	     0.0002248	    -0.0000186	    -0.0002687	     0.0001862	    -0.0000720	     0.0003280	]
1300,   0.0014106727,[    -0.0000023	    -0.0001495	     0.0001993	    -0.0005458	     0.0008531	     0.0003102	    -0.0001970	     0.0005080	     0.0001781	    -0.0005449	     0.0001440	    -0.0003908	    -0.0003815	    -0.0003273	     0.0000570	    -0.0000994	     0.0001222	     0.0000300	     0.0000101	    -0.0006026	     0.0004352	    -0.0004023	    -0.0005228	     0.0001194	    -0.0002536	    -0.0001381	     0.0001617	     0.0000878	    -0.0001039	     0.0002400	    -0.0003698	    -0.0005949	]
1310,   0.0012050422,[     0.0002662	    -0.0004220	    -0.0002224	    -0.0001265	     0.0001263	    -0.0001747	    -0.0000435	    -0.0003513	    -0.0003763	    -0.0002760	     0.0006953	     0.0001125	     0.0002267	    -0.0001324	    -0.0000068	    -0.0001476	    -0.0000383	    -0.0001102	     0.0000985	     0.0003804	    -0.0006066	    -0.0000618	     0.0000284	     0.0004380	     0.0005298	    -0.0002945	    -0.0003589	    -0.0000668	     0.0005312	    -0.0000847	     0.0000351	    -0.0002580	]
1320,   0.0012050422,[     0.0002662	    -0.0004220	    -0.0002224	    -0.0001265	     0.0001263	    -0.0001747	    -0.0000435	    -0.0003513	    -0.0003763	    -0.0002760	     0.0006953	     0.0001125	     0.0002267	    -0.0001324	    -0.0000068	    -0.0001476	    -0.0000383	    -0.0001102	     0.0000985	     0.0003804	    -0.0006066	    -0.0000618	     0.0000284	     0.0004380	     0.0005298	    -0.0002945	    -0.0003589	    -0.0000668	     0.0005312	    -0.0000847	     0.0000351	    -0.0002580	]
1330,   0.0011127723,[    -0.0000985	    -0.0000109	    -0.0003022	     0.0002582	     0.0001826	     0.0002205	     0.0003219	    -0.0002593	     0.0000204	    -0.0001927	     0.0002326	     0.0006494	     0.0000926	     0.0001986	    -0.0001064	    -0.0000822	     0.0001613	    -0.0001745	     0.0003149	     0.0005210	     0.0001568	    -0.0004808	     0.0001303	    -0.0003355	    -0.0002473	    -0.0000006	    -0.0001261	    -0.0005845	     0.0000060	     0.0002271	    -0.0001214	    -0.0004011	]
1340,   0.0009467624,[    -0.0004686	     0.0000063	     0.0000498	     0.0001041	     0.0000577	    -0.0000414	     0.0003606	    -0.0001471	    -0.0002309	    -0.0003322	     0.0003616	     0.0001488	     0.0001006	    -0.0002446	    -0.0002706	     0.0001873	    -0.0001906	    -0.0001857	    -0.0001677	     0.0000954	    -0.0004448	    -0.0000627	     0.0002079	    -0.0002797	     0.0000503	    -0.0002673	     0.0000292	    -0.0000430	    -0.0003956	    -0.0004762	    -0.0000660	     0.0000371	]
1350,   0.0009467624,[    -0.0004686	     0.0000063	     0.0000498	     0.0001041	     0.0000577	    -0.0000414	     0.0003606	    -0.0001471	    -0.0002309	    -0.0003322	     0.0003616	     0.0001488	     0.0001006	    -0.0002446	    -0.0002706	     0.0001873	    -0.0001906	    -0.0001857	    -0.0001677	     0.0000954	    -0.0004448	    -0.0000627	     0.0002079	    -0.0002797	     0.0000503	    -0.0002673	     0.0000292	    -0.0000430	    -0.0003956	    -0.0004762	    -0.0000660	     0.0000371	]
1360,   0.0008403602,[    -0.0001333	    -0.0000386	    -0.0000584	    -0.0002035	     0.0000539	    -0.0003942	    -0.0003745	     0.0004480	     0.0000694	     0.0001442	    -0.0003424	    -0.0002239	    -0.0002228	     0.0001070	    -0.0000891	     0.0002084	     0.0002300	     0.0000144	    -0.0001087	    -0.0000505	    -0.0003071	     0.0001792	     0.0002272	    -0.0001036	    -0.0003091	     0.0003131	    -0.0001392	     0.0000142	     0.0001332	    -0.0001869	    -0.0000547	    -0.0001037	]
1370,   0.0008185796,[    -0.0001813	     0.0000297	    -0.0002041	    -0.0000597	    -0.0004414	     0.0000092	    -0.0000292	    -0.0001038	     0.0002792	    -0.0000014	    -0.0002375	    -0.0002319	     0.0001338	     0.0001480	    -0.0004679	    -0.0000769	     0.0000995	    -0.0002046	     0.0002844	     0.0000009	     0.0002131	    -0.0002019	     0.0002468	     0.0001232	    -0.0001721	    -0.0000146	    -0.0001983	    -0.0000924	    -0.0000568	    -0.0003651	    -0.0002920	     0.0000073	]
1380,   0.0007356910,[     0.0000399	     0.0000898	     0.0001131	     0.0001981	    -0.0000864	     0.0002046	     0.0000470	     0.0000382	    -0.0005977	    -0.0000148	     0.0001809	    -0.0001458	     0.0000281	    -0.0000274	    -0.0000577	     0.0002003	    -0.0002223	     0.0000544	     0.0004849	     0.0000126	    -0.0000464	    -0.0000462	     0.0000441	    -0.0001434	    -0.0000595	    -0.0002296	     0.0000605	     0.0001927	     0.0001362	     0.0002060	    -0.0000650	     0.0001713	]
1390,   0.0006258158,[    -0.0003448	    -0.0000944	     0.0000733	     0.0000806	    -0.0000496	     0.0002225	    -0.0001336	    -0.0001192	     0.0001247	    -0.0000011	     0.0001300	    -0.0001202	    -0.0000649	    -0.0001595	     0.0001680	    -0.0000828	    -0.0001515	     0.0001130	    -0.0000962	     0.0000054	    -0.0003069	     0.0000335	    -0.0000854	    -0.0000889	    -0.0003171	    -0.0000498	     0.0002783	     0.0002257	     0.0000130	     0.0000646	    -0.0002147	    -0.0000852	]
1400,   0.0006007137,[     0.0001593	    -0.0001781	     0.0001699	    -0.0000106	    -0.0000418	     0.0000501	    -0.0000692	    -0.0001497	     0.0002993	    -0.0002050	    -0.0001953	    -0.0001436	     0.0001888	     0.0000251	    -0.0000486	     0.0000221	    -0.0002261	    -0.0001186	    -0.0000655	    -0.0002041	     0.0002245	     0.0002920	    -0.0000043	    -0.0000278	    -0.0000513	    -0.0001342	     0.0000919	    -0.0000458	    -0.0000637	     0.0001003	     0.0000611	     0.0002743	]
1410,   0.0005664241,[    -0.0002098	    -0.0000433	     0.0000054	    -0.0000860	     0.0002722	     0.0001232	     0.0001567	    -0.0000761	    -0.0002041	     0.0001325	    -0.0002521	     0.0001328	     0.0000188	     0.0000211	     0.0001076	     0.0000176	     0.0000556	     0.0002324	     0.0000018	    -0.0001338	     0.0002644	    -0.0002257	     0.0000253	     0.0000975	    -0.0001133	     0.0000978	     0.0001233	     0.0001751	    -0.0000680	    -0.0000259	    -0.0001692	     0.0000707	]
1420,   0.0005141040,[    -0.0000538	    -0.0002396	     0.0001235	    -0.0000573	     0.0000289	    -0.0000343	    -0.0000436	    -0.0000113	    -0.0001720	    -0.0000396	     0.0001200	     0.0000440	    -0.0001272	    -0.0001821	     0.0000490	     0.0003096	     0.0000658	     0.0000792	    -0.0000279	     0.0001485	    -0.0000353	    -0.0001761	    -0.0002613	    -0.0000318	    -0.0000192	     0.0001493	    -0.0002314	    -0.0000583	    -0.0001500	    -0.0000328	    -0.0000259	     0.0001002	]
1430,   0.0004773109,[    -0.0000159	    -0.0000774	    -0.0000122	    -0.0001198	     0.0001707	     0.0000628	     0.0000871	     0.0001390	    -0.0000829	    -0.0000978	    -0.0001202	     0.0001038	    -0.0001103	     0.0000241	     0.0001653	    -0.0003459	     0.0000382	    -0.0000462	     0.0000148	     0.0000985	    -0.0000185	    -0.0001620	    -0.0000824	     0.0001309	    -0.0001477	     0.0000605	    -0.0000881	     0.0001660	    -0.0001618	    -0.0000343	     0.0001303	     0.0000540	]
1440,   0.0004070004,[    -0.0001637	     0.0000075	    -0.0000356	     0.0000448	    -0.0000939	    -0.0001544	     0.0001304	     0.0000452	     0.0001988	    -0.0002353	     0.0000743	     0.0000100	     0.0000516	    -0.0000388	     0.0000628	     0.0001489	     0.0000577	     0.0001181	    -0.0000729	    -0.0000152	    -0.0000783	     0.0000346	     0.0000190	    -0.0000603	    -0.0000183	    -0.0000919	    -0.0000960	     0.0001403	    -0.0000019	     0.0000092	     0.0002061	    -0.0000584	]
1450,   0.0003883933,[     0.0001685	    -0.0000538	    -0.0001020	     0.0002305	    -0.0000316	     0.0000638	    -0.0001094	    -0.0000075	    -0.0000364	    -0.0000652	    -0.0000474	    -0.0001107	     0.0000955	     0.0000534	    -0.0000208	    -0.0000713	     0.0001594	     0.0001427	     0.0000312	     0.0001013	     0.0000908	     0.0000187	    -0.0000964	    -0.0000971	    -0.0000507	    -0.0000333	    -0.0000898	     0.0000442	     0.0000934	     0.0001452	    -0.0001386	    -0.0000663	]
1460,   0.0003820601,[     0.0000007	    -0.0000266	     0.0000066	    -0.0000152	    -0.0000315	    -0.0000403	    -0.0001764	    -0.0000857	     0.0001301	     0.0000614	     0.0000424	    -0.0001752	    -0.0001763	     0.0000142	    -0.0000302	     0.0000474	     0.0000346	     0.0000776	    -0.0001832	    -0.0001196	    -0.0001232	     0.0000746	    -0.0001785	     0.0000173	    -0.0000124	    -0.0000133	     0.0001262	    -0.0000959	    -0.0000255	     0.0000968	     0.0001168	     0.0000665	]
1470,   0.0003684289,[    -0.0000894	     0.0000309	     0.0000038	     0.0001057	     0.0000272	     0.0000642	     0.0000566	    -0.0001399	    -0.0002309	    -0.0000808	     0.0001438	    -0.0001252	    -0.0000879	     0.0000340	    -0.0000647	     0.0001310	    -0.0000729	     0.0000739	     0.0001046	     0.0001768	     0.0000797	    -0.0000707	    -0.0000165	     0.0000379	     0.0001340	    -0.0000042	     0.0000257	     0.0000324	    -0.0000040	    -0.0000115	     0.0000589	    -0.0000854	]
1480,   0.0003008057,[    -0.0001001	    -0.0000048	     0.0000537	    -0.0000867	     0.0000302	    -0.0000640	    -0.0000227	     0.0000413	    -0.0000869	    -0.0000848	     0.0001614	     0.0000116	     0.0000103	    -0.0000427	     0.0000616	    -0.0001030	    -0.0001043	     0.0001027	     0.0001213	    -0.0000254	    -0.0000794	     0.0000405	    -0.0000763	    -0.0000211	     0.0000365	     0.0001455	     0.0000089	     0.0000496	    -0.0000213	    -0.0000262	     0.0001013	     0.0000907	]
1490,   0.0003008057,[    -0.0001001	    -0.0000048	     0.0000537	    -0.0000867	     0.0000302	    -0.0000640	    -0.0000227	     0.0000413	    -0.0000869	    -0.0000848	     0.0001614	     0.0000116	     0.0000103	    -0.0000427	     0.0000616	    -0.0001030	    -0.0001043	     0.0001027	     0.0001213	    -0.0000254	    -0.0000794	     0.0000405	    -0.0000763	    -0.0000211	     0.0000365	     0.0001455	     0.0000089	     0.0000496	    -0.0000213	    -0.0000262	     0.0001013	     0.0000907	]
1500,   0.0002525201,[    -0.0000113	    -0.0000586	     0.0000493	     0.0000932	    -0.0000623	    -0.0000162	     0.0000412	    -0.0000179	    -0.0000361	     0.0000942	     0.0000332	    -0.0000281	     0.0000225	     0.0000905	    -0.0000039	    -0.0000612	     0.0000941	     0.0000072	     0.0000020	     0.0000123	     0.0000038	     0.0000506	    -0.0000668	    -0.0000612	     0.0000050	     0.0000018	     0.0000598	    -0.0001117	    -0.0000913	     0.0000300	    -0.0001795	     0.0000675	]
1510,   0.0002064812,[    -0.0000113	    -0.0000586	     0.0000493	     0.0000932	     0.0000178	     0.0000390	     0.0000540	    -0.0000179	    -0.0000361	     0.0000942	     0.0000332	    -0.0000281	    -0.0000272	     0.0000905	    -0.0000039	    -0.0000176	     0.0000223	     0.0000072	     0.0000020	     0.0000123	     0.0000038	     0.0000506	    -0.0000668	    -0.0000612	     0.0000050	     0.0000018	     0.0000598	    -0.0001117	    -0.0000913	    -0.0000601	    -0.0000237	     0.0000631	]
1520,   0.0001798747,[    -0.0000113	    -0.0000586	     0.0000493	     0.0000932	     0.0000178	     0.0000390	     0.0000540	    -0.0000179	    -0.0000361	     0.0000942	     0.0000332	    -0.0000281	    -0.0000272	     0.0000905	    -0.0000039	    -0.0000176	     0.0000223	     0.0000072	     0.0000020	     0.0000123	     0.0000038	     0.0000506	    -0.0000668	    -0.0000612	     0.0000050	     0.0000018	     0.0000598	    -0.0001117	    -0.0000913	    -0.0000601	    -0.0000237	     0.0000631	]
1530,   0.0001798747,[    -0.0000113	    -0.0000586	     0.0000493	     0.0000932	     0.0000178	     0.0000390	     0.0000540	    -0.0000179	    -0.0000361	     0.0000942	     0.0000332	    -0.0000281	    -0.0000272	     0.0000905	    -0.0000039	    -0.0000176	     0.0000223	     0.0000072	     0.0000020	     0.0000123	     0.0000038	     0.0000506	    -0.0000668	    -0.0000612	     0.0000050	     0.0000018	     0.0000598	    -0.0001117	    -0.0000913	    -0.0000601	    -0.0000237	     0.0000631	]
1540,   0.0001707972,[    -0.0000440	    -0.0000373	    -0.0000541	     0.0000058	     0.0000307	     0.0000130	    -0.0000553	    -0.0000314	    -0.0000546	    -0.0000760	    -0.0000116	    -0.0000465	     0.0000582	     0.0000050	    -0.0000217	     0.0000315	     0.0000251	     0.0000412	     0.0000133	    -0.0000570	    -0.0000349	     0.0000702	     0.0000359	    -0.0000505	     0.0000160	    -0.0000224	    -0.0000891	     0.0000665	    -0.0000197	     0.0000018	     0.0000405	     0.0000012	]
1550,   0.0001564683,[    -0.0000440	    -0.0000373	    -0.0000541	     0.0000058	     0.0000307	     0.0000130	    -0.0000553	    -0.0000314	    -0.0000546	    -0.0000760	    -0.0000116	    -0.0000465	     0.0000582	     0.0000050	    -0.0000217	     0.0000315	     0.0000251	     0.0000412	     0.0000133	    -0.0000570	    -0.0000349	     0.0000702	     0.0000359	    -0.0000505	     0.0000160	    -0.0000224	    -0.0000891	     0.0000665	    -0.0000197	     0.0000018	     0.0000405	     0.0000012	]
1560,   0.0001564683,[    -0.0000440	    -0.0000373	    -0.0000541	     0.0000058	     0.0000307	     0.0000130	    -0.0000553	    -0.0000314	    -0.0000546	    -0.0000760	    -0.0000116	    -0.0000465	     0.0000582	     0.0000050	    -0.0000217	     0.0000315	     0.0000251	     0.0000412	     0.0000133	    -0.0000570	    -0.0000349	     0.0000702	     0.0000359	    -0.0000505	     0.0000160	    -0.0000224	    -0.0000891	     0.0000665	    -0.0000197	     0.0000018	     0.0000405	     0.0000012	]
1570,   0.0001549665,[    -0.0000440	    -0.0000373	    -0.0000541	     0.0000058	     0.0000307	     0.0000130	    -0.0000553	    -0.0000314	    -0.0000546	    -0.0000760	    -0.0000116	    -0.0000465	     0.0000582	     0.0000050	    -0.0000217	     0.0000315	     0.0000251	     0.0000412	     0.0000133	    -0.0000570	    -0.0000349	     0.0000702	     0.0000359	    -0.0000505	     0.0000160	    -0.0000224	    -0.0000891	     0.0000665	    -0.0000197	     0.0000018	     0.0000405	     0.0000012	]
1580,   0.0001307552,[    -0.0000054	     0.0000086	     0.0000303	    -0.0000174	     0.0000153	    -0.0000152	     0.0000292	     0.0000435	    -0.0000495	    -0.0000236	    -0.0000808	    -0.0000038	    -0.0000162	     0.0000041	    -0.0000555	     0.0000501	     0.0000217	     0.0000223	     0.0000210	     0.0000397	     0.0000103	     0.0000273	    -0.0000394	    -0.0000153	    -0.0000285	    -0.0000400	     0.0000159	    -0.0000304	     0.0000049	     0.0000336	     0.0000359	     0.0000505	]
1590,   0.0001257215,[     0.0000261	     0.0000398	     0.0000446	    -0.0000214	    -0.0000014	    -0.0000161	     0.0000018	    -0.0000374	    -0.0000103	    -0.0000003	     0.0000074	    -0.0000508	    -0.0000057	     0.0000033	     0.0000297	    -0.0000018	    -0.0000390	     0.0000591	     0.0000199	     0.0000152	    -0.0000277	     0.0000003	     0.0000083	     0.0000506	     0.0000465	    -0.0000388	    -0.0000191	    -0.0000303	     0.0000351	    -0.0000062	     0.0000727	    -0.0000313	]
1600,   0.0001142999,[    -0.0000225	    -0.0000225	     0.0000187	     0.0000052	     0.0000245	     0.0000012	     0.0000129	     0.0000227	    -0.0000093	    -0.0000572	     0.0000029	    -0.0000061	    -0.0000093	    -0.0000452	    -0.0000239	     0.0000554	     0.0000173	    -0.0000218	    -0.0000316	    -0.0000120	     0.0000040	     0.0000438	     0.0000507	    -0.0000316	     0.0000203	     0.0000459	    -0.0000110	    -0.0000008	     0.0000452	     0.0000450	    -0.0000086	     0.0000083	]
1610,   0.0001084196,[     0.0000121	     0.0000088	     0.0000123	     0.0000088	    -0.0000612	    -0.0000230	    -0.0000302	    -0.0000137	     0.0000624	    -0.0000334	     0.0000383	    -0.0000091	    -0.0000257	    -0.0000200	     0.0000476	     0.0000546	    -0.0000215	     0.0000145	    -0.0000036	    -0.0000100	     0.0000155	    -0.0000242	     0.0000171	    -0.0000153	     0.0000061	    -0.0000320	    -0.0000106	    -0.0000008	    -0.0000219	     0.0000268	    -0.0000123	     0.0000118	]
1620,   0.0000968375,[     0.0000041	    -0.0000188	    -0.0000063	    -0.0000023	     0.0000542	     0.0000133	    -0.0000068	     0.0000024	    -0.0000146	    -0.0000304	     0.0000227	    -0.0000154	    -0.0000040	    -0.0000125	    -0.0000146	     0.0000240	    -0.0000023	     0.0000352	     0.0000450	     0.0000330	    -0.0000260	    -0.0000036	     0.0000177	     0.0000046	    -0.0000247	    -0.0000247	    -0.0000105	     0.0000359	    -0.0000400	    -0.0000288	     0.0000147	     0.0000407	]
1630,   0.0000889938,[     0.0000114	    -0.0000041	     0.0000567	     0.0000120	    -0.0000273	    -0.0000374	     0.0000158	     0.0000032	    -0.0000297	    -0.0000208	     0.0000091	     0.0000137	    -0.0000270	     0.0000084	    -0.0000273	     0.0000172	     0.0000214	    -0.0000308	    -0.0000227	     0.0000003	     0.0000131	     0.0000151	     0.0000065	     0.0000221	    -0.0000333	    -0.0000074	    -0.0000028	     0.0000076	     0.0000088	     0.0000213	     0.0000074	    -0.0000428	]
