Iter NO., best func. min., best vec. in the pool
1100,   0.0126603397,[     0.0001799	     0.0023304	     0.0031689	     0.0026869	    -0.0019276	     0.0022755	    -0.0014449	     0.0019043	    -0.0054733	    -0.0000551	     0.0024943	    -0.0011551	     0.0018289	    -0.0013324	     0.0012729	    -0.0026628	    -0.0037889	     0.0043439	    -0.0003254	    -0.0053685	     0.0023751	    -0.0073702	    -0.0002196	    -0.0018285	     0.0019167	    -0.0073158	     0.0034479	    -0.0006336	    -0.0013574	     0.0011798	    -0.0007856	    -0.0029296	]
1110,   0.0119160097,[    -0.0058155	     0.0009219	    -0.0020061	     0.0007479	     0.0022946	     0.0003680	    -0.0011624	     0.0028559	    -0.0074447	     0.0022300	    -0.0027221	     0.0009909	    -0.0030640	     0.0051335	     0.0033058	    -0.0007762	    -0.0004140	     0.0014743	     0.0015689	     0.0014317	     0.0003378	     0.0028523	    -0.0044431	     0.0032139	    -0.0039474	    -0.0006907	    -0.0000049	     0.0000209	    -0.0029294	     0.0000325	     0.0033598	     0.0034844	]
1120,   0.0109199201,[    -0.0042806	     0.0043328	    -0.0028831	     0.0011142	     0.0013583	     0.0052483	    -0.0031447	     0.0005604	     0.0013242	    -0.0007375	     0.0024021	     0.0007104	     0.0034521	    -0.0001938	    -0.0002966	    -0.0039190	    -0.0049703	     0.0027799	     0.0008311	     0.0039461	    -0.0023737	     0.0016483	     0.0039407	    -0.0009817	     0.0008021	     0.0025550	     0.0028458	     0.0001576	     0.0006603	     0.0027080	    -0.0009224	     0.0017077	]
1130,   0.0106703213,[    -0.0008701	     0.0028893	    -0.0021321	     0.0047177	     0.0041197	     0.0002243	    -0.0038216	    -0.0022045	    -0.0039520	     0.0014656	    -0.0016055	     0.0012648	    -0.0031317	     0.0009233	    -0.0016861	     0.0038631	    -0.0014608	     0.0015466	     0.0005344	    -0.0039819	    -0.0021837	     0.0025770	     0.0005016	     0.0016972	     0.0004659	     0.0043041	    -0.0016001	    -0.0007978	    -0.0017723	     0.0006389	     0.0041349	     0.0035050	]
1140,   0.0096965924,[     0.0032193	    -0.0018996	    -0.0030862	     0.0049208	     0.0000555	     0.0026695	     0.0002216	     0.0003576	    -0.0020425	    -0.0028981	     0.0020776	     0.0027223	     0.0005915	     0.0031342	     0.0040611	    -0.0003313	    -0.0011311	     0.0009696	     0.0002389	     0.0034581	     0.0005785	    -0.0003861	     0.0020588	     0.0031666	     0.0013161	     0.0001411	     0.0013105	    -0.0029528	    -0.0004152	     0.0038596	     0.0030416	     0.0022856	]
1150,   0.0081486441,[    -0.0032476	     0.0007479	    -0.0016195	    -0.0023985	    -0.0007761	     0.0024367	     0.0031821	     0.0027231	     0.0011159	    -0.0002156	    -0.0005227	     0.0016454	     0.0018586	    -0.0006045	     0.0038142	    -0.0008948	     0.0038572	     0.0010383	     0.0019499	    -0.0017659	    -0.0007617	     0.0027497	     0.0003725	    -0.0000143	     0.0013764	     0.0001215	     0.0045126	     0.0014125	    -0.0035339	     0.0001589	     0.0016709	     0.0006210	]
1160,   0.0077021769,[    -0.0032885	     0.0016539	    -0.0017410	    -0.0025905	    -0.0028091	    -0.0012863	     0.0009694	    -0.0004749	    -0.0013471	    -0.0022382	     0.0018711	     0.0015888	     0.0001463	    -0.0001563	    -0.0015853	     0.0016308	     0.0005905	    -0.0005652	     0.0007353	    -0.0014112	     0.0020046	    -0.0003599	    -0.0065068	     0.0014078	     0.0025275	    -0.0004436	    -0.0012698	     0.0001169	    -0.0001657	    -0.0005236	    -0.0007344	     0.0003701	]
1170,   0.0072335543,[    -0.0032476	     0.0007662	    -0.0016195	    -0.0011695	    -0.0007761	     0.0024367	    -0.0014547	     0.0027231	     0.0001412	    -0.0002156	    -0.0005227	     0.0016454	     0.0018586	    -0.0014534	     0.0010867	     0.0033297	    -0.0016588	     0.0010383	     0.0019499	    -0.0017659	     0.0021699	     0.0027497	     0.0003725	     0.0012205	     0.0013764	     0.0001215	     0.0008282	    -0.0019561	     0.0027403	     0.0001589	     0.0025218	    -0.0016893	]
1180,   0.0070159156,[    -0.0016502	    -0.0018409	     0.0012647	     0.0002812	    -0.0010685	     0.0027683	    -0.0013739	     0.0032214	     0.0000288	    -0.0021574	    -0.0006491	    -0.0017612	     0.0004983	    -0.0028617	    -0.0019573	     0.0024186	     0.0005708	    -0.0036549	     0.0012892	     0.0003463	     0.0021943	     0.0030794	     0.0011823	    -0.0002352	    -0.0017760	     0.0015623	     0.0002078	     0.0006859	     0.0001259	    -0.0001142	     0.0002104	    -0.0012428	]
1190,   0.0063660149,[     0.0012230	     0.0019300	    -0.0003677	     0.0005207	    -0.0019126	    -0.0020401	     0.0009357	     0.0014746	     0.0020041	     0.0003921	     0.0014550	     0.0012485	     0.0006552	    -0.0002544	     0.0031192	     0.0005981	     0.0026719	    -0.0009470	     0.0003952	    -0.0015781	     0.0005783	    -0.0003571	     0.0013818	     0.0044767	    -0.0008612	    -0.0006119	    -0.0008758	    -0.0006802	    -0.0007746	     0.0000023	    -0.0001087	    -0.0026102	]
1200,   0.0062467088,[     0.0012229	     0.0010042	     0.0010749	     0.0011132	    -0.0008811	     0.0012312	    -0.0003569	    -0.0002005	     0.0011301	     0.0004287	     0.0004183	    -0.0000325	    -0.0002209	    -0.0031129	     0.0032918	     0.0001312	     0.0009105	    -0.0017371	     0.0038906	     0.0005100	    -0.0006120	    -0.0038010	     0.0012794	     0.0012722	     0.0003982	    -0.0015732	    -0.0004916	    -0.0009071	    -0.0003009	    -0.0013356	     0.0009143	     0.0012807	]
1210,   0.0054984031,[     0.0003116	    -0.0008949	    -0.0006183	     0.0000353	     0.0007111	     0.0017769	     0.0004727	     0.0004357	     0.0005370	    -0.0015464	    -0.0019778	     0.0007703	    -0.0020057	    -0.0000687	     0.0027478	    -0.0015511	     0.0007916	     0.0000510	    -0.0017124	    -0.0021462	    -0.0009082	    -0.0005438	    -0.0006252	     0.0004045	     0.0000124	     0.0035270	     0.0008812	    -0.0018544	    -0.0003637	    -0.0004282	     0.0015699	    -0.0015948	]
1220,   0.0050441603,[    -0.0010038	    -0.0008133	     0.0021651	    -0.0006049	    -0.0009971	    -0.0019815	    -0.0003389	     0.0008256	     0.0021231	     0.0003001	     0.0011840	    -0.0005624	    -0.0001371	    -0.0006461	     0.0011814	     0.0009983	     0.0005326	     0.0007616	     0.0024134	    -0.0001929	    -0.0016326	    -0.0001833	     0.0003330	    -0.0004969	    -0.0023438	     0.0025199	     0.0003113	    -0.0010059	    -0.0003833	     0.0014700	    -0.0013136	     0.0009461	]
1230,   0.0045309534,[    -0.0001017	    -0.0022889	    -0.0000946	     0.0009456	    -0.0017893	    -0.0005192	     0.0004532	     0.0019772	     0.0009610	     0.0028824	    -0.0000565	     0.0005477	     0.0000729	    -0.0010422	     0.0022007	    -0.0017593	     0.0000818	     0.0003686	    -0.0003241	     0.0018673	    -0.0009435	     0.0002746	     0.0003845	     0.0008910	     0.0007303	    -0.0006159	     0.0003466	     0.0001026	     0.0000379	     0.0000235	    -0.0008018	     0.0004824	]
1240,   0.0038081536,[    -0.0005345	    -0.0014718	    -0.0006119	    -0.0005167	     0.0005825	     0.0011591	     0.0001786	     0.0002268	     0.0005703	     0.0003194	     0.0004946	    -0.0003361	     0.0030071	     0.0015478	    -0.0006091	    -0.0006191	    -0.0003287	     0.0002652	    -0.0009195	     0.0003090	     0.0000033	     0.0006875	     0.0025258	    -0.0000758	    -0.0006096	     0.0007177	    -0.0004837	     0.0005660	    -0.0009079	    -0.0000113	    -0.0003551	    -0.0002925	]
1250,   0.0038081536,[    -0.0005345	    -0.0014718	    -0.0006119	    -0.0005167	     0.0005825	     0.0011591	     0.0001786	     0.0002268	     0.0005703	     0.0003194	     0.0004946	    -0.0003361	     0.0030071	     0.0015478	    -0.0006091	    -0.0006191	    -0.0003287	     0.0002652	    -0.0009195	     0.0003090	     0.0000033	     0.0006875	     0.0025258	    -0.0000758	    -0.0006096	     0.0007177	    -0.0004837	     0.0005660	    -0.0009079	    -0.0000113	    -0.0003551	    -0.0002925	]
1260,   0.0038081536,[    -0.0005345	    -0.0014718	    -0.0006119	    -0.0005167	     0.0005825	     0.0011591	     0.0001786	     0.0002268	     0.0005703	     0.0003194	     0.0004946	    -0.0003361	     0.0030071	     0.0015478	    -0.0006091	    -0.0006191	    -0.0003287	     0.0002652	    -0.0009195	     0.0003090	     0.0000033	     0.0006875	     0.0025258	    -0.0000758	    -0.0006096	     0.0007177	    -0.0004837	     0.0005660	    -0.0009079	    -0.0000113	    -0.0003551	    -0.0002925	]
1270,   0.0031387433,[    -0.0005345	    -0.0014718	     0.0007539	     0.0010910	     0.0005825	     0.0011591	     0.0001786	     0.0002268	     0.0005703	     0.0003194	     0.0004946	    -0.0003361	    -0.0011580	     0.0001782	    -0.0006091	    -0.0006191	    -0.0003287	     0.0002652	    -0.0009195	     0.0003090	     0.0000033	     0.0006875	     0.0025258	    -0.0000758	    -0.0006096	     0.0007177	    -0.0004837	     0.0005660	    -0.0009079	    -0.0000113	    -0.0003551	    -0.0002121	]
1280,   0.0030969109,[    -0.0000486	     0.0002277	     0.0002285	     0.0002497	     0.0005829	     0.0010524	    -0.0008747	     0.0001741	     0.0009207	     0.0001593	    -0.0018711	     0.0002370	    -0.0003811	    -0.0005456	    -0.0007933	     0.0002748	    -0.0008309	     0.0003960	    -0.0015398	     0.0007658	     0.0004313	    -0.0005914	     0.0000131	    -0.0004807	     0.0003772	     0.0010268	     0.0003824	    -0.0015966	     0.0009322	     0.0006184	    -0.0010132	     0.0002552	]
1290,   0.0028277238,[    -0.0004252	    -0.0013232	    -0.0002490	    -0.0007253	     0.0000337	     0.0005614	    -0.0000942	     0.0001919	    -0.0006317	    -0.0004602	     0.0010477	    -0.0011646	     0.0010513	     0.0005067	    -0.0004539	    -0.0008763	    -0.0015039	    -0.0000537	    -0.0010598	     0.0010624	    -0.0008651	    -0.0000067	    -0.0001763	    -0.0002362	     0.0000123	     0.0004412	     0.0005502	    -0.0001314	    -0.0000487	     0.0001347	     0.0012249	    -0.0001671	]
1300,   0.0027954179,[     0.0003491	    -0.0002512	     0.0011476	     0.0000392	     0.0004098	     0.0006067	    -0.0012434	    -0.0002833	    -0.0003367	    -0.0000615	    -0.0005595	     0.0003933	    -0.0007635	     0.0012886	    -0.0002270	    -0.0009956	    -0.0006475	     0.0015702	    -0.0003634	     0.0004271	     0.0014098	     0.0004504	    -0.0007531	     0.0011246	     0.0000280	     0.0003264	    -0.0003065	    -0.0000530	    -0.0002161	    -0.0005120	    -0.0002646	    -0.0000539	]
1310,   0.0026149444,[    -0.0010133	     0.0004360	    -0.0000384	     0.0000506	    -0.0006306	     0.0004012	     0.0005908	     0.0004796	     0.0003967	    -0.0008844	    -0.0001520	    -0.0007180	    -0.0003261	     0.0002321	     0.0001284	    -0.0010480	     0.0009512	     0.0000785	     0.0011297	    -0.0007550	     0.0003274	    -0.0003386	    -0.0004053	    -0.0010515	     0.0007927	    -0.0013508	    -0.0007516	    -0.0007675	    -0.0004711	     0.0004524	    -0.0002183	    -0.0000282	]
1320,   0.0023807234,[     0.0002370	     0.0004360	    -0.0000384	    -0.0005331	    -0.0006306	     0.0004012	     0.0002156	    -0.0000998	     0.0003967	    -0.0008844	    -0.0001520	    -0.0006204	    -0.0003261	    -0.0001632	     0.0001284	    -0.0010480	    -0.0005657	    -0.0007253	     0.0011297	    -0.0007550	     0.0003274	    -0.0003386	    -0.0004053	    -0.0002233	     0.0007927	    -0.0013508	    -0.0007516	    -0.0007675	    -0.0004711	    -0.0002876	     0.0006136	    -0.0000282	]
1330,   0.0022438586,[    -0.0008571	    -0.0008727	     0.0001657	    -0.0000685	     0.0001735	    -0.0003565	     0.0000701	     0.0003811	     0.0008909	    -0.0000051	    -0.0005657	     0.0001332	     0.0005102	     0.0002460	     0.0000206	     0.0007838	     0.0003355	    -0.0003668	    -0.0009997	     0.0000483	     0.0000907	    -0.0002115	    -0.0011062	    -0.0006073	    -0.0002401	     0.0013014	    -0.0000846	     0.0010040	    -0.0002797	     0.0000312	    -0.0000446	    -0.0005268	]
1340,   0.0020911379,[    -0.0001659	    -0.0000861	    -0.0006293	     0.0005466	    -0.0000879	    -0.0003717	     0.0002230	     0.0003866	     0.0001324	    -0.0001061	     0.0013210	     0.0004118	     0.0004138	     0.0006619	     0.0000247	     0.0000063	     0.0006949	     0.0009447	    -0.0000013	    -0.0006338	     0.0004640	     0.0001794	     0.0009616	     0.0001778	    -0.0002988	     0.0005431	     0.0001025	    -0.0007030	    -0.0002512	     0.0004502	     0.0008974	     0.0002378	]
1350,   0.0020403906,[     0.0005223	    -0.0003097	    -0.0002792	    -0.0003808	    -0.0005156	    -0.0002664	    -0.0000205	    -0.0003085	    -0.0002106	     0.0001216	     0.0002692	     0.0004235	    -0.0002394	    -0.0003828	     0.0002735	     0.0006471	     0.0002133	     0.0010233	    -0.0008627	    -0.0010477	    -0.0001579	    -0.0006025	    -0.0001430	    -0.0004575	     0.0001612	     0.0005702	    -0.0000293	    -0.0012843	    -0.0003405	     0.0004585	     0.0000153	     0.0005502	]
1360,   0.0018750430,[     0.0000968	     0.0001481	    -0.0001092	     0.0001060	    -0.0004662	     0.0000238	     0.0013808	    -0.0002785	     0.0003133	    -0.0000882	     0.0001868	     0.0010949	     0.0001536	    -0.0006921	     0.0001168	    -0.0009791	    -0.0000087	     0.0000638	     0.0002321	    -0.0005996	    -0.0000951	     0.0003819	     0.0002583	     0.0005314	     0.0004430	     0.0007166	    -0.0000747	     0.0002511	     0.0000194	    -0.0002071	    -0.0002004	    -0.0003014	]
1370,   0.0016512068,[    -0.0004055	     0.0004784	    -0.0001625	     0.0004160	    -0.0007326	     0.0001868	     0.0002083	     0.0001676	    -0.0000150	     0.0001105	     0.0000799	     0.0007509	    -0.0001575	    -0.0001245	    -0.0001045	     0.0001668	     0.0004060	     0.0003503	    -0.0000531	    -0.0004608	    -0.0002136	     0.0001530	    -0.0002271	     0.0001554	    -0.0003401	     0.0006960	    -0.0002727	     0.0001430	     0.0006180	     0.0006183	    -0.0011340	     0.0003220	]
1380,   0.0014448410,[     0.0005407	     0.0007188	     0.0001072	    -0.0006765	    -0.0000123	    -0.0000607	    -0.0001520	    -0.0003923	    -0.0002741	     0.0002028	     0.0007283	    -0.0000464	     0.0003787	     0.0006769	     0.0000753	     0.0003624	    -0.0000468	     0.0000956	     0.0002457	     0.0000868	    -0.0001770	     0.0007469	    -0.0000539	     0.0001862	     0.0000916	     0.0005073	     0.0000096	     0.0004429	     0.0001030	     0.0002600	    -0.0000968	    -0.0001826	]
1390,   0.0014448410,[     0.0005407	     0.0007188	     0.0001072	    -0.0006765	    -0.0000123	    -0.0000607	    -0.0001520	    -0.0003923	    -0.0002741	     0.0002028	     0.0007283	    -0.0000464	     0.0003787	     0.0006769	     0.0000753	     0.0003624	    -0.0000468	     0.0000956	     0.0002457	     0.0000868	    -0.0001770	     0.0007469	    -0.0000539	     0.0001862	     0.0000916	     0.0005073	     0.0000096	     0.0004429	     0.0001030	     0.0002600	    -0.0000968	    -0.0001826	]
1400,   0.0013098956,[     0.0006142	    -0.0007315	    -0.0006242	     0.0003794	    -0.0001027	    -0.0002770	    -0.0002709	     0.0006192	    -0.0000906	    -0.0003948	     0.0000833	     0.0004155	     0.0003757	    -0.0002882	     0.0002506	     0.0000627	     0.0002085	     0.0003303	     0.0002326	    -0.0001035	    -0.0001924	    -0.0003647	    -0.0000967	    -0.0002223	    -0.0004460	    -0.0000397	    -0.0000011	     0.0000957	    -0.0001568	     0.0002004	    -0.0002344	     0.0000423	]
1410,   0.0011157270,[    -0.0001712	    -0.0004777	     0.0004733	     0.0003517	    -0.0005158	    -0.0002414	     0.0000847	     0.0002578	     0.0001731	     0.0002398	     0.0001189	    -0.0001434	     0.0001498	    -0.0000040	     0.0001540	     0.0002576	     0.0001870	    -0.0005418	     0.0004348	    -0.0003519	    -0.0001575	     0.0000856	    -0.0004516	     0.0000052	     0.0001456	    -0.0000768	     0.0000842	     0.0001547	    -0.0004344	    -0.0002354	    -0.0000111	    -0.0002316	]
1420,   0.0011157270,[    -0.0001712	    -0.0004777	     0.0004733	     0.0003517	    -0.0005158	    -0.0002414	     0.0000847	     0.0002578	     0.0001731	     0.0002398	     0.0001189	    -0.0001434	     0.0001498	    -0.0000040	     0.0001540	     0.0002576	     0.0001870	    -0.0005418	     0.0004348	    -0.0003519	    -0.0001575	     0.0000856	    -0.0004516	     0.0000052	     0.0001456	    -0.0000768	     0.0000842	     0.0001547	    -0.0004344	    -0.0002354	    -0.0000111	    -0.0002316	]
1430,   0.0010058024,[    -0.0001560	    -0.0000848	     0.0001155	     0.0003379	    -0.0000381	    -0.0000106	    -0.0000007	     0.0005104	    -0.0000861	    -0.0001652	     0.0000463	     0.0005781	    -0.0004170	     0.0000411	     0.0003483	     0.0003283	    -0.0003472	     0.0001436	     0.0002042	    -0.0001114	     0.0000021	    -0.0000471	    -0.0001370	     0.0003744	     0.0004187	     0.0001418	    -0.0002445	     0.0001852	    -0.0002225	    -0.0002919	    -0.0001773	     0.0000301	]
1440,   0.0008864783,[     0.0001003	     0.0001795	    -0.0000260	     0.0001574	    -0.0000978	    -0.0002430	     0.0003282	    -0.0003847	    -0.0001728	    -0.0002301	     0.0003769	     0.0002595	     0.0003351	     0.0002241	     0.0001732	     0.0003443	     0.0000358	    -0.0000322	     0.0002331	    -0.0000648	    -0.0004167	    -0.0001417	    -0.0001617	    -0.0001081	    -0.0000457	     0.0002545	     0.0000628	    -0.0003146	     0.0001309	    -0.0001085	    -0.0003747	     0.0000623	]
1450,   0.0008758917,[     0.0000991	     0.0001678	     0.0001174	    -0.0001075	    -0.0000368	     0.0002949	    -0.0000667	     0.0002531	    -0.0003078	    -0.0001812	     0.0001429	     0.0001124	    -0.0002609	    -0.0000198	    -0.0000699	    -0.0004141	    -0.0001247	    -0.0001920	     0.0000823	    -0.0003273	    -0.0005549	    -0.0001474	     0.0004651	     0.0000007	    -0.0001104	    -0.0000526	     0.0000719	     0.0002354	    -0.0001315	    -0.0002307	    -0.0001424	    -0.0001459	]
1460,   0.0007666754,[     0.0001678	     0.0001166	    -0.0000399	    -0.0000775	    -0.0001597	    -0.0000289	     0.0001521	     0.0002530	    -0.0002162	     0.0000103	     0.0001736	    -0.0000367	     0.0000127	     0.0000998	     0.0000071	     0.0001529	     0.0003012	     0.0002852	    -0.0001797	     0.0001169	    -0.0001252	    -0.0000878	     0.0003734	    -0.0000495	     0.0000651	    -0.0000326	    -0.0002134	     0.0000218	     0.0004492	     0.0004250	     0.0001139	    -0.0002547	]
1470,   0.0007448494,[    -0.0001245	    -0.0000115	     0.0000972	     0.0001729	     0.0002270	    -0.0003596	     0.0002771	    -0.0000279	    -0.0002089	     0.0001792	    -0.0000651	     0.0001703	    -0.0002864	    -0.0001667	    -0.0000134	    -0.0003810	    -0.0000509	    -0.0001873	     0.0003095	    -0.0001494	    -0.0001801	    -0.0000012	    -0.0001561	    -0.0001531	    -0.0001252	     0.0000560	     0.0000034	    -0.0000172	     0.0001286	    -0.0000862	     0.0002304	    -0.0003072	]
1480,   0.0007448494,[    -0.0001245	    -0.0000115	     0.0000972	     0.0001729	     0.0002270	    -0.0003596	     0.0002771	    -0.0000279	    -0.0002089	     0.0001792	    -0.0000651	     0.0001703	    -0.0002864	    -0.0001667	    -0.0000134	    -0.0003810	    -0.0000509	    -0.0001873	     0.0003095	    -0.0001494	    -0.0001801	    -0.0000012	    -0.0001561	    -0.0001531	    -0.0001252	     0.0000560	     0.0000034	    -0.0000172	     0.0001286	    -0.0000862	     0.0002304	    -0.0003072	]
1490,   0.0006823132,[     0.0001302	     0.0000052	     0.0000852	     0.0000542	     0.0002033	     0.0001307	    -0.0000647	     0.0001765	    -0.0000642	     0.0005266	     0.0002027	     0.0001728	    -0.0002388	     0.0000986	     0.0001344	    -0.0002008	     0.0000072	    -0.0001443	     0.0002942	    -0.0000555	     0.0000527	    -0.0000433	    -0.0000356	     0.0001113	     0.0001105	    -0.0000806	     0.0002100	     0.0002649	     0.0000765	     0.0001527	    -0.0000189	     0.0001928	]
1500,   0.0006474945,[     0.0000707	     0.0001769	    -0.0000119	    -0.0002949	    -0.0001581	    -0.0001894	     0.0000766	    -0.0001811	    -0.0001572	     0.0000585	    -0.0003089	    -0.0000857	    -0.0002197	    -0.0000201	     0.0001116	    -0.0002444	    -0.0000770	    -0.0002166	    -0.0001102	     0.0000226	    -0.0001068	     0.0000503	    -0.0000051	    -0.0000114	    -0.0002817	    -0.0001233	    -0.0002147	     0.0001664	     0.0000834	     0.0002845	     0.0000517	    -0.0001472	]
1510,   0.0005677714,[     0.0000155	    -0.0000465	    -0.0002887	    -0.0000119	    -0.0001597	    -0.0000289	     0.0000374	    -0.0002603	    -0.0001878	     0.0000103	     0.0001736	    -0.0000367	     0.0000127	     0.0000998	    -0.0001461	    -0.0000712	    -0.0001389	     0.0002112	    -0.0001797	    -0.0000480	    -0.0001252	     0.0001052	     0.0003734	     0.0000037	     0.0000651	    -0.0000326	    -0.0001489	     0.0000142	     0.0000969	     0.0000531	     0.0001139	    -0.0002000	]
1520,   0.0005379239,[     0.0000425	    -0.0000776	     0.0001735	     0.0001684	    -0.0002927	    -0.0000620	    -0.0001241	    -0.0000903	     0.0002000	    -0.0001488	     0.0001564	     0.0001602	     0.0000086	    -0.0000183	    -0.0001078	     0.0000207	    -0.0000306	    -0.0000084	    -0.0001443	     0.0000011	    -0.0002434	     0.0001426	     0.0001289	     0.0001334	     0.0000593	     0.0000682	     0.0000215	    -0.0000177	     0.0001735	     0.0001079	     0.0002026	    -0.0002122	]
1530,   0.0005104928,[    -0.0000723	    -0.0000198	     0.0001715	    -0.0001348	     0.0002298	     0.0002532	    -0.0000204	    -0.0000841	     0.0000964	     0.0001425	     0.0000985	    -0.0000509	     0.0002364	    -0.0000996	     0.0001741	    -0.0000365	    -0.0001165	     0.0001182	     0.0000305	    -0.0001879	    -0.0000196	     0.0001362	     0.0001378	    -0.0001328	    -0.0000338	     0.0001257	     0.0001240	    -0.0000344	     0.0000943	    -0.0000247	     0.0000354	    -0.0001971	]
1540,   0.0004239552,[     0.0000535	    -0.0000069	     0.0001212	     0.0002136	    -0.0001941	     0.0000963	     0.0000441	    -0.0000139	     0.0001149	    -0.0000901	     0.0000195	     0.0001177	    -0.0001902	     0.0001134	     0.0000857	     0.0000279	    -0.0001098	    -0.0000181	    -0.0000024	     0.0000474	    -0.0000488	    -0.0000401	    -0.0001807	    -0.0002287	     0.0002453	    -0.0000759	    -0.0000260	     0.0001021	     0.0000584	     0.0000484	     0.0001308	    -0.0000831	]
1550,   0.0004239552,[     0.0000535	    -0.0000069	     0.0001212	     0.0002136	    -0.0001941	     0.0000963	     0.0000441	    -0.0000139	     0.0001149	    -0.0000901	     0.0000195	     0.0001177	    -0.0001902	     0.0001134	     0.0000857	     0.0000279	    -0.0001098	    -0.0000181	    -0.0000024	     0.0000474	    -0.0000488	    -0.0000401	    -0.0001807	    -0.0002287	     0.0002453	    -0.0000759	    -0.0000260	     0.0001021	     0.0000584	     0.0000484	     0.0001308	    -0.0000831	]
1560,   0.0003876954,[    -0.0000985	    -0.0000243	     0.0001213	    -0.0000913	     0.0000260	     0.0000440	     0.0000961	     0.0001017	    -0.0000603	    -0.0001589	    -0.0001493	     0.0000548	    -0.0001193	     0.0000854	    -0.0001490	    -0.0000684	    -0.0001153	    -0.0001094	     0.0000411	     0.0001343	     0.0000169	    -0.0000220	    -0.0000092	    -0.0001939	     0.0001417	     0.0001008	     0.0000540	     0.0000960	    -0.0000895	    -0.0000847	    -0.0000169	     0.0000204	]
1570,   0.0003544963,[     0.0000751	    -0.0000631	    -0.0000324	    -0.0001256	    -0.0001065	     0.0001227	     0.0000082	     0.0000302	     0.0000928	    -0.0001178	     0.0001275	    -0.0000676	     0.0001225	    -0.0000419	     0.0001377	    -0.0000725	     0.0000041	    -0.0000849	     0.0000195	    -0.0001917	    -0.0000429	    -0.0000075	     0.0001009	     0.0000043	    -0.0000147	    -0.0000050	    -0.0001767	    -0.0000207	     0.0000706	    -0.0001362	     0.0000251	    -0.0000107	]
1580,   0.0003052761,[    -0.0000068	     0.0000118	     0.0000314	     0.0000230	    -0.0000971	     0.0000514	     0.0000271	    -0.0000438	     0.0000164	     0.0000303	    -0.0000491	    -0.0000718	    -0.0000465	     0.0001143	    -0.0000425	    -0.0000244	     0.0001620	     0.0000935	    -0.0000082	     0.0001119	     0.0000053	     0.0000230	    -0.0000115	     0.0000522	     0.0001224	    -0.0000300	     0.0001561	     0.0000512	    -0.0001039	    -0.0000044	    -0.0001903	     0.0000483	]
1590,   0.0003052761,[    -0.0000068	     0.0000118	     0.0000314	     0.0000230	    -0.0000971	     0.0000514	     0.0000271	    -0.0000438	     0.0000164	     0.0000303	    -0.0000491	    -0.0000718	    -0.0000465	     0.0001143	    -0.0000425	    -0.0000244	     0.0001620	     0.0000935	    -0.0000082	     0.0001119	     0.0000053	     0.0000230	    -0.0000115	     0.0000522	     0.0001224	    -0.0000300	     0.0001561	     0.0000512	    -0.0001039	    -0.0000044	    -0.0001903	     0.0000483	]
1600,   0.0002899106,[     0.0000866	     0.0000162	    -0.0000440	    -0.0000276	    -0.0000762	     0.0001140	    -0.0000468	     0.0000995	    -0.0000901	     0.0000988	    -0.0000979	     0.0000630	    -0.0000024	     0.0000343	    -0.0001292	    -0.0001134	     0.0000098	     0.0000720	    -0.0000595	    -0.0000946	     0.0001156	    -0.0000319	     0.0000394	    -0.0000233	    -0.0000680	    -0.0000702	     0.0000821	     0.0000079	    -0.0000569	     0.0000057	     0.0001004	     0.0000431	]
1610,   0.0002591783,[    -0.0000068	     0.0000118	    -0.0000481	     0.0000230	    -0.0000704	     0.0000862	     0.0000271	    -0.0000438	    -0.0000413	     0.0000303	    -0.0000491	    -0.0000718	    -0.0000465	     0.0000522	    -0.0000425	    -0.0000244	     0.0000699	     0.0000935	    -0.0000527	     0.0001119	     0.0000053	     0.0000230	    -0.0000115	     0.0000844	     0.0001224	     0.0000751	     0.0001561	     0.0000512	    -0.0001039	    -0.0000044	     0.0000327	     0.0000483	]
1620,   0.0002565813,[    -0.0000385	     0.0000241	     0.0000166	     0.0000302	     0.0001233	     0.0001241	     0.0000080	     0.0000582	    -0.0000728	     0.0000760	    -0.0001599	     0.0000847	     0.0000223	    -0.0000267	    -0.0000269	     0.0000517	     0.0000858	     0.0000108	    -0.0000997	    -0.0000410	     0.0000022	    -0.0000361	     0.0000479	     0.0000372	     0.0000058	    -0.0001104	     0.0000066	     0.0000347	     0.0000197	     0.0000860	     0.0000063	     0.0000188	]
1630,   0.0002118761,[    -0.0000160	     0.0000338	     0.0000287	     0.0000465	     0.0000294	     0.0000349	    -0.0000019	    -0.0000067	    -0.0000988	    -0.0000603	    -0.0000712	     0.0000871	     0.0000207	    -0.0000075	    -0.0000094	     0.0000126	    -0.0000665	     0.0000416	    -0.0000489	    -0.0000602	     0.0000265	    -0.0000354	     0.0001158	    -0.0000069	    -0.0000569	     0.0000743	    -0.0000104	     0.0000621	    -0.0001032	    -0.0000012	    -0.0000430	     0.0000596	]
1640,   0.0002030678,[     0.0000645	     0.0000631	     0.0000650	     0.0000078	    -0.0000092	     0.0000529	    -0.0000593	    -0.0000006	    -0.0000540	    -0.0000009	    -0.0000194	     0.0000150	     0.0000045	    -0.0000226	    -0.0000980	     0.0000283	     0.0000124	    -0.0000951	     0.0000372	    -0.0000634	     0.0000547	    -0.0000171	     0.0001143	    -0.0000133	    -0.0000469	     0.0001127	     0.0000136	     0.0000175	     0.0000469	     0.0000071	    -0.0000151	     0.0000098	]
