Iter NO., best func. min., best vec. in the pool
1090,   0.0005018631,[    -0.0000588	    -0.0000602	    -0.0002327	    -0.0002806	    -0.0000846	    -0.0001299	     0.0000042	    -0.0001558	    -0.0000344	     0.0001248	    -0.0002488	     0.0000861	    -0.0000548	    -0.0002763	     0.0000268	     0.0000424	    -0.0001162	     0.0000124	     0.0001393	     0.0000182	    -0.0001729	    -0.0001290	    -0.0000487	     0.0000444	     0.0000603	     0.0001217	    -0.0000064	    -0.0000080	    -0.0001353	    -0.0000135	     0.0001426	    -0.0000645	]
1100,   0.0004824277,[     0.0001676	     0.0001288	     0.0000107	    -0.0001058	    -0.0001645	    -0.0001050	     0.0000465	     0.0000306	     0.0001548	    -0.0001181	    -0.0000063	    -0.0000177	     0.0000086	    -0.0000393	     0.0000065	    -0.0001524	     0.0002169	    -0.0000832	     0.0000245	    -0.0002383	     0.0001696	    -0.0001152	     0.0000067	    -0.0000741	    -0.0000309	     0.0000825	     0.0000987	    -0.0000500	     0.0001270	    -0.0002180	    -0.0001634	    -0.0001852	]
1110,   0.0004259874,[    -0.0000477	    -0.0000097	     0.0000796	    -0.0000742	    -0.0000414	     0.0000119	     0.0000640	     0.0000106	    -0.0001108	     0.0001339	     0.0002379	    -0.0000508	     0.0000090	    -0.0001895	     0.0001157	    -0.0000946	    -0.0001177	    -0.0000053	     0.0001279	    -0.0000675	    -0.0000945	     0.0000031	    -0.0001356	    -0.0000193	     0.0000632	     0.0000873	    -0.0001144	    -0.0001242	    -0.0002244	     0.0000935	    -0.0001756	     0.0000366	]
1120,   0.0004026743,[     0.0000069	    -0.0000174	    -0.0000922	    -0.0000617	    -0.0000886	    -0.0000717	    -0.0000896	    -0.0000213	     0.0000802	    -0.0000247	    -0.0000537	     0.0000681	     0.0000938	     0.0000722	     0.0000573	     0.0000166	     0.0000961	    -0.0002478	     0.0001143	    -0.0002074	     0.0000577	     0.0001280	     0.0000722	    -0.0000267	     0.0000827	     0.0000797	     0.0000895	     0.0002352	    -0.0000276	    -0.0000145	    -0.0000281	     0.0001630	]
1130,   0.0002959551,[     0.0000252	     0.0001545	    -0.0001143	     0.0000764	    -0.0001297	     0.0000329	    -0.0000337	     0.0000661	    -0.0000021	     0.0000227	    -0.0000099	    -0.0000873	    -0.0001204	    -0.0000239	     0.0000299	     0.0000984	     0.0000032	    -0.0000406	    -0.0001023	    -0.0001383	     0.0000899	     0.0000998	     0.0000534	    -0.0000562	    -0.0000147	    -0.0000574	     0.0000949	     0.0000417	    -0.0000270	    -0.0000225	     0.0000487	     0.0000317	]
1140,   0.0002553162,[    -0.0000346	     0.0000035	    -0.0001023	    -0.0000688	    -0.0000534	    -0.0000342	     0.0000404	     0.0000019	    -0.0000888	     0.0000239	     0.0001092	     0.0001140	    -0.0000018	     0.0000956	     0.0000680	     0.0000258	     0.0000892	    -0.0000771	     0.0000282	    -0.0000673	     0.0000033	     0.0000988	     0.0000229	     0.0000192	     0.0000681	    -0.0000003	     0.0000075	     0.0000457	    -0.0000681	     0.0000388	    -0.0000650	     0.0001150	]
1150,   0.0002476625,[     0.0000266	    -0.0000826	    -0.0001323	    -0.0000670	    -0.0000262	     0.0000565	    -0.0000213	     0.0000616	     0.0001112	    -0.0001158	    -0.0000043	    -0.0000617	    -0.0000021	    -0.0000081	    -0.0001454	    -0.0000741	     0.0000099	    -0.0000337	     0.0000552	    -0.0000159	    -0.0000028	     0.0000262	    -0.0000666	    -0.0000110	    -0.0000088	    -0.0000056	    -0.0000201	    -0.0000238	     0.0000223	    -0.0000465	    -0.0001190	     0.0000293	]
1160,   0.0002288378,[     0.0000736	    -0.0000385	    -0.0000385	    -0.0000022	    -0.0000233	    -0.0000030	    -0.0001306	    -0.0000082	     0.0000850	     0.0000893	    -0.0000359	    -0.0000089	    -0.0000010	    -0.0000321	     0.0000200	     0.0001038	    -0.0000145	     0.0000367	    -0.0000478	    -0.0000866	    -0.0000109	     0.0000312	    -0.0001380	     0.0000568	     0.0000191	     0.0000069	     0.0000649	     0.0000012	     0.0000095	     0.0000947	     0.0000266	     0.0000250	]
1170,   0.0002180863,[     0.0000837	     0.0000705	     0.0000723	    -0.0000207	    -0.0000329	     0.0000032	     0.0000240	    -0.0000089	    -0.0000380	     0.0000117	     0.0000235	     0.0000018	    -0.0000353	     0.0000694	    -0.0000123	     0.0000658	    -0.0000382	     0.0001154	    -0.0000319	     0.0000153	    -0.0000597	    -0.0001068	    -0.0000067	     0.0000693	     0.0000261	     0.0000467	    -0.0000571	    -0.0001105	     0.0000054	     0.0000927	    -0.0000102	    -0.0000042	]
1180,   0.0001964896,[     0.0000562	    -0.0000342	    -0.0000211	    -0.0000126	    -0.0000026	    -0.0000421	     0.0000998	     0.0000288	    -0.0000266	     0.0000037	     0.0000189	    -0.0001043	     0.0000282	     0.0000044	     0.0000135	     0.0000327	     0.0000396	    -0.0001223	    -0.0000299	     0.0000187	    -0.0000872	    -0.0000015	     0.0000358	    -0.0000072	     0.0000447	    -0.0000634	     0.0000452	    -0.0000385	    -0.0000105	     0.0000114	     0.0000319	     0.0000898	]
1190,   0.0001710965,[     0.0000651	    -0.0000026	    -0.0000493	    -0.0000296	    -0.0000148	     0.0000150	    -0.0000054	     0.0000069	     0.0000717	     0.0000621	    -0.0000028	     0.0000236	     0.0000018	    -0.0000239	    -0.0000365	     0.0000256	    -0.0000106	     0.0000830	    -0.0000472	     0.0000269	    -0.0000284	    -0.0000311	    -0.0000127	     0.0000615	     0.0000865	     0.0000228	    -0.0000727	    -0.0000445	     0.0000621	    -0.0000280	    -0.0000100	     0.0000510	]
1200,   0.0001498838,[     0.0000305	     0.0000122	    -0.0000091	    -0.0000169	    -0.0000642	     0.0000192	    -0.0000103	     0.0000419	    -0.0000423	    -0.0000131	    -0.0000189	    -0.0000576	    -0.0000220	     0.0000424	    -0.0000543	     0.0000156	    -0.0000146	     0.0000310	     0.0000228	     0.0000636	     0.0000189	     0.0000402	    -0.0000245	     0.0000040	     0.0000185	     0.0000932	     0.0000580	     0.0000192	    -0.0000106	    -0.0000446	     0.0000439	    -0.0000294	]
1210,   0.0001371058,[     0.0000135	    -0.0000181	     0.0000173	    -0.0000875	     0.0000341	    -0.0000564	    -0.0000062	    -0.0000843	     0.0000241	    -0.0000132	     0.0000157	    -0.0000072	    -0.0000126	    -0.0000525	     0.0000053	    -0.0000393	     0.0000204	    -0.0000008	     0.0000368	    -0.0000397	    -0.0000274	     0.0000437	    -0.0000313	    -0.0000458	     0.0000120	     0.0000213	     0.0000349	     0.0000150	     0.0000260	    -0.0000022	    -0.0000153	     0.0000006	]
1220,   0.0001341007,[    -0.0000418	     0.0000202	    -0.0000435	     0.0000383	    -0.0000011	    -0.0000458	     0.0000469	     0.0000535	    -0.0000115	    -0.0000243	    -0.0000314	     0.0000012	    -0.0000084	     0.0000495	    -0.0000075	    -0.0000174	     0.0000169	    -0.0000651	     0.0000317	     0.0000058	    -0.0000277	    -0.0000697	     0.0000264	    -0.0000042	    -0.0000418	    -0.0000287	    -0.0000211	    -0.0000452	     0.0000119	    -0.0000325	    -0.0000196	    -0.0000110	]
1230,   0.0001163712,[    -0.0000334	    -0.0000082	     0.0000461	     0.0000468	     0.0000237	    -0.0000001	     0.0000239	    -0.0000310	     0.0000506	     0.0000595	     0.0000401	     0.0000113	     0.0000024	    -0.0000188	     0.0000413	    -0.0000063	    -0.0000160	     0.0000086	     0.0000371	    -0.0000083	    -0.0000295	    -0.0000181	    -0.0000104	    -0.0000074	     0.0000291	    -0.0000305	    -0.0000161	     0.0000039	     0.0000416	     0.0000231	    -0.0000216	     0.0000400	]
1240,   0.0000989883,[     0.0000343	     0.0000780	     0.0000539	     0.0000022	    -0.0000102	    -0.0000074	    -0.0000268	     0.0000067	    -0.0000422	    -0.0000085	    -0.0000353	     0.0000068	    -0.0000002	     0.0000086	     0.0000014	    -0.0000205	     0.0000395	     0.0000083	    -0.0000246	    -0.0000179	     0.0000129	     0.0000014	     0.0000226	     0.0000006	    -0.0000143	     0.0000001	    -0.0000249	     0.0000186	    -0.0000085	    -0.0000083	    -0.0000011	     0.0000170	]
1250,   0.0000907182,[     0.0000076	     0.0000377	    -0.0000320	    -0.0000147	    -0.0000249	    -0.0000071	    -0.0000076	     0.0000105	     0.0000100	     0.0000216	     0.0000022	    -0.0000058	     0.0000294	     0.0000162	    -0.0000060	    -0.0000502	    -0.0000322	     0.0000329	     0.0000153	    -0.0000206	    -0.0000112	     0.0000062	    -0.0000010	     0.0000377	    -0.0000044	     0.0000319	     0.0000177	     0.0000387	     0.0000084	    -0.0000171	     0.0000176	     0.0000267	]
1260,   0.0000813309,[     0.0000055	    -0.0000511	    -0.0000062	     0.0000296	    -0.0000253	     0.0000150	    -0.0000206	     0.0000286	     0.0000326	     0.0000196	     0.0000258	    -0.0000134	     0.0000201	    -0.0000174	     0.0000213	    -0.0000125	     0.0000276	    -0.0000054	     0.0000068	    -0.0000050	    -0.0000002	     0.0000034	    -0.0000195	    -0.0000033	    -0.0000068	    -0.0000119	     0.0000186	     0.0000174	    -0.0000353	    -0.0000140	    -0.0000036	    -0.0000201	]
1270,   0.0000730976,[    -0.0000074	     0.0000105	     0.0000021	    -0.0000017	    -0.0000203	     0.0000409	     0.0000281	     0.0000198	    -0.0000045	     0.0000143	    -0.0000267	     0.0000282	     0.0000187	     0.0000279	     0.0000240	     0.0000035	     0.0000022	    -0.0000203	    -0.0000135	     0.0000172	    -0.0000052	     0.0000217	     0.0000025	    -0.0000108	    -0.0000006	     0.0000331	     0.0000174	     0.0000159	    -0.0000151	     0.0000090	     0.0000159	     0.0000082	]
1280,   0.0000645596,[    -0.0000257	     0.0000021	     0.0000088	     0.0000390	    -0.0000033	     0.0000055	    -0.0000050	    -0.0000171	     0.0000025	    -0.0000031	    -0.0000400	    -0.0000091	     0.0000020	    -0.0000029	     0.0000103	     0.0000192	    -0.0000070	    -0.0000061	     0.0000019	     0.0000091	    -0.0000044	     0.0000248	     0.0000070	    -0.0000023	    -0.0000191	    -0.0000018	    -0.0000008	    -0.0000310	    -0.0000267	    -0.0000087	    -0.0000183	     0.0000144	]
1290,   0.0000574094,[     0.0000160	    -0.0000160	     0.0000031	    -0.0000339	    -0.0000125	    -0.0000067	     0.0000023	    -0.0000181	    -0.0000027	    -0.0000043	    -0.0000095	     0.0000183	     0.0000037	     0.0000051	    -0.0000151	    -0.0000096	    -0.0000030	    -0.0000156	    -0.0000077	     0.0000214	     0.0000000	    -0.0000297	    -0.0000002	    -0.0000070	     0.0000110	    -0.0000198	     0.0000272	     0.0000090	     0.0000016	    -0.0000067	     0.0000165	     0.0000151	]
1300,   0.0000537204,[     0.0000101	     0.0000030	     0.0000094	     0.0000134	    -0.0000225	     0.0000091	     0.0000054	    -0.0000218	     0.0000018	     0.0000182	     0.0000178	    -0.0000009	    -0.0000163	     0.0000039	    -0.0000267	     0.0000221	     0.0000118	     0.0000037	     0.0000097	    -0.0000159	     0.0000127	     0.0000108	     0.0000034	     0.0000026	    -0.0000135	     0.0000032	    -0.0000202	     0.0000239	    -0.0000111	    -0.0000046	     0.0000050	     0.0000052	]
1310,   0.0000409545,[    -0.0000133	     0.0000081	    -0.0000014	    -0.0000179	     0.0000148	    -0.0000018	     0.0000068	    -0.0000046	    -0.0000016	    -0.0000152	    -0.0000117	     0.0000070	    -0.0000125	     0.0000079	    -0.0000005	     0.0000132	    -0.0000177	     0.0000043	    -0.0000250	     0.0000070	     0.0000086	    -0.0000028	     0.0000040	    -0.0000149	     0.0000014	     0.0000152	    -0.0000065	     0.0000083	     0.0000025	    -0.0000019	    -0.0000030	    -0.0000010	]
1320,   0.0000409545,[    -0.0000133	     0.0000081	    -0.0000014	    -0.0000179	     0.0000148	    -0.0000018	     0.0000068	    -0.0000046	    -0.0000016	    -0.0000152	    -0.0000117	     0.0000070	    -0.0000125	     0.0000079	    -0.0000005	     0.0000132	    -0.0000177	     0.0000043	    -0.0000250	     0.0000070	     0.0000086	    -0.0000028	     0.0000040	    -0.0000149	     0.0000014	     0.0000152	    -0.0000065	     0.0000083	     0.0000025	    -0.0000019	    -0.0000030	    -0.0000010	]
1330,   0.0000337910,[     0.0000022	     0.0000084	    -0.0000033	    -0.0000041	    -0.0000020	    -0.0000114	     0.0000098	    -0.0000025	     0.0000200	     0.0000182	    -0.0000052	    -0.0000061	    -0.0000097	    -0.0000017	     0.0000153	     0.0000015	    -0.0000123	     0.0000090	    -0.0000043	     0.0000046	    -0.0000050	    -0.0000093	     0.0000034	    -0.0000045	    -0.0000044	     0.0000118	    -0.0000079	    -0.0000063	    -0.0000044	    -0.0000082	     0.0000050	     0.0000052	]
1340,   0.0000337910,[     0.0000022	     0.0000084	    -0.0000033	    -0.0000041	    -0.0000020	    -0.0000114	     0.0000098	    -0.0000025	     0.0000200	     0.0000182	    -0.0000052	    -0.0000061	    -0.0000097	    -0.0000017	     0.0000153	     0.0000015	    -0.0000123	     0.0000090	    -0.0000043	     0.0000046	    -0.0000050	    -0.0000093	     0.0000034	    -0.0000045	    -0.0000044	     0.0000118	    -0.0000079	    -0.0000063	    -0.0000044	    -0.0000082	     0.0000050	     0.0000052	]
1350,   0.0000288822,[     0.0000058	     0.0000121	    -0.0000013	    -0.0000006	     0.0000010	     0.0000025	    -0.0000147	    -0.0000076	    -0.0000025	    -0.0000039	     0.0000138	     0.0000082	    -0.0000038	     0.0000068	    -0.0000027	     0.0000065	    -0.0000083	     0.0000080	     0.0000049	     0.0000040	    -0.0000101	    -0.0000038	     0.0000094	    -0.0000071	    -0.0000028	     0.0000105	    -0.0000079	     0.0000046	     0.0000009	     0.0000136	    -0.0000013	    -0.0000010	]
1360,   0.0000272034,[    -0.0000028	     0.0000037	     0.0000012	     0.0000085	     0.0000076	    -0.0000088	     0.0000042	     0.0000045	    -0.0000077	     0.0000035	    -0.0000002	     0.0000003	     0.0000036	     0.0000007	    -0.0000104	     0.0000115	    -0.0000020	    -0.0000001	     0.0000052	    -0.0000048	    -0.0000098	    -0.0000158	     0.0000067	    -0.0000053	    -0.0000040	    -0.0000014	     0.0000164	    -0.0000068	     0.0000080	     0.0000038	     0.0000023	     0.0000005	]
1370,   0.0000192948,[     0.0000078	     0.0000061	     0.0000016	    -0.0000014	     0.0000045	    -0.0000037	     0.0000022	    -0.0000077	    -0.0000022	    -0.0000026	    -0.0000019	     0.0000012	     0.0000053	     0.0000105	    -0.0000012	    -0.0000079	     0.0000051	    -0.0000031	     0.0000050	     0.0000010	     0.0000005	     0.0000070	     0.0000105	     0.0000018	    -0.0000035	     0.0000039	    -0.0000025	    -0.0000014	     0.0000033	     0.0000038	    -0.0000045	     0.0000045	]
1380,   0.0000192948,[     0.0000078	     0.0000061	     0.0000016	    -0.0000014	     0.0000045	    -0.0000037	     0.0000022	    -0.0000077	    -0.0000022	    -0.0000026	    -0.0000019	     0.0000012	     0.0000053	     0.0000105	    -0.0000012	    -0.0000079	     0.0000051	    -0.0000031	     0.0000050	     0.0000010	     0.0000005	     0.0000070	     0.0000105	     0.0000018	    -0.0000035	     0.0000039	    -0.0000025	    -0.0000014	     0.0000033	     0.0000038	    -0.0000045	     0.0000045	]
1390,   0.0000192948,[     0.0000078	     0.0000061	     0.0000016	    -0.0000014	     0.0000045	    -0.0000037	     0.0000022	    -0.0000077	    -0.0000022	    -0.0000026	    -0.0000019	     0.0000012	     0.0000053	     0.0000105	    -0.0000012	    -0.0000079	     0.0000051	    -0.0000031	     0.0000050	     0.0000010	     0.0000005	     0.0000070	     0.0000105	     0.0000018	    -0.0000035	     0.0000039	    -0.0000025	    -0.0000014	     0.0000033	     0.0000038	    -0.0000045	     0.0000045	]
1400,   0.0000183432,[     0.0000068	    -0.0000014	     0.0000099	     0.0000073	     0.0000030	     0.0000007	    -0.0000014	    -0.0000010	     0.0000017	    -0.0000049	    -0.0000033	     0.0000041	     0.0000027	    -0.0000067	     0.0000052	     0.0000088	    -0.0000030	    -0.0000017	     0.0000073	    -0.0000023	    -0.0000004	    -0.0000039	     0.0000031	     0.0000028	     0.0000005	     0.0000061	     0.0000026	     0.0000029	    -0.0000090	    -0.0000035	    -0.0000003	    -0.0000013	]
1410,   0.0000161969,[     0.0000072	    -0.0000012	     0.0000059	     0.0000081	     0.0000012	     0.0000022	    -0.0000029	    -0.0000036	    -0.0000011	    -0.0000020	    -0.0000001	    -0.0000018	     0.0000034	     0.0000009	    -0.0000042	    -0.0000070	     0.0000042	     0.0000036	     0.0000011	    -0.0000015	     0.0000020	     0.0000006	    -0.0000011	    -0.0000103	     0.0000025	     0.0000030	    -0.0000035	    -0.0000016	    -0.0000034	    -0.0000007	     0.0000074	     0.0000036	]
1420,   0.0000155439,[     0.0000021	     0.0000007	     0.0000004	     0.0000010	    -0.0000053	     0.0000005	     0.0000072	     0.0000101	     0.0000050	    -0.0000062	    -0.0000063	    -0.0000074	     0.0000019	     0.0000006	    -0.0000007	     0.0000006	    -0.0000040	     0.0000006	    -0.0000046	     0.0000015	    -0.0000034	     0.0000007	    -0.0000005	    -0.0000007	     0.0000026	     0.0000034	     0.0000045	     0.0000000	    -0.0000003	     0.0000034	    -0.0000035	     0.0000042	]
1430,   0.0000138189,[    -0.0000040	     0.0000012	    -0.0000067	     0.0000069	    -0.0000048	     0.0000022	    -0.0000035	     0.0000016	    -0.0000000	     0.0000056	    -0.0000021	    -0.0000015	     0.0000063	     0.0000048	    -0.0000026	     0.0000038	    -0.0000030	    -0.0000029	    -0.0000032	    -0.0000022	     0.0000033	     0.0000006	     0.0000014	    -0.0000008	    -0.0000003	     0.0000011	     0.0000019	    -0.0000011	     0.0000037	    -0.0000038	     0.0000010	    -0.0000052	]
1440,   0.0000112340,[     0.0000005	    -0.0000013	     0.0000044	    -0.0000005	    -0.0000022	     0.0000023	    -0.0000016	    -0.0000043	    -0.0000008	    -0.0000013	     0.0000009	     0.0000015	    -0.0000044	     0.0000033	    -0.0000076	     0.0000017	    -0.0000021	     0.0000041	    -0.0000002	     0.0000014	    -0.0000001	    -0.0000007	    -0.0000016	     0.0000013	     0.0000037	     0.0000026	     0.0000002	    -0.0000007	     0.0000008	     0.0000064	     0.0000013	     0.0000036	]
1450,   0.0000101476,[    -0.0000001	     0.0000016	    -0.0000027	     0.0000005	    -0.0000010	    -0.0000026	    -0.0000019	     0.0000022	     0.0000004	    -0.0000013	    -0.0000062	     0.0000024	    -0.0000018	     0.0000011	     0.0000018	    -0.0000035	    -0.0000019	    -0.0000057	     0.0000017	    -0.0000004	     0.0000025	    -0.0000026	    -0.0000006	     0.0000014	    -0.0000038	    -0.0000027	    -0.0000011	    -0.0000013	    -0.0000008	     0.0000049	     0.0000011	     0.0000028	]
1460,   0.0000090830,[    -0.0000006	     0.0000015	     0.0000001	    -0.0000017	     0.0000020	    -0.0000015	    -0.0000025	     0.0000003	    -0.0000028	     0.0000009	    -0.0000008	    -0.0000005	    -0.0000007	     0.0000044	    -0.0000016	     0.0000006	     0.0000012	    -0.0000032	     0.0000009	    -0.0000010	     0.0000005	     0.0000074	     0.0000018	    -0.0000019	    -0.0000005	    -0.0000022	    -0.0000001	     0.0000024	     0.0000022	     0.0000017	     0.0000028	    -0.0000035	]
1470,   0.0000082661,[    -0.0000008	     0.0000036	    -0.0000022	    -0.0000006	     0.0000015	    -0.0000012	     0.0000031	     0.0000009	     0.0000015	    -0.0000005	    -0.0000049	     0.0000017	     0.0000006	    -0.0000004	     0.0000013	     0.0000018	    -0.0000052	    -0.0000027	     0.0000007	     0.0000028	    -0.0000005	    -0.0000001	    -0.0000017	     0.0000000	     0.0000029	    -0.0000018	     0.0000003	     0.0000002	    -0.0000021	    -0.0000020	     0.0000015	    -0.0000008	]
1480,   0.0000079519,[     0.0000014	     0.0000011	     0.0000052	     0.0000014	     0.0000015	     0.0000009	    -0.0000025	    -0.0000014	     0.0000025	     0.0000013	    -0.0000008	     0.0000008	    -0.0000014	     0.0000013	    -0.0000028	     0.0000006	     0.0000023	    -0.0000014	    -0.0000016	     0.0000023	     0.0000015	    -0.0000026	    -0.0000009	     0.0000014	     0.0000017	    -0.0000016	     0.0000042	     0.0000027	     0.0000015	     0.0000011	     0.0000013	     0.0000000	]
1490,   0.0000072142,[    -0.0000023	    -0.0000017	     0.0000022	     0.0000011	     0.0000014	     0.0000016	     0.0000007	    -0.0000011	     0.0000029	     0.0000023	     0.0000036	     0.0000011	     0.0000007	    -0.0000016	    -0.0000020	     0.0000030	     0.0000006	     0.0000021	    -0.0000030	    -0.0000024	     0.0000009	     0.0000029	    -0.0000008	    -0.0000006	    -0.0000015	    -0.0000006	    -0.0000008	    -0.0000017	    -0.0000011	    -0.0000010	    -0.0000010	     0.0000008	]
1500,   0.0000056634,[     0.0000009	     0.0000006	     0.0000024	    -0.0000017	    -0.0000023	     0.0000004	     0.0000006	     0.0000001	     0.0000004	     0.0000000	    -0.0000017	    -0.0000010	     0.0000027	    -0.0000003	     0.0000009	    -0.0000004	    -0.0000026	    -0.0000001	     0.0000003	     0.0000016	    -0.0000004	     0.0000003	    -0.0000043	    -0.0000002	     0.0000003	    -0.0000007	     0.0000005	    -0.0000008	    -0.0000005	     0.0000009	    -0.0000002	     0.0000022	]
1510,   0.0000056634,[     0.0000009	     0.0000006	     0.0000024	    -0.0000017	    -0.0000023	     0.0000004	     0.0000006	     0.0000001	     0.0000004	     0.0000000	    -0.0000017	    -0.0000010	     0.0000027	    -0.0000003	     0.0000009	    -0.0000004	    -0.0000026	    -0.0000001	     0.0000003	     0.0000016	    -0.0000004	     0.0000003	    -0.0000043	    -0.0000002	     0.0000003	    -0.0000007	     0.0000005	    -0.0000008	    -0.0000005	     0.0000009	    -0.0000002	     0.0000022	]
1520,   0.0000050787,[     0.0000008	     0.0000014	    -0.0000007	     0.0000001	    -0.0000003	     0.0000015	    -0.0000005	     0.0000005	     0.0000001	     0.0000019	     0.0000018	     0.0000001	     0.0000006	    -0.0000000	     0.0000001	    -0.0000007	    -0.0000004	    -0.0000014	    -0.0000004	    -0.0000019	    -0.0000010	    -0.0000015	    -0.0000002	    -0.0000006	    -0.0000015	    -0.0000001	     0.0000010	     0.0000046	     0.0000004	    -0.0000006	    -0.0000018	     0.0000005	]
1530,   0.0000044155,[     0.0000001	     0.0000008	     0.0000010	    -0.0000005	     0.0000001	     0.0000011	    -0.0000019	    -0.0000013	    -0.0000002	     0.0000018	    -0.0000006	    -0.0000010	    -0.0000010	     0.0000006	     0.0000006	     0.0000010	    -0.0000011	    -0.0000006	    -0.0000007	    -0.0000005	     0.0000015	     0.0000011	     0.0000016	     0.0000028	    -0.0000006	     0.0000011	    -0.0000010	    -0.0000003	    -0.0000004	    -0.0000010	    -0.0000011	     0.0000013	]
1540,   0.0000040006,[    -0.0000007	     0.0000009	    -0.0000004	    -0.0000002	    -0.0000013	    -0.0000007	     0.0000008	    -0.0000006	    -0.0000007	     0.0000002	    -0.0000008	     0.0000005	    -0.0000005	     0.0000012	    -0.0000003	     0.0000001	    -0.0000005	    -0.0000001	    -0.0000001	    -0.0000024	    -0.0000013	    -0.0000004	    -0.0000004	     0.0000004	    -0.0000025	    -0.0000008	    -0.0000001	    -0.0000006	    -0.0000017	     0.0000007	     0.0000006	     0.0000023	]
1550,   0.0000034837,[     0.0000000	     0.0000010	    -0.0000006	    -0.0000008	     0.0000000	    -0.0000014	    -0.0000024	    -0.0000002	    -0.0000003	     0.0000004	    -0.0000016	     0.0000006	    -0.0000002	    -0.0000018	     0.0000008	    -0.0000002	    -0.0000008	    -0.0000002	    -0.0000009	    -0.0000008	    -0.0000009	     0.0000002	    -0.0000008	    -0.0000007	     0.0000000	    -0.0000001	     0.0000002	    -0.0000001	     0.0000001	    -0.0000013	    -0.0000007	     0.0000010	]
1560,   0.0000033523,[     0.0000018	    -0.0000005	     0.0000001	    -0.0000002	     0.0000010	    -0.0000004	     0.0000011	    -0.0000001	     0.0000010	    -0.0000005	     0.0000004	     0.0000005	     0.0000000	     0.0000001	    -0.0000004	     0.0000011	     0.0000004	    -0.0000001	    -0.0000013	     0.0000001	    -0.0000008	     0.0000004	    -0.0000004	    -0.0000012	     0.0000001	    -0.0000001	    -0.0000013	    -0.0000009	     0.0000013	     0.0000019	     0.0000007	    -0.0000007	]
1570,   0.0000026762,[     0.0000005	     0.0000009	    -0.0000011	    -0.0000006	     0.0000002	    -0.0000009	    -0.0000010	     0.0000007	    -0.0000016	     0.0000017	    -0.0000002	    -0.0000003	    -0.0000003	     0.0000001	     0.0000002	     0.0000006	    -0.0000005	    -0.0000002	     0.0000000	    -0.0000009	    -0.0000007	     0.0000002	     0.0000006	     0.0000007	    -0.0000001	     0.0000004	    -0.0000003	    -0.0000001	     0.0000003	    -0.0000004	    -0.0000003	     0.0000005	]
1580,   0.0000024071,[     0.0000008	    -0.0000003	     0.0000002	     0.0000006	     0.0000005	     0.0000007	     0.0000004	    -0.0000001	    -0.0000005	     0.0000002	     0.0000005	    -0.0000003	    -0.0000008	    -0.0000009	    -0.0000005	     0.0000000	     0.0000010	    -0.0000001	     0.0000007	     0.0000002	    -0.0000007	     0.0000006	     0.0000011	    -0.0000003	     0.0000002	     0.0000001	    -0.0000005	    -0.0000004	     0.0000003	    -0.0000003	    -0.0000015	     0.0000008	]
1590,   0.0000024071,[     0.0000008	    -0.0000003	     0.0000002	     0.0000006	     0.0000005	     0.0000007	     0.0000004	    -0.0000001	    -0.0000005	     0.0000002	     0.0000005	    -0.0000003	    -0.0000008	    -0.0000009	    -0.0000005	     0.0000000	     0.0000010	    -0.0000001	     0.0000007	     0.0000002	    -0.0000007	     0.0000006	     0.0000011	    -0.0000003	     0.0000002	     0.0000001	    -0.0000005	    -0.0000004	     0.0000003	    -0.0000003	    -0.0000015	     0.0000008	]
1600,   0.0000019203,[    -0.0000005	     0.0000003	    -0.0000003	    -0.0000000	     0.0000004	    -0.0000001	    -0.0000008	     0.0000004	     0.0000006	    -0.0000002	     0.0000000	     0.0000000	    -0.0000001	     0.0000007	     0.0000002	     0.0000003	     0.0000002	     0.0000001	    -0.0000004	     0.0000008	    -0.0000003	     0.0000012	     0.0000007	    -0.0000004	     0.0000004	    -0.0000005	     0.0000003	    -0.0000006	     0.0000000	    -0.0000003	    -0.0000009	    -0.0000006	]
1610,   0.0000017441,[    -0.0000000	     0.0000005	    -0.0000006	    -0.0000006	     0.0000002	     0.0000002	     0.0000002	     0.0000006	    -0.0000004	    -0.0000004	     0.0000003	     0.0000001	    -0.0000009	     0.0000001	    -0.0000002	     0.0000005	     0.0000005	    -0.0000005	    -0.0000006	    -0.0000007	    -0.0000001	    -0.0000001	     0.0000004	     0.0000002	     0.0000001	     0.0000001	    -0.0000007	     0.0000004	    -0.0000005	    -0.0000008	     0.0000003	    -0.0000002	]
1620,   0.0000017441,[    -0.0000000	     0.0000005	    -0.0000006	    -0.0000006	     0.0000002	     0.0000002	     0.0000002	     0.0000006	    -0.0000004	    -0.0000004	     0.0000003	     0.0000001	    -0.0000009	     0.0000001	    -0.0000002	     0.0000005	     0.0000005	    -0.0000005	    -0.0000006	    -0.0000007	    -0.0000001	    -0.0000001	     0.0000004	     0.0000002	     0.0000001	     0.0000001	    -0.0000007	     0.0000004	    -0.0000005	    -0.0000008	     0.0000003	    -0.0000002	]
1630,   0.0000015677,[     0.0000001	    -0.0000000	     0.0000003	    -0.0000004	    -0.0000008	     0.0000000	    -0.0000007	    -0.0000003	    -0.0000002	     0.0000007	     0.0000000	    -0.0000004	    -0.0000005	    -0.0000002	    -0.0000002	     0.0000005	    -0.0000006	    -0.0000002	    -0.0000001	    -0.0000004	    -0.0000001	    -0.0000003	    -0.0000003	    -0.0000006	    -0.0000003	     0.0000008	    -0.0000005	    -0.0000002	    -0.0000001	    -0.0000000	     0.0000003	    -0.0000003	]
