Iter NO., best func. min., best vec. in the pool
1100,   0.0055888693,[    -0.0003813	     0.0009615	    -0.0003329	    -0.0000699	     0.0012537	     0.0016193	     0.0009221	    -0.0008826	    -0.0028407	    -0.0023175	    -0.0026075	    -0.0036235	    -0.0004117	     0.0003518	     0.0014026	    -0.0006473	    -0.0001203	    -0.0000331	     0.0020705	    -0.0005052	     0.0008363	     0.0002055	     0.0003384	    -0.0012123	    -0.0027495	    -0.0014252	     0.0016560	     0.0010992	    -0.0001810	    -0.0008224	    -0.0004658	     0.0027863	]
1110,   0.0049769474,[    -0.0006337	    -0.0005050	     0.0009196	    -0.0002984	    -0.0000727	     0.0012680	     0.0008561	     0.0004243	     0.0010846	    -0.0015103	    -0.0012294	     0.0010925	     0.0007210	     0.0015182	    -0.0010469	     0.0003585	     0.0020355	    -0.0003287	     0.0008276	     0.0000815	    -0.0010429	    -0.0004004	     0.0028897	    -0.0002806	    -0.0028990	    -0.0005559	     0.0000504	    -0.0003163	    -0.0017810	    -0.0021607	     0.0007924	    -0.0013154	]
1120,   0.0044316525,[    -0.0027949	     0.0015934	     0.0003519	    -0.0001763	     0.0006727	    -0.0002314	    -0.0013822	    -0.0000128	    -0.0001390	    -0.0019019	    -0.0002596	     0.0008690	     0.0003689	     0.0015007	    -0.0006093	    -0.0006925	     0.0000975	    -0.0024497	    -0.0002230	     0.0001868	     0.0008903	     0.0004974	     0.0008456	    -0.0004862	    -0.0008461	    -0.0009726	     0.0016462	    -0.0009179	    -0.0009378	    -0.0014046	    -0.0010899	     0.0004477	]
1130,   0.0041809637,[     0.0011963	     0.0008991	    -0.0006343	    -0.0003259	     0.0000116	     0.0006401	    -0.0005988	     0.0014581	     0.0011938	    -0.0006607	    -0.0000644	    -0.0019507	     0.0005938	     0.0003555	    -0.0003534	    -0.0006267	    -0.0006015	    -0.0021217	    -0.0021093	     0.0010677	     0.0008131	     0.0021390	    -0.0003249	     0.0000201	    -0.0006538	     0.0006632	     0.0001510	     0.0010994	    -0.0000010	    -0.0016838	    -0.0009253	    -0.0003533	]
1140,   0.0039586562,[    -0.0005802	     0.0014082	    -0.0009466	     0.0001464	     0.0011293	     0.0010088	     0.0007861	     0.0000187	     0.0009979	     0.0006352	    -0.0009047	     0.0003653	    -0.0008912	     0.0010098	    -0.0015746	     0.0005123	    -0.0000634	    -0.0008118	     0.0007476	    -0.0002164	     0.0009067	     0.0001651	     0.0017542	     0.0006408	    -0.0001388	     0.0004956	    -0.0021944	    -0.0003077	     0.0013551	     0.0020019	     0.0008922	    -0.0002569	]
1150,   0.0035915729,[     0.0014221	     0.0005559	     0.0003401	     0.0010031	     0.0008054	     0.0005284	     0.0015626	     0.0005219	     0.0002282	    -0.0006640	     0.0005597	     0.0008727	    -0.0015360	    -0.0023635	     0.0006076	    -0.0003914	    -0.0002707	     0.0007109	    -0.0006052	     0.0005749	     0.0001009	     0.0002853	     0.0017651	     0.0006252	     0.0003644	     0.0008938	     0.0002420	    -0.0005513	    -0.0001384	     0.0008325	     0.0006631	     0.0008658	]
1160,   0.0032323256,[     0.0016787	    -0.0000591	    -0.0000046	     0.0013751	     0.0007369	     0.0007610	    -0.0001927	    -0.0000200	     0.0002187	    -0.0005904	    -0.0007592	    -0.0003059	    -0.0013829	    -0.0000589	    -0.0010144	    -0.0002705	    -0.0006826	     0.0013141	    -0.0001265	     0.0000488	     0.0003586	     0.0006554	    -0.0001167	    -0.0009729	    -0.0017801	    -0.0011416	     0.0000659	    -0.0010459	     0.0006681	    -0.0007075	     0.0002686	     0.0004273	]
1170,   0.0029249370,[    -0.0019118	    -0.0004802	     0.0003252	     0.0010973	     0.0004631	     0.0008243	     0.0001139	     0.0016378	     0.0004980	    -0.0001078	     0.0011862	     0.0011311	    -0.0003287	    -0.0001926	     0.0005964	    -0.0003190	    -0.0004187	    -0.0003723	    -0.0004610	    -0.0003530	     0.0008202	     0.0006033	     0.0002188	     0.0000973	    -0.0006334	     0.0009683	     0.0009158	    -0.0003721	    -0.0003638	     0.0003303	    -0.0002102	     0.0003241	]
1180,   0.0025194322,[    -0.0009570	     0.0009055	    -0.0002763	     0.0001353	     0.0002642	     0.0003295	    -0.0006161	    -0.0010047	    -0.0004142	     0.0000627	    -0.0005243	     0.0009791	     0.0007323	    -0.0001019	     0.0001914	     0.0002855	    -0.0004275	    -0.0000779	     0.0002133	    -0.0001809	    -0.0014923	    -0.0001460	    -0.0000925	     0.0014911	     0.0000537	    -0.0002164	    -0.0010445	    -0.0008189	    -0.0002419	     0.0003546	     0.0007441	     0.0005832	]
1190,   0.0025194322,[    -0.0009570	     0.0009055	    -0.0002763	     0.0001353	     0.0002642	     0.0003295	    -0.0006161	    -0.0010047	    -0.0004142	     0.0000627	    -0.0005243	     0.0009791	     0.0007323	    -0.0001019	     0.0001914	     0.0002855	    -0.0004275	    -0.0000779	     0.0002133	    -0.0001809	    -0.0014923	    -0.0001460	    -0.0000925	     0.0014911	     0.0000537	    -0.0002164	    -0.0010445	    -0.0008189	    -0.0002419	     0.0003546	     0.0007441	     0.0005832	]
1200,   0.0022515120,[     0.0005330	    -0.0001561	    -0.0003168	     0.0002599	    -0.0006189	    -0.0000497	    -0.0000326	    -0.0002928	    -0.0005270	     0.0003982	    -0.0005413	     0.0008920	     0.0005652	    -0.0000417	     0.0000501	    -0.0004823	     0.0003239	     0.0006659	     0.0015055	     0.0005957	    -0.0007362	    -0.0009200	    -0.0002038	     0.0003001	     0.0006202	     0.0008845	    -0.0004271	    -0.0000502	    -0.0004279	     0.0005375	    -0.0000844	    -0.0006623	]
1210,   0.0021469972,[    -0.0009573	    -0.0006824	     0.0008656	     0.0002679	    -0.0002075	     0.0001070	    -0.0006066	     0.0006609	    -0.0002708	    -0.0000531	    -0.0003507	     0.0007541	    -0.0004260	     0.0006457	     0.0004997	    -0.0010690	     0.0003435	    -0.0003130	    -0.0004091	     0.0007651	    -0.0006630	    -0.0001524	     0.0006207	    -0.0006447	     0.0000341	    -0.0003899	    -0.0001040	    -0.0003738	     0.0005695	     0.0006189	     0.0003045	     0.0002791	]
1220,   0.0019674109,[    -0.0007171	    -0.0003766	     0.0003131	    -0.0002596	    -0.0001671	     0.0002323	     0.0006885	    -0.0002855	    -0.0007431	    -0.0009131	    -0.0008067	     0.0004478	     0.0004030	     0.0001613	    -0.0002698	    -0.0003758	     0.0000042	    -0.0000483	     0.0001310	    -0.0002879	    -0.0002425	    -0.0002247	     0.0006615	     0.0000203	    -0.0005212	     0.0004664	    -0.0001165	    -0.0006658	    -0.0005595	    -0.0006886	     0.0008942	     0.0006005	]
1230,   0.0017330561,[     0.0005379	    -0.0002110	    -0.0003839	     0.0004260	    -0.0001582	    -0.0006376	    -0.0003159	     0.0004910	     0.0004147	     0.0002619	    -0.0001604	    -0.0000159	    -0.0003182	    -0.0004865	    -0.0000713	    -0.0004990	     0.0002968	     0.0005143	     0.0002813	     0.0005013	     0.0002100	    -0.0000844	    -0.0009686	     0.0008556	    -0.0001947	     0.0003850	    -0.0003310	     0.0006078	    -0.0000730	    -0.0005235	    -0.0003585	    -0.0004091	]
1240,   0.0017073976,[     0.0000081	    -0.0005796	    -0.0000234	     0.0006223	     0.0001622	     0.0002289	    -0.0000789	    -0.0006772	    -0.0000207	    -0.0004350	     0.0004429	     0.0006253	     0.0002423	    -0.0004046	    -0.0004889	     0.0002043	     0.0001659	    -0.0001763	    -0.0004086	     0.0001566	    -0.0007470	     0.0002869	     0.0007371	     0.0005754	    -0.0007397	    -0.0004089	     0.0002786	    -0.0002730	     0.0002801	     0.0006647	     0.0002173	     0.0001380	]
1250,   0.0014331075,[    -0.0005440	     0.0003518	     0.0000229	     0.0005964	     0.0005035	    -0.0002359	     0.0003536	    -0.0001957	     0.0001213	    -0.0007002	    -0.0000146	     0.0004010	    -0.0001562	    -0.0004510	    -0.0009511	    -0.0000287	    -0.0000502	     0.0003826	    -0.0001878	     0.0006633	     0.0001493	    -0.0000775	     0.0001302	     0.0003092	     0.0001340	     0.0002955	    -0.0001622	    -0.0003384	    -0.0002567	     0.0001373	    -0.0002909	    -0.0000929	]
1260,   0.0014173064,[     0.0003086	     0.0004256	    -0.0003272	    -0.0000006	     0.0004833	     0.0000069	     0.0002117	     0.0009723	     0.0002495	    -0.0002175	    -0.0003622	     0.0000881	     0.0000556	    -0.0003110	    -0.0002974	     0.0001579	    -0.0001312	    -0.0000396	    -0.0007248	    -0.0003767	    -0.0000479	     0.0001958	    -0.0003838	     0.0000171	    -0.0005750	    -0.0001652	    -0.0002608	     0.0005398	    -0.0000125	    -0.0005065	     0.0000561	    -0.0002441	]
1270,   0.0013024352,[     0.0003101	     0.0000901	     0.0000822	     0.0005196	     0.0004089	     0.0003128	     0.0001311	    -0.0002456	     0.0003378	    -0.0001148	    -0.0000694	     0.0000172	     0.0000791	    -0.0003652	     0.0003016	     0.0006209	     0.0001590	     0.0003362	    -0.0002584	    -0.0002056	     0.0003780	    -0.0005081	    -0.0001334	    -0.0007585	     0.0001867	     0.0002276	     0.0002530	    -0.0001665	     0.0000652	    -0.0002791	    -0.0004854	     0.0003925	]
1280,   0.0012571153,[     0.0001257	    -0.0001562	     0.0002946	     0.0000424	    -0.0004341	    -0.0004852	     0.0005675	    -0.0001909	     0.0003504	    -0.0005113	    -0.0000842	    -0.0002197	    -0.0000231	     0.0004197	     0.0001325	    -0.0006215	    -0.0000924	     0.0002755	     0.0004753	    -0.0000008	    -0.0004790	     0.0006343	     0.0001013	     0.0000426	     0.0000871	     0.0002595	     0.0001335	    -0.0000782	     0.0001835	     0.0002043	    -0.0001928	     0.0001939	]
1290,   0.0011435458,[     0.0001901	    -0.0002757	     0.0000783	     0.0004759	    -0.0001847	     0.0002348	    -0.0001880	    -0.0006449	     0.0002122	    -0.0000645	    -0.0001109	     0.0004530	    -0.0003226	     0.0004164	     0.0000259	     0.0000312	     0.0000864	     0.0002842	    -0.0005496	    -0.0002419	     0.0001582	    -0.0000464	     0.0003102	     0.0004889	    -0.0000051	    -0.0000182	     0.0002708	    -0.0002844	     0.0001972	     0.0001817	     0.0000386	     0.0003540	]
1300,   0.0010696306,[     0.0001382	     0.0002443	    -0.0000175	     0.0002186	    -0.0004029	    -0.0003244	    -0.0000123	     0.0001019	     0.0000975	    -0.0002490	    -0.0007202	     0.0001094	    -0.0002102	    -0.0003338	    -0.0003108	    -0.0002249	    -0.0000493	     0.0002210	    -0.0001512	    -0.0000683	    -0.0003229	     0.0000040	    -0.0003022	    -0.0002077	     0.0003960	    -0.0000107	    -0.0002926	     0.0000649	     0.0003137	    -0.0002109	     0.0005000	     0.0000714	]
1310,   0.0009384122,[    -0.0003263	     0.0003661	    -0.0002460	    -0.0000560	     0.0001931	     0.0001075	    -0.0000073	     0.0002956	    -0.0003927	     0.0001263	    -0.0001838	     0.0003758	     0.0004593	    -0.0000312	     0.0000504	    -0.0000538	    -0.0002063	     0.0002444	     0.0000919	     0.0001034	    -0.0002313	    -0.0000006	     0.0002006	     0.0000244	     0.0002324	    -0.0001607	     0.0003411	     0.0005373	     0.0000248	    -0.0001728	    -0.0000589	     0.0001131	]
1320,   0.0008526293,[    -0.0001514	     0.0000788	    -0.0001664	     0.0001979	    -0.0000710	    -0.0001288	    -0.0000743	     0.0001513	     0.0004069	    -0.0001026	    -0.0001145	     0.0002879	     0.0002971	     0.0001844	    -0.0002412	     0.0000951	     0.0000668	     0.0000359	     0.0001690	     0.0000214	    -0.0001211	    -0.0001818	     0.0003634	    -0.0000585	    -0.0002135	     0.0005271	     0.0001200	    -0.0001416	     0.0004064	     0.0000032	     0.0002134	     0.0002273	]
1330,   0.0008296960,[    -0.0001514	    -0.0000977	    -0.0001664	     0.0000860	     0.0002127	    -0.0001288	    -0.0000743	     0.0001513	     0.0004069	    -0.0001026	    -0.0001145	     0.0002879	    -0.0004538	     0.0001844	    -0.0002412	     0.0000951	     0.0000668	    -0.0000942	     0.0001690	     0.0000214	    -0.0001307	    -0.0001818	     0.0001735	    -0.0000585	    -0.0002135	     0.0004047	     0.0001200	    -0.0001416	     0.0004064	     0.0000032	     0.0002134	     0.0002273	]
1340,   0.0006980473,[     0.0000375	    -0.0003804	     0.0002356	    -0.0000231	    -0.0001323	     0.0000185	     0.0000618	     0.0002008	     0.0000992	    -0.0000107	    -0.0001983	     0.0001590	    -0.0000352	    -0.0001912	    -0.0000501	     0.0002147	    -0.0001394	    -0.0000816	     0.0000659	     0.0002503	    -0.0000952	    -0.0001187	    -0.0000874	    -0.0002371	     0.0000189	     0.0001019	    -0.0001845	     0.0003358	    -0.0002878	    -0.0000254	     0.0001609	     0.0003131	]
1350,   0.0006333408,[     0.0001462	     0.0002452	    -0.0001039	    -0.0000584	    -0.0001280	     0.0001242	    -0.0000880	    -0.0000146	    -0.0002327	    -0.0003394	    -0.0002535	    -0.0001322	    -0.0003222	    -0.0000111	     0.0000122	     0.0001192	    -0.0000386	     0.0001370	     0.0001529	    -0.0001206	    -0.0001931	    -0.0000418	    -0.0000884	     0.0001603	    -0.0002337	     0.0001554	    -0.0000430	     0.0001958	     0.0000934	    -0.0000510	    -0.0001248	    -0.0001325	]
1360,   0.0006070418,[    -0.0000971	    -0.0001134	     0.0001248	     0.0001690	     0.0000845	    -0.0001312	    -0.0000696	     0.0001636	     0.0000256	    -0.0001938	     0.0000515	    -0.0000670	     0.0000447	    -0.0002073	    -0.0001785	    -0.0000124	     0.0001634	    -0.0001020	    -0.0002401	    -0.0000431	     0.0000686	     0.0002034	    -0.0003281	     0.0000390	     0.0001306	    -0.0002813	    -0.0001725	     0.0003297	     0.0000237	     0.0000004	    -0.0000060	    -0.0000466	]
1370,   0.0005079530,[     0.0001462	     0.0000923	    -0.0001039	    -0.0000584	    -0.0001280	     0.0001242	    -0.0000880	    -0.0000146	     0.0001606	    -0.0000835	     0.0000255	     0.0002783	     0.0001048	    -0.0000111	     0.0000122	     0.0001192	    -0.0000386	     0.0001370	     0.0001529	    -0.0001206	    -0.0001931	    -0.0000418	    -0.0000884	     0.0001603	    -0.0002337	     0.0001554	    -0.0000430	     0.0001958	     0.0000934	    -0.0000510	    -0.0001248	    -0.0001325	]
1380,   0.0004993332,[     0.0000860	     0.0000215	     0.0000265	     0.0000862	    -0.0000921	    -0.0001787	    -0.0000244	    -0.0000654	    -0.0001227	    -0.0000400	    -0.0002053	    -0.0000864	     0.0001371	     0.0001417	    -0.0000703	     0.0000683	     0.0000767	    -0.0000553	     0.0000051	    -0.0001764	    -0.0000797	     0.0002774	     0.0000139	     0.0001483	     0.0001952	    -0.0000199	     0.0001225	    -0.0001047	     0.0000991	    -0.0001342	     0.0000373	     0.0002859	]
1390,   0.0004636517,[    -0.0002426	    -0.0001274	    -0.0001285	    -0.0000620	     0.0000010	    -0.0001090	    -0.0001020	     0.0000090	     0.0001420	    -0.0000699	     0.0002996	    -0.0000247	    -0.0000711	     0.0000915	    -0.0000882	    -0.0000406	     0.0001167	    -0.0001840	     0.0000359	    -0.0000396	    -0.0001173	     0.0000237	    -0.0001124	     0.0000591	    -0.0001062	     0.0000059	     0.0001544	    -0.0000370	    -0.0000004	     0.0001393	    -0.0001351	     0.0001325	]
1400,   0.0004303029,[    -0.0001014	    -0.0001708	    -0.0000201	     0.0001293	    -0.0001085	     0.0000886	     0.0001091	     0.0000432	    -0.0001933	     0.0001007	     0.0000068	    -0.0000035	    -0.0001174	    -0.0000687	    -0.0000466	     0.0001573	    -0.0001855	     0.0000603	    -0.0000757	    -0.0001717	     0.0000839	     0.0000263	    -0.0000061	    -0.0000544	    -0.0000996	    -0.0001523	     0.0000650	     0.0000766	    -0.0001311	    -0.0000508	     0.0001459	    -0.0001343	]
1410,   0.0003909117,[    -0.0001431	    -0.0001609	     0.0001867	     0.0000407	    -0.0000249	    -0.0001556	     0.0000626	    -0.0001025	     0.0000081	     0.0000144	     0.0000459	    -0.0001081	     0.0000355	    -0.0000189	    -0.0001786	     0.0000495	    -0.0001277	    -0.0000690	    -0.0000340	     0.0000189	    -0.0001008	    -0.0001728	     0.0001582	     0.0000349	     0.0000528	    -0.0000424	    -0.0000872	     0.0000236	    -0.0000368	    -0.0000744	    -0.0001493	    -0.0000435	]
1420,   0.0003812800,[     0.0000064	     0.0000699	     0.0000086	    -0.0000285	     0.0000923	     0.0000407	    -0.0001940	     0.0001257	     0.0000352	    -0.0000927	    -0.0001416	    -0.0000709	    -0.0001470	    -0.0000838	    -0.0001728	     0.0000518	    -0.0000247	    -0.0000268	    -0.0000810	    -0.0001185	     0.0000292	    -0.0000552	    -0.0000285	     0.0000263	    -0.0000147	     0.0001390	     0.0000322	    -0.0001941	    -0.0000877	     0.0001581	     0.0000790	     0.0000032	]
1430,   0.0003428818,[    -0.0002189	    -0.0001449	     0.0001118	     0.0000461	     0.0001168	    -0.0001546	     0.0000219	     0.0000418	    -0.0000163	    -0.0000443	    -0.0000544	    -0.0000851	     0.0000110	    -0.0001103	     0.0000271	    -0.0000864	    -0.0000001	     0.0001505	    -0.0000394	    -0.0000358	    -0.0000326	     0.0000100	    -0.0000675	    -0.0000083	     0.0000347	    -0.0001114	    -0.0001196	     0.0000773	     0.0000931	    -0.0000577	    -0.0000349	     0.0000020	]
1440,   0.0002987519,[     0.0000535	    -0.0000143	    -0.0000340	    -0.0000897	    -0.0000425	    -0.0000582	    -0.0001252	     0.0000782	     0.0000401	    -0.0001377	    -0.0000155	     0.0000464	     0.0000415	    -0.0000076	     0.0000144	     0.0000760	     0.0001133	     0.0001395	    -0.0000130	    -0.0000308	     0.0000063	    -0.0000093	     0.0000126	    -0.0000273	     0.0000405	    -0.0001019	    -0.0000415	    -0.0000064	     0.0000534	    -0.0000756	    -0.0002159	    -0.0000692	]
1450,   0.0002882340,[     0.0000550	     0.0000233	    -0.0001039	     0.0000037	    -0.0000642	    -0.0001530	    -0.0001212	    -0.0000543	    -0.0000042	     0.0000848	    -0.0000098	    -0.0000267	    -0.0000231	     0.0000370	     0.0000636	    -0.0000762	    -0.0000334	     0.0000831	    -0.0000720	    -0.0001667	    -0.0000140	     0.0000596	    -0.0000670	     0.0000574	     0.0000907	     0.0001020	    -0.0000681	    -0.0000080	     0.0000381	    -0.0000177	     0.0000586	    -0.0000738	]
1460,   0.0002764224,[     0.0000653	     0.0000497	    -0.0000599	    -0.0000347	    -0.0000027	    -0.0000842	     0.0000096	    -0.0000125	     0.0000601	    -0.0000983	     0.0000208	    -0.0001786	     0.0001333	     0.0000368	    -0.0000355	     0.0000016	     0.0000858	    -0.0000519	     0.0000064	     0.0000569	    -0.0000153	    -0.0000502	    -0.0000688	     0.0000323	    -0.0000132	     0.0001833	     0.0000319	     0.0000363	     0.0000402	     0.0000099	     0.0000744	    -0.0000496	]
1470,   0.0002570211,[     0.0000373	     0.0000021	    -0.0000276	     0.0002167	     0.0000220	    -0.0001358	     0.0000341	     0.0000028	     0.0000887	    -0.0000443	     0.0000780	    -0.0000092	     0.0000110	    -0.0000301	     0.0000271	    -0.0000660	    -0.0000001	    -0.0000254	     0.0000258	     0.0000955	     0.0000214	     0.0000100	    -0.0000377	     0.0000482	     0.0000347	    -0.0000600	    -0.0000325	     0.0000773	     0.0000931	     0.0000711	    -0.0000170	     0.0000020	]
1480,   0.0002018425,[    -0.0000198	     0.0000562	    -0.0000447	     0.0001102	    -0.0000568	    -0.0000367	    -0.0000067	    -0.0000194	     0.0000062	    -0.0000701	     0.0000060	     0.0000023	    -0.0000339	     0.0000284	     0.0000829	     0.0001261	     0.0000791	    -0.0000359	    -0.0000008	     0.0000400	    -0.0000583	    -0.0000064	     0.0000348	    -0.0000351	    -0.0000081	    -0.0000174	     0.0000360	     0.0000082	    -0.0000797	    -0.0000398	     0.0000410	     0.0000503	]
1490,   0.0002005835,[    -0.0000761	     0.0000162	    -0.0000535	     0.0000043	     0.0000543	     0.0000029	    -0.0000417	    -0.0000786	    -0.0000614	    -0.0000177	    -0.0000151	     0.0001023	     0.0000048	    -0.0000009	     0.0000773	    -0.0000141	    -0.0000029	    -0.0000902	    -0.0000503	    -0.0000036	    -0.0000638	     0.0000552	    -0.0000436	     0.0000946	     0.0000148	    -0.0000671	    -0.0000148	     0.0000306	     0.0000390	     0.0000182	     0.0000102	    -0.0000554	]
1500,   0.0001951841,[    -0.0000141	     0.0000895	     0.0000087	    -0.0000883	    -0.0000118	    -0.0000835	     0.0000204	    -0.0000025	     0.0000631	     0.0000277	    -0.0000409	     0.0000630	    -0.0000205	    -0.0000592	    -0.0000214	     0.0000070	    -0.0000503	    -0.0000671	     0.0000595	     0.0000606	    -0.0000715	    -0.0000681	    -0.0000176	    -0.0000671	    -0.0000292	    -0.0000162	     0.0000569	    -0.0000317	    -0.0000536	     0.0000202	    -0.0000047	    -0.0000129	]
1510,   0.0001813745,[    -0.0000316	    -0.0000539	     0.0000328	     0.0000618	     0.0000282	    -0.0000453	     0.0000817	     0.0000738	    -0.0000356	    -0.0000782	     0.0000224	     0.0000425	    -0.0000557	    -0.0000340	     0.0000206	    -0.0000076	     0.0000533	     0.0000139	     0.0000427	    -0.0000367	    -0.0000425	     0.0000060	    -0.0000009	     0.0000558	    -0.0000365	    -0.0000276	     0.0000659	    -0.0000267	    -0.0000337	     0.0000672	     0.0000485	    -0.0000344	]
1520,   0.0001593921,[    -0.0000553	    -0.0000111	     0.0000395	     0.0000100	    -0.0000027	    -0.0000116	    -0.0000120	     0.0000634	    -0.0000197	    -0.0000079	     0.0000142	    -0.0000635	     0.0000567	     0.0000048	     0.0000519	    -0.0000036	     0.0000558	     0.0000380	     0.0000011	     0.0000799	    -0.0000339	    -0.0000481	    -0.0000452	     0.0000993	    -0.0000111	     0.0000028	    -0.0000101	     0.0000342	    -0.0000070	    -0.0000522	    -0.0000220	     0.0000015	]
1530,   0.0001560342,[     0.0000196	    -0.0000113	     0.0000116	    -0.0000036	     0.0000259	    -0.0000691	    -0.0000140	     0.0000138	     0.0000253	    -0.0000570	     0.0000104	     0.0001049	     0.0000253	     0.0000040	     0.0000048	     0.0000032	    -0.0000482	    -0.0000852	     0.0000351	     0.0000029	     0.0000647	     0.0000275	    -0.0000106	     0.0000367	     0.0000650	    -0.0000293	    -0.0000133	    -0.0000254	    -0.0000220	     0.0000177	    -0.0000410	    -0.0000297	]
1540,   0.0001406904,[    -0.0000282	    -0.0000663	     0.0000093	    -0.0000002	    -0.0000342	     0.0000803	    -0.0000202	    -0.0000713	    -0.0000031	     0.0000128	     0.0000034	     0.0000116	     0.0000024	    -0.0000940	    -0.0000054	     0.0000136	     0.0000031	     0.0000059	     0.0000115	    -0.0000275	    -0.0000142	    -0.0000007	    -0.0000158	    -0.0000510	    -0.0000077	     0.0000458	    -0.0000416	    -0.0000079	     0.0000346	    -0.0000417	    -0.0000217	    -0.0000216	]
1550,   0.0001101956,[     0.0000035	    -0.0000131	    -0.0000210	     0.0000082	     0.0000022	    -0.0000295	     0.0000314	    -0.0000220	     0.0000586	     0.0000391	    -0.0000098	     0.0000396	     0.0000574	     0.0000317	    -0.0000053	    -0.0000340	     0.0000210	    -0.0000169	     0.0000074	    -0.0000032	     0.0000258	     0.0000088	    -0.0000295	     0.0000022	    -0.0000154	     0.0000264	    -0.0000247	     0.0000456	    -0.0000113	     0.0000175	    -0.0000298	     0.0000418	]
1560,   0.0001101956,[     0.0000035	    -0.0000131	    -0.0000210	     0.0000082	     0.0000022	    -0.0000295	     0.0000314	    -0.0000220	     0.0000586	     0.0000391	    -0.0000098	     0.0000396	     0.0000574	     0.0000317	    -0.0000053	    -0.0000340	     0.0000210	    -0.0000169	     0.0000074	    -0.0000032	     0.0000258	     0.0000088	    -0.0000295	     0.0000022	    -0.0000154	     0.0000264	    -0.0000247	     0.0000456	    -0.0000113	     0.0000175	    -0.0000298	     0.0000418	]
1570,   0.0001025877,[     0.0000340	    -0.0000422	     0.0000320	     0.0000109	    -0.0000013	    -0.0000403	     0.0000366	    -0.0000006	     0.0000053	     0.0000301	     0.0000013	    -0.0000022	    -0.0000314	    -0.0000233	    -0.0000275	     0.0000061	     0.0000137	     0.0000217	    -0.0000152	     0.0000136	     0.0000178	    -0.0000361	     0.0000307	    -0.0000273	    -0.0000456	     0.0000168	    -0.0000338	     0.0000059	    -0.0000474	    -0.0000230	     0.0000014	     0.0000059	]
1580,   0.0000953141,[    -0.0000094	     0.0000504	     0.0000206	    -0.0000318	    -0.0000073	    -0.0000045	    -0.0000198	    -0.0000494	    -0.0000325	    -0.0000095	     0.0000328	     0.0000072	    -0.0000095	     0.0000128	    -0.0000240	    -0.0000044	     0.0000210	     0.0000212	     0.0000246	     0.0000020	     0.0000471	    -0.0000027	    -0.0000176	     0.0000270	    -0.0000167	    -0.0000192	     0.0000126	    -0.0000439	    -0.0000184	     0.0000108	    -0.0000012	    -0.0000107	]
1590,   0.0000840227,[     0.0000048	    -0.0000146	    -0.0000222	     0.0000185	     0.0000161	     0.0000274	    -0.0000021	    -0.0000330	     0.0000101	     0.0000373	    -0.0000037	    -0.0000105	    -0.0000188	    -0.0000266	     0.0000173	     0.0000139	     0.0000388	     0.0000001	     0.0000370	    -0.0000078	     0.0000050	     0.0000269	    -0.0000034	     0.0000006	     0.0000192	    -0.0000249	    -0.0000437	    -0.0000356	     0.0000213	     0.0000087	    -0.0000008	     0.0000127	]
1600,   0.0000819559,[    -0.0000094	     0.0000093	     0.0000206	    -0.0000318	     0.0000045	    -0.0000045	    -0.0000198	    -0.0000494	    -0.0000325	    -0.0000095	    -0.0000012	    -0.0000306	    -0.0000095	     0.0000128	    -0.0000240	    -0.0000044	     0.0000210	     0.0000212	     0.0000246	     0.0000020	    -0.0000130	    -0.0000027	    -0.0000176	     0.0000270	    -0.0000167	    -0.0000192	     0.0000126	    -0.0000439	    -0.0000184	     0.0000108	    -0.0000012	    -0.0000107	]
1610,   0.0000773362,[    -0.0000395	     0.0000240	    -0.0000204	    -0.0000218	    -0.0000005	    -0.0000104	     0.0000125	    -0.0000088	    -0.0000105	    -0.0000078	     0.0000060	     0.0000062	     0.0000081	     0.0000177	    -0.0000004	    -0.0000138	     0.0000201	     0.0000059	    -0.0000068	    -0.0000218	    -0.0000060	    -0.0000397	    -0.0000202	     0.0000392	    -0.0000005	     0.0000056	     0.0000091	     0.0000129	    -0.0000013	    -0.0000173	     0.0000444	    -0.0000264	]
1620,   0.0000711714,[     0.0000127	     0.0000022	    -0.0000078	     0.0000212	    -0.0000206	     0.0000333	     0.0000102	     0.0000263	     0.0000087	     0.0000109	     0.0000121	    -0.0000027	    -0.0000134	    -0.0000163	     0.0000053	     0.0000015	     0.0000016	     0.0000002	    -0.0000078	     0.0000059	    -0.0000344	    -0.0000070	     0.0000003	    -0.0000074	     0.0000122	    -0.0000273	    -0.0000447	     0.0000056	    -0.0000185	    -0.0000213	     0.0000293	    -0.0000182	]
1630,   0.0000641748,[     0.0000095	     0.0000246	    -0.0000133	     0.0000228	    -0.0000190	    -0.0000242	    -0.0000099	    -0.0000042	     0.0000067	    -0.0000257	     0.0000055	     0.0000369	    -0.0000099	     0.0000098	     0.0000130	     0.0000100	     0.0000030	     0.0000102	     0.0000066	    -0.0000152	     0.0000166	    -0.0000169	    -0.0000033	    -0.0000005	    -0.0000245	    -0.0000206	    -0.0000322	    -0.0000058	    -0.0000032	    -0.0000080	    -0.0000088	     0.0000043	]
