Iter NO., best func. min., best vec. in the pool
1100,   0.0075612353,[     0.0007264	    -0.0012482	     0.0005854	    -0.0015930	     0.0004797	    -0.0006275	    -0.0013674	    -0.0014185	    -0.0011921	    -0.0022450	    -0.0034490	     0.0022068	    -0.0012957	     0.0005149	     0.0012583	     0.0005575	    -0.0010442	     0.0035472	    -0.0022032	    -0.0014325	     0.0012321	    -0.0001161	    -0.0010811	    -0.0034552	     0.0007256	    -0.0008692	     0.0009354	     0.0010096	     0.0033104	    -0.0047119	     0.0003351	     0.0008508	]
1110,   0.0075612353,[     0.0007264	    -0.0012482	     0.0005854	    -0.0015930	     0.0004797	    -0.0006275	    -0.0013674	    -0.0014185	    -0.0011921	    -0.0022450	    -0.0034490	     0.0022068	    -0.0012957	     0.0005149	     0.0012583	     0.0005575	    -0.0010442	     0.0035472	    -0.0022032	    -0.0014325	     0.0012321	    -0.0001161	    -0.0010811	    -0.0034552	     0.0007256	    -0.0008692	     0.0009354	     0.0010096	     0.0033104	    -0.0047119	     0.0003351	     0.0008508	]
1120,   0.0073129754,[    -0.0015387	     0.0008140	    -0.0002365	     0.0003609	    -0.0016035	     0.0008760	     0.0016227	     0.0029276	    -0.0020994	     0.0000164	    -0.0017100	     0.0032488	     0.0026566	    -0.0021524	     0.0008455	    -0.0009224	     0.0010361	    -0.0016861	     0.0000334	     0.0009805	     0.0011292	    -0.0001160	    -0.0010331	     0.0029655	     0.0032356	    -0.0017524	     0.0037238	    -0.0014115	    -0.0019018	     0.0019034	    -0.0005707	    -0.0003919	]
1130,   0.0055177806,[     0.0001088	    -0.0002554	    -0.0004879	     0.0006771	    -0.0010785	     0.0009533	    -0.0001117	    -0.0006007	    -0.0005195	    -0.0030938	     0.0007901	     0.0014880	    -0.0009208	    -0.0023561	    -0.0031049	     0.0004304	     0.0003888	     0.0022566	     0.0008734	     0.0010768	     0.0037819	     0.0002119	     0.0017316	    -0.0007923	    -0.0008115	    -0.0000960	     0.0009213	     0.0010981	    -0.0005742	    -0.0016052	    -0.0002712	    -0.0017340	]
1140,   0.0055177806,[     0.0001088	    -0.0002554	    -0.0004879	     0.0006771	    -0.0010785	     0.0009533	    -0.0001117	    -0.0006007	    -0.0005195	    -0.0030938	     0.0007901	     0.0014880	    -0.0009208	    -0.0023561	    -0.0031049	     0.0004304	     0.0003888	     0.0022566	     0.0008734	     0.0010768	     0.0037819	     0.0002119	     0.0017316	    -0.0007923	    -0.0008115	    -0.0000960	     0.0009213	     0.0010981	    -0.0005742	    -0.0016052	    -0.0002712	    -0.0017340	]
1150,   0.0053693183,[    -0.0007514	     0.0010947	     0.0005738	     0.0000183	    -0.0025790	    -0.0019375	     0.0004467	    -0.0009720	     0.0009207	    -0.0007631	     0.0003893	     0.0012510	     0.0017640	    -0.0007620	    -0.0021152	    -0.0000828	    -0.0015833	    -0.0007618	     0.0002953	    -0.0000692	     0.0003051	     0.0004075	    -0.0001395	     0.0014785	    -0.0012585	    -0.0012357	    -0.0021572	     0.0017750	     0.0018179	    -0.0025900	    -0.0019567	    -0.0005690	]
1160,   0.0048974628,[    -0.0007349	    -0.0001331	     0.0004386	     0.0023761	    -0.0009058	    -0.0005933	     0.0008961	    -0.0008460	     0.0010712	     0.0007682	     0.0018289	     0.0014494	     0.0005666	    -0.0010753	    -0.0012352	    -0.0004847	    -0.0015760	    -0.0002203	    -0.0015291	     0.0010761	    -0.0004696	    -0.0014698	    -0.0024983	     0.0011628	     0.0005974	    -0.0002692	    -0.0017195	    -0.0018955	     0.0016366	    -0.0000543	     0.0007092	     0.0008903	]
1170,   0.0045202626,[     0.0006839	    -0.0010317	     0.0003257	    -0.0012685	    -0.0018007	     0.0004114	    -0.0018454	    -0.0009948	     0.0024646	    -0.0002524	     0.0001954	     0.0000147	     0.0003855	     0.0002788	    -0.0017891	     0.0011132	     0.0005153	     0.0002107	    -0.0007354	    -0.0003102	    -0.0015152	    -0.0013737	    -0.0000481	     0.0014101	    -0.0002875	    -0.0010277	    -0.0000918	    -0.0004797	    -0.0018411	    -0.0022223	    -0.0000488	    -0.0009769	]
1180,   0.0039907074,[    -0.0007523	     0.0003226	    -0.0006974	     0.0008614	    -0.0010416	    -0.0016725	     0.0016893	     0.0009743	     0.0005642	     0.0019791	    -0.0007394	     0.0007738	     0.0014311	    -0.0003202	    -0.0003459	    -0.0004688	    -0.0001533	    -0.0006076	    -0.0025966	     0.0002164	     0.0022308	     0.0006212	     0.0006049	     0.0009468	     0.0003365	    -0.0001251	     0.0005949	     0.0005335	     0.0009538	     0.0005194	     0.0006368	     0.0003375	]
1190,   0.0039815545,[    -0.0004070	     0.0010338	     0.0010828	    -0.0017425	     0.0010936	     0.0000581	     0.0007745	    -0.0007297	     0.0006973	     0.0002938	    -0.0013449	     0.0003898	     0.0020447	     0.0007262	    -0.0000413	    -0.0003973	     0.0002226	     0.0006749	    -0.0004482	     0.0004097	     0.0027317	    -0.0007233	     0.0006488	    -0.0017433	    -0.0006318	    -0.0004285	    -0.0005637	    -0.0009966	     0.0005644	    -0.0000809	     0.0003303	    -0.0010342	]
1200,   0.0034315383,[    -0.0004019	     0.0002186	     0.0008797	    -0.0002140	    -0.0001063	    -0.0006738	    -0.0003093	    -0.0016737	     0.0017137	    -0.0005131	    -0.0008353	    -0.0004848	    -0.0012546	    -0.0018671	     0.0006752	     0.0000359	     0.0001264	     0.0002741	    -0.0009854	    -0.0001741	    -0.0015025	     0.0008251	     0.0003847	     0.0001150	     0.0008334	    -0.0007039	     0.0015699	     0.0004725	     0.0000659	     0.0004818	    -0.0003189	    -0.0007605	]
1210,   0.0029583077,[    -0.0002537	     0.0002303	     0.0005312	     0.0012540	     0.0001402	    -0.0011721	    -0.0000039	     0.0015136	    -0.0007448	    -0.0002004	    -0.0009111	     0.0003700	     0.0009170	    -0.0011848	     0.0006894	    -0.0001131	    -0.0012474	    -0.0016399	    -0.0000018	    -0.0001101	    -0.0001312	     0.0003495	    -0.0004611	     0.0002678	     0.0008525	     0.0001583	     0.0004849	     0.0000581	    -0.0009064	     0.0003537	     0.0007483	    -0.0001939	]
1220,   0.0028642388,[    -0.0005051	    -0.0007807	    -0.0005030	     0.0007876	     0.0003445	    -0.0002234	     0.0004535	     0.0004749	    -0.0001870	    -0.0021932	    -0.0011870	    -0.0010588	     0.0006111	    -0.0011453	     0.0004281	     0.0011094	    -0.0001132	    -0.0006099	     0.0001239	    -0.0001158	     0.0000419	     0.0001049	    -0.0000490	     0.0000883	     0.0002768	    -0.0001895	     0.0010484	     0.0001861	    -0.0005515	     0.0009617	    -0.0002290	    -0.0005710	]
1230,   0.0025768883,[     0.0003540	     0.0001851	     0.0014938	    -0.0010159	     0.0000691	     0.0001962	    -0.0004098	     0.0009186	    -0.0005793	     0.0006420	     0.0000207	     0.0008970	     0.0001932	    -0.0004769	     0.0005023	    -0.0001078	    -0.0002695	     0.0005073	    -0.0000661	     0.0011175	     0.0001281	    -0.0000395	     0.0002528	     0.0012765	    -0.0001259	    -0.0001736	    -0.0014758	    -0.0002587	    -0.0000721	     0.0004101	     0.0008595	     0.0000291	]
1240,   0.0023645224,[    -0.0002231	     0.0004373	    -0.0005901	    -0.0001304	     0.0002735	     0.0002871	     0.0010206	     0.0004917	    -0.0001223	    -0.0002587	     0.0003037	     0.0011288	     0.0006322	     0.0009025	     0.0004185	     0.0003187	    -0.0000672	     0.0011546	    -0.0002634	     0.0000799	     0.0005557	    -0.0002963	     0.0005124	    -0.0003446	    -0.0005389	     0.0013475	     0.0008056	    -0.0000762	    -0.0000979	    -0.0004561	    -0.0008101	    -0.0004439	]
1250,   0.0022070451,[    -0.0005051	    -0.0010363	     0.0010953	     0.0013411	     0.0003445	     0.0004430	     0.0004535	     0.0004749	    -0.0001352	     0.0003127	     0.0007506	    -0.0000912	     0.0006111	     0.0002177	    -0.0005671	    -0.0005200	     0.0003838	     0.0006955	     0.0001239	    -0.0001158	     0.0000419	     0.0001049	    -0.0004136	     0.0000883	    -0.0011263	     0.0000484	     0.0004443	     0.0001861	    -0.0005515	    -0.0002966	    -0.0002290	    -0.0001689	]
1260,   0.0019172279,[     0.0010246	    -0.0002677	    -0.0002994	    -0.0002710	     0.0003761	    -0.0002865	     0.0008413	     0.0000239	    -0.0004535	     0.0005891	    -0.0001840	     0.0002429	     0.0004801	    -0.0004761	    -0.0003807	     0.0004523	    -0.0004107	    -0.0002193	     0.0000941	    -0.0004255	    -0.0011055	     0.0003958	     0.0007505	    -0.0007442	     0.0004103	    -0.0002945	    -0.0000153	     0.0000685	     0.0002758	     0.0000255	     0.0002002	    -0.0005579	]
1270,   0.0018286773,[    -0.0001465	     0.0001418	    -0.0004011	    -0.0000602	     0.0000164	    -0.0004875	     0.0005906	    -0.0006892	     0.0002380	    -0.0006348	    -0.0001215	    -0.0001411	     0.0002861	    -0.0004286	    -0.0004700	     0.0005915	    -0.0007655	    -0.0003283	     0.0005246	     0.0002679	    -0.0001467	    -0.0001161	    -0.0003412	    -0.0010134	     0.0003569	    -0.0003400	     0.0001424	     0.0010273	     0.0000796	    -0.0004547	     0.0000949	    -0.0004996	]
1280,   0.0014897820,[    -0.0004006	     0.0000540	     0.0003953	    -0.0001160	    -0.0001324	    -0.0002506	     0.0000120	     0.0000521	     0.0010367	     0.0001539	     0.0000573	    -0.0004881	     0.0003954	     0.0002357	    -0.0002567	     0.0002858	     0.0000981	     0.0000322	     0.0000899	     0.0002833	    -0.0007551	    -0.0005890	     0.0005243	    -0.0001295	     0.0000248	     0.0001923	    -0.0000569	    -0.0004818	    -0.0006500	    -0.0004080	     0.0005910	    -0.0005956	]
1290,   0.0014897820,[    -0.0004006	     0.0000540	     0.0003953	    -0.0001160	    -0.0001324	    -0.0002506	     0.0000120	     0.0000521	     0.0010367	     0.0001539	     0.0000573	    -0.0004881	     0.0003954	     0.0002357	    -0.0002567	     0.0002858	     0.0000981	     0.0000322	     0.0000899	     0.0002833	    -0.0007551	    -0.0005890	     0.0005243	    -0.0001295	     0.0000248	     0.0001923	    -0.0000569	    -0.0004818	    -0.0006500	    -0.0004080	     0.0005910	    -0.0005956	]
1300,   0.0013580622,[    -0.0001743	     0.0001466	     0.0000743	     0.0000048	     0.0000195	    -0.0001219	    -0.0008288	     0.0004684	     0.0005156	     0.0003320	     0.0001092	    -0.0003831	    -0.0000187	    -0.0000690	    -0.0003211	     0.0005289	    -0.0002351	     0.0000318	     0.0000271	    -0.0002968	     0.0006191	    -0.0000657	    -0.0000946	     0.0001892	     0.0002798	     0.0003053	    -0.0002848	    -0.0006817	     0.0005232	    -0.0001787	     0.0003847	     0.0000747	]
1310,   0.0013580622,[    -0.0001743	     0.0001466	     0.0000743	     0.0000048	     0.0000195	    -0.0001219	    -0.0008288	     0.0004684	     0.0005156	     0.0003320	     0.0001092	    -0.0003831	    -0.0000187	    -0.0000690	    -0.0003211	     0.0005289	    -0.0002351	     0.0000318	     0.0000271	    -0.0002968	     0.0006191	    -0.0000657	    -0.0000946	     0.0001892	     0.0002798	     0.0003053	    -0.0002848	    -0.0006817	     0.0005232	    -0.0001787	     0.0003847	     0.0000747	]
1320,   0.0011256143,[     0.0000999	    -0.0006601	    -0.0001428	     0.0002080	    -0.0002041	     0.0001432	     0.0002899	    -0.0002353	    -0.0000972	     0.0001651	    -0.0000785	     0.0000182	    -0.0001060	    -0.0004401	    -0.0003465	    -0.0000519	    -0.0002616	     0.0002456	     0.0002520	     0.0004546	     0.0002110	     0.0003539	     0.0003801	    -0.0002408	     0.0000233	    -0.0002202	    -0.0003504	    -0.0002747	     0.0002467	     0.0004619	     0.0003628	     0.0000964	]
1330,   0.0010884863,[    -0.0001100	     0.0005111	     0.0001973	     0.0001948	    -0.0000724	    -0.0002357	     0.0000802	    -0.0006293	     0.0003777	    -0.0000328	    -0.0001850	    -0.0001959	     0.0002990	    -0.0006408	    -0.0000154	     0.0000266	     0.0001297	     0.0005393	     0.0001795	     0.0001830	    -0.0000959	     0.0000377	    -0.0000831	     0.0000330	     0.0000706	    -0.0002073	    -0.0002078	    -0.0002418	    -0.0004891	     0.0001452	     0.0000485	    -0.0001326	]
1340,   0.0009677988,[     0.0001556	     0.0002835	    -0.0003660	     0.0000900	    -0.0000654	     0.0000512	     0.0000519	     0.0005854	    -0.0000699	     0.0002530	     0.0001273	    -0.0003768	    -0.0004082	    -0.0000353	     0.0000235	    -0.0001170	    -0.0000312	     0.0005405	     0.0001123	    -0.0000636	     0.0000679	    -0.0002835	    -0.0001558	    -0.0001401	     0.0002751	     0.0001784	     0.0001345	     0.0002198	    -0.0002329	    -0.0000971	     0.0001127	    -0.0004052	]
1350,   0.0009145634,[     0.0001556	     0.0002835	    -0.0003660	     0.0000900	    -0.0000654	     0.0000512	     0.0000519	     0.0005854	    -0.0000699	     0.0002530	     0.0001273	    -0.0003768	    -0.0004082	    -0.0000353	     0.0000235	    -0.0001170	    -0.0000312	     0.0005405	     0.0001123	    -0.0000636	     0.0000679	    -0.0002835	    -0.0001558	    -0.0001401	     0.0002751	     0.0001784	     0.0001345	     0.0002198	    -0.0002329	    -0.0000971	     0.0001127	    -0.0004052	]
1360,   0.0009145634,[     0.0001556	     0.0002835	    -0.0003660	     0.0000900	    -0.0000654	     0.0000512	     0.0000519	     0.0005854	    -0.0000699	     0.0002530	     0.0001273	    -0.0003768	    -0.0004082	    -0.0000353	     0.0000235	    -0.0001170	    -0.0000312	     0.0005405	     0.0001123	    -0.0000636	     0.0000679	    -0.0002835	    -0.0001558	    -0.0001401	     0.0002751	     0.0001784	     0.0001345	     0.0002198	    -0.0002329	    -0.0000971	     0.0001127	    -0.0004052	]
1370,   0.0007977032,[    -0.0001967	     0.0001233	    -0.0001370	    -0.0001288	     0.0000745	    -0.0004482	    -0.0001310	     0.0000318	     0.0002246	     0.0002947	     0.0003150	    -0.0001382	    -0.0004337	    -0.0000928	    -0.0000772	     0.0001260	     0.0000496	     0.0000234	     0.0002536	    -0.0002382	     0.0001890	    -0.0000014	    -0.0000660	    -0.0001393	    -0.0000406	    -0.0000621	    -0.0002117	    -0.0003435	     0.0001741	    -0.0001892	     0.0002402	    -0.0000463	]
1380,   0.0007512197,[    -0.0000852	     0.0004001	    -0.0000150	     0.0002648	    -0.0001389	    -0.0003410	    -0.0001823	     0.0001038	    -0.0001007	    -0.0000394	     0.0001982	    -0.0001509	    -0.0003589	     0.0000193	     0.0000094	     0.0001982	    -0.0001552	    -0.0000721	     0.0001707	    -0.0003814	    -0.0000807	    -0.0001426	    -0.0001581	    -0.0002073	     0.0000621	    -0.0001123	     0.0002001	     0.0002008	     0.0001637	    -0.0000579	     0.0001573	     0.0001143	]
1390,   0.0006623620,[    -0.0001261	     0.0001194	     0.0000185	     0.0001446	     0.0001068	    -0.0001593	     0.0001913	     0.0000041	    -0.0000270	    -0.0002507	     0.0001537	    -0.0000133	    -0.0000161	     0.0000489	     0.0001503	     0.0001154	    -0.0001217	     0.0000589	     0.0001215	     0.0000735	     0.0002676	    -0.0001946	    -0.0003420	    -0.0002960	     0.0001519	    -0.0001996	    -0.0000346	     0.0002266	    -0.0000286	     0.0002650	    -0.0001867	    -0.0002212	]
1400,   0.0006623620,[    -0.0001261	     0.0001194	     0.0000185	     0.0001446	     0.0001068	    -0.0001593	     0.0001913	     0.0000041	    -0.0000270	    -0.0002507	     0.0001537	    -0.0000133	    -0.0000161	     0.0000489	     0.0001503	     0.0001154	    -0.0001217	     0.0000589	     0.0001215	     0.0000735	     0.0002676	    -0.0001946	    -0.0003420	    -0.0002960	     0.0001519	    -0.0001996	    -0.0000346	     0.0002266	    -0.0000286	     0.0002650	    -0.0001867	    -0.0002212	]
1410,   0.0005504956,[     0.0000290	    -0.0000082	    -0.0001149	     0.0001705	     0.0001162	     0.0001310	    -0.0001587	     0.0000950	     0.0000045	     0.0001139	     0.0001596	    -0.0002133	    -0.0001327	     0.0000208	     0.0002663	    -0.0000766	    -0.0001751	     0.0001791	    -0.0001913	    -0.0001140	     0.0001452	    -0.0000512	    -0.0001925	     0.0000857	     0.0001171	     0.0000315	     0.0000250	     0.0000655	     0.0000874	    -0.0000993	     0.0003029	    -0.0000880	]
1420,   0.0005271794,[    -0.0003153	     0.0001659	     0.0000476	    -0.0000342	    -0.0001754	    -0.0000946	    -0.0001510	     0.0000247	    -0.0001387	     0.0002942	     0.0000129	    -0.0000931	    -0.0000336	    -0.0002762	     0.0001005	    -0.0001828	     0.0000219	     0.0000498	     0.0001430	    -0.0000146	    -0.0000397	    -0.0001327	     0.0001063	    -0.0000210	     0.0000603	     0.0000050	    -0.0000866	     0.0000111	     0.0000732	     0.0002155	    -0.0000636	    -0.0000565	]
1430,   0.0005099264,[    -0.0001218	     0.0000098	     0.0001397	     0.0001566	    -0.0000658	    -0.0000613	     0.0000660	    -0.0001319	    -0.0000986	    -0.0001326	     0.0001722	    -0.0000731	     0.0001718	    -0.0002520	     0.0001395	    -0.0000386	    -0.0000489	     0.0002103	    -0.0001432	    -0.0002666	     0.0000045	    -0.0001051	     0.0000993	    -0.0000777	     0.0000304	    -0.0000659	     0.0001294	     0.0002105	     0.0001356	    -0.0000133	     0.0000284	    -0.0000485	]
1440,   0.0004675063,[    -0.0000082	     0.0001220	    -0.0001732	     0.0000936	    -0.0000354	    -0.0000775	     0.0001156	    -0.0000894	    -0.0000437	    -0.0000352	     0.0001376	    -0.0001145	    -0.0000566	    -0.0003504	     0.0001638	    -0.0001046	     0.0000810	     0.0001396	    -0.0000664	    -0.0001801	     0.0001600	    -0.0000694	    -0.0000400	    -0.0000811	     0.0001220	     0.0000049	     0.0001697	    -0.0000823	     0.0000294	    -0.0000065	    -0.0000239	     0.0000323	]
1450,   0.0004057334,[    -0.0001265	     0.0000055	     0.0000599	    -0.0001679	    -0.0001231	     0.0000709	     0.0000002	    -0.0000538	    -0.0000192	     0.0000480	    -0.0000048	     0.0000253	    -0.0001430	    -0.0002392	     0.0000364	     0.0001691	    -0.0000885	    -0.0000415	    -0.0000440	    -0.0000535	     0.0000478	    -0.0000722	     0.0000763	     0.0001506	     0.0002167	     0.0000848	    -0.0000069	     0.0000651	    -0.0000919	    -0.0000995	    -0.0001334	     0.0000406	]
1460,   0.0004008471,[    -0.0000082	    -0.0000040	    -0.0000700	    -0.0000677	    -0.0000609	    -0.0000829	    -0.0001019	    -0.0000282	     0.0000164	    -0.0000792	    -0.0000461	     0.0001944	    -0.0002214	     0.0000698	    -0.0000682	    -0.0000678	    -0.0001005	    -0.0001797	    -0.0000288	     0.0001634	     0.0000461	     0.0001788	     0.0001469	     0.0000423	     0.0000217	    -0.0000582	    -0.0001645	    -0.0000500	    -0.0000945	    -0.0000485	     0.0000300	     0.0000812	]
1470,   0.0003551553,[     0.0001037	     0.0000055	     0.0000599	    -0.0000147	    -0.0000661	     0.0000709	     0.0000002	    -0.0000538	    -0.0000531	    -0.0000346	    -0.0000048	     0.0000253	    -0.0001430	    -0.0002392	     0.0000364	     0.0001691	    -0.0000885	    -0.0001175	     0.0000250	    -0.0000535	     0.0000478	    -0.0000107	     0.0000763	     0.0001506	     0.0000904	     0.0000848	    -0.0000069	     0.0000651	    -0.0000919	    -0.0000995	    -0.0001334	     0.0000270	]
1480,   0.0003091994,[     0.0002122	     0.0000831	     0.0000256	    -0.0000342	    -0.0000006	     0.0000498	     0.0000466	     0.0000247	    -0.0000163	     0.0000635	     0.0000281	    -0.0000931	     0.0000093	     0.0000326	     0.0001005	     0.0000582	     0.0000747	     0.0000088	    -0.0000768	    -0.0000146	    -0.0000952	    -0.0001471	     0.0000298	    -0.0000046	     0.0000603	     0.0000050	     0.0001651	    -0.0000114	     0.0000820	     0.0001181	    -0.0000876	     0.0000252	]
1490,   0.0002857407,[     0.0000716	     0.0000597	     0.0000415	    -0.0000403	    -0.0000964	     0.0000982	     0.0000239	     0.0000548	    -0.0000080	    -0.0000452	    -0.0000029	     0.0000053	    -0.0001637	    -0.0000013	     0.0000621	     0.0000830	     0.0000671	    -0.0000132	    -0.0000447	    -0.0000689	    -0.0000120	     0.0000816	    -0.0000356	    -0.0000818	    -0.0000876	     0.0000626	    -0.0000257	    -0.0000153	     0.0000620	     0.0000646	    -0.0000335	    -0.0002023	]
1500,   0.0002495098,[    -0.0000020	     0.0000693	    -0.0000268	     0.0000114	     0.0000612	    -0.0000516	     0.0001009	    -0.0000301	     0.0000310	    -0.0000725	     0.0000666	     0.0000274	    -0.0001101	    -0.0000533	    -0.0000696	     0.0000694	    -0.0001282	    -0.0000838	    -0.0000339	    -0.0000563	     0.0001358	    -0.0000582	    -0.0000075	    -0.0000470	     0.0000580	     0.0000406	    -0.0000677	     0.0000230	    -0.0000186	    -0.0000152	     0.0000426	    -0.0000268	]
1510,   0.0002440169,[    -0.0000511	     0.0000722	     0.0000666	     0.0000041	     0.0000045	    -0.0000565	     0.0000910	    -0.0000327	    -0.0001116	    -0.0000544	    -0.0000304	    -0.0000569	     0.0000718	    -0.0001043	     0.0000104	    -0.0000331	    -0.0000804	     0.0000294	     0.0000025	     0.0000112	    -0.0001567	    -0.0000165	    -0.0000700	     0.0000007	     0.0000600	    -0.0000048	     0.0000878	     0.0000833	    -0.0000228	     0.0000186	     0.0000304	     0.0000032	]
1520,   0.0002215386,[    -0.0001688	    -0.0000856	     0.0000137	     0.0000841	     0.0000618	     0.0000832	     0.0000555	     0.0000045	    -0.0000084	     0.0000507	     0.0000429	     0.0000039	     0.0000599	     0.0000169	    -0.0000771	    -0.0000478	     0.0000384	     0.0000431	    -0.0000371	    -0.0000111	    -0.0000261	    -0.0000136	     0.0000193	     0.0000547	    -0.0000286	    -0.0000019	    -0.0000862	    -0.0000126	     0.0000427	     0.0000155	     0.0000229	    -0.0000666	]
1530,   0.0002070492,[    -0.0000038	     0.0000244	    -0.0000270	    -0.0000565	    -0.0000523	     0.0000323	    -0.0000296	    -0.0000055	    -0.0000416	     0.0000935	     0.0000583	    -0.0000956	    -0.0000230	    -0.0000104	    -0.0000979	     0.0000302	    -0.0000425	     0.0000842	     0.0000111	     0.0000544	    -0.0000350	    -0.0000487	     0.0000423	    -0.0000040	     0.0000512	    -0.0000546	    -0.0000536	    -0.0000011	     0.0000996	    -0.0000658	    -0.0000092	     0.0000451	]
1540,   0.0001783023,[     0.0000648	     0.0000678	    -0.0000414	    -0.0000517	    -0.0000240	    -0.0000348	    -0.0000217	    -0.0000502	    -0.0000383	     0.0000476	     0.0000223	     0.0000333	    -0.0000290	     0.0000645	     0.0000206	    -0.0000513	    -0.0000067	    -0.0000267	    -0.0000216	     0.0000572	     0.0000419	    -0.0000120	    -0.0000701	     0.0000495	    -0.0000456	     0.0000419	    -0.0000750	     0.0000731	    -0.0000179	     0.0000485	    -0.0000055	     0.0000297	]
1550,   0.0001783023,[     0.0000648	     0.0000678	    -0.0000414	    -0.0000517	    -0.0000240	    -0.0000348	    -0.0000217	    -0.0000502	    -0.0000383	     0.0000476	     0.0000223	     0.0000333	    -0.0000290	     0.0000645	     0.0000206	    -0.0000513	    -0.0000067	    -0.0000267	    -0.0000216	     0.0000572	     0.0000419	    -0.0000120	    -0.0000701	     0.0000495	    -0.0000456	     0.0000419	    -0.0000750	     0.0000731	    -0.0000179	     0.0000485	    -0.0000055	     0.0000297	]
1560,   0.0001640788,[     0.0000058	     0.0000515	    -0.0000033	    -0.0000070	     0.0000128	     0.0000010	     0.0000192	     0.0000396	    -0.0000257	     0.0000009	     0.0000302	    -0.0000871	    -0.0000068	    -0.0000062	    -0.0000362	    -0.0000390	    -0.0000805	    -0.0000221	     0.0000722	     0.0000444	     0.0000271	     0.0000126	    -0.0000104	    -0.0000406	     0.0000185	    -0.0000199	     0.0000054	     0.0000866	     0.0000664	    -0.0000603	    -0.0000439	    -0.0000427	]
1570,   0.0001409907,[    -0.0000254	    -0.0000051	     0.0001007	     0.0000621	    -0.0000137	    -0.0000285	    -0.0000115	    -0.0000370	     0.0000122	     0.0000077	     0.0000392	    -0.0000027	     0.0000059	    -0.0000236	     0.0000236	    -0.0000776	    -0.0000237	     0.0000045	    -0.0000196	    -0.0000075	     0.0000416	    -0.0000175	     0.0000377	     0.0000229	    -0.0000310	    -0.0000388	    -0.0000200	    -0.0000426	     0.0000520	     0.0000303	    -0.0000170	    -0.0000033	]
1580,   0.0001283605,[     0.0000094	    -0.0000555	     0.0000240	     0.0000331	     0.0000063	    -0.0000083	    -0.0000196	     0.0000505	     0.0000230	    -0.0000439	     0.0000183	    -0.0000585	     0.0000197	     0.0000270	     0.0000131	    -0.0000191	    -0.0000354	     0.0000455	    -0.0000249	     0.0000290	    -0.0000043	    -0.0000220	    -0.0000601	     0.0000529	    -0.0000366	     0.0000473	    -0.0000170	     0.0000182	     0.0000266	    -0.0000191	    -0.0000140	    -0.0000032	]
1590,   0.0001266412,[    -0.0000356	     0.0000280	     0.0000464	    -0.0000184	     0.0000037	     0.0000442	    -0.0000597	    -0.0000694	    -0.0000357	     0.0000037	    -0.0000200	     0.0000311	     0.0000069	     0.0000450	    -0.0000085	    -0.0000339	    -0.0000180	     0.0000256	     0.0000024	    -0.0000310	     0.0000043	    -0.0000131	    -0.0000234	    -0.0000042	    -0.0000644	     0.0000223	    -0.0000084	    -0.0000160	     0.0000325	    -0.0000391	    -0.0000243	     0.0000189	]
1600,   0.0001132703,[     0.0000056	     0.0000208	    -0.0000101	     0.0000097	     0.0000263	    -0.0000188	     0.0000701	     0.0000562	    -0.0000270	     0.0000454	     0.0000036	     0.0000098	     0.0000326	    -0.0000167	    -0.0000082	     0.0000091	     0.0000098	     0.0000294	     0.0000006	    -0.0000013	     0.0000209	    -0.0000496	    -0.0000043	     0.0000333	     0.0000131	     0.0000529	     0.0000163	     0.0000013	    -0.0000469	    -0.0000281	     0.0000004	    -0.0000166	]
1610,   0.0001035536,[     0.0000018	    -0.0000227	     0.0000223	     0.0000049	    -0.0000322	    -0.0000052	     0.0000201	     0.0000004	    -0.0000644	    -0.0000153	    -0.0000001	    -0.0000287	     0.0000447	     0.0000096	    -0.0000329	     0.0000241	    -0.0000268	    -0.0000014	    -0.0000262	    -0.0000116	     0.0000034	     0.0000274	    -0.0000313	    -0.0000035	     0.0000046	     0.0000081	    -0.0000005	     0.0000519	    -0.0000247	     0.0000102	    -0.0000434	     0.0000359	]
1620,   0.0000977650,[    -0.0000231	     0.0000029	     0.0000380	     0.0000105	     0.0000204	     0.0000363	    -0.0000170	    -0.0000171	     0.0000163	    -0.0000273	     0.0000306	    -0.0000147	    -0.0000603	     0.0000226	    -0.0000150	     0.0000004	     0.0000088	    -0.0000100	     0.0000280	     0.0000280	     0.0000176	     0.0000156	    -0.0000158	    -0.0000051	     0.0000034	    -0.0000527	    -0.0000170	    -0.0000354	     0.0000068	    -0.0000261	     0.0000172	    -0.0000147	]
1630,   0.0000933540,[     0.0000227	    -0.0000244	    -0.0000130	    -0.0000120	    -0.0000212	     0.0000319	    -0.0000088	    -0.0000094	     0.0000448	     0.0000081	    -0.0000179	    -0.0000102	     0.0000198	     0.0000360	    -0.0000173	    -0.0000512	     0.0000317	    -0.0000044	    -0.0000208	    -0.0000145	     0.0000247	     0.0000075	     0.0000043	    -0.0000369	    -0.0000432	     0.0000346	     0.0000110	    -0.0000021	     0.0000155	     0.0000012	     0.0000087	     0.0000063	]
1640,   0.0000826533,[     0.0000134	    -0.0000025	    -0.0000157	    -0.0000067	    -0.0000135	    -0.0000230	    -0.0000139	     0.0000263	     0.0000138	    -0.0000555	    -0.0000020	    -0.0000120	    -0.0000124	     0.0000246	     0.0000075	     0.0000154	    -0.0000109	    -0.0000053	    -0.0000399	     0.0000172	     0.0000099	     0.0000134	     0.0000060	     0.0000039	    -0.0000054	     0.0000131	     0.0000048	     0.0000184	     0.0000136	     0.0000605	     0.0000183	    -0.0000024	]
