Iter NO., best func. min., best vec. in the pool
1100,   0.0134044647,[     0.0038656	     0.0027742	     0.0005923	    -0.0007529	    -0.0048596	     0.0004090	    -0.0019865	     0.0060679	     0.0029892	     0.0003553	    -0.0018152	    -0.0040087	     0.0008583	     0.0002567	     0.0056868	     0.0029787	     0.0017636	     0.0044372	    -0.0011530	     0.0009114	    -0.0036990	    -0.0011141	    -0.0023490	    -0.0011244	    -0.0012939	    -0.0009058	     0.0050583	    -0.0019266	    -0.0015295	    -0.0026662	    -0.0032640	     0.0085658	]
1110,   0.0101456695,[     0.0033930	     0.0008551	    -0.0014632	     0.0002292	    -0.0033043	    -0.0000253	    -0.0037365	    -0.0008360	     0.0011379	    -0.0009948	    -0.0023595	    -0.0046477	    -0.0000385	    -0.0008294	    -0.0018065	     0.0027250	     0.0029274	     0.0024844	     0.0004436	     0.0027204	     0.0031558	    -0.0022319	    -0.0002129	     0.0033511	     0.0052785	     0.0044759	     0.0028793	     0.0006376	    -0.0004188	     0.0017361	     0.0007972	     0.0017937	]
1120,   0.0100236358,[    -0.0020378	     0.0031074	    -0.0059182	    -0.0024815	    -0.0026622	     0.0014696	    -0.0010459	    -0.0007705	    -0.0016466	     0.0000015	    -0.0036581	    -0.0043593	    -0.0011828	    -0.0016806	     0.0005746	     0.0028319	    -0.0039518	    -0.0016749	     0.0013040	     0.0011470	     0.0003805	    -0.0033429	    -0.0029097	     0.0010442	     0.0006394	     0.0041256	     0.0031488	     0.0005946	     0.0006679	     0.0007670	    -0.0004301	     0.0019326	]
1130,   0.0084283118,[     0.0000604	    -0.0016694	     0.0014312	     0.0010120	    -0.0002390	     0.0023344	    -0.0029611	     0.0032983	     0.0009608	    -0.0008132	     0.0012475	     0.0005239	    -0.0020442	     0.0030713	    -0.0028208	     0.0045403	     0.0037985	     0.0029443	     0.0023410	    -0.0008208	    -0.0011209	    -0.0022587	    -0.0012774	    -0.0002060	    -0.0008846	     0.0033414	    -0.0018311	    -0.0006428	     0.0011134	     0.0009747	    -0.0008158	    -0.0014676	]
1140,   0.0084263614,[    -0.0012288	    -0.0010861	     0.0008517	    -0.0001960	    -0.0006963	     0.0008180	    -0.0031542	     0.0038427	     0.0009333	     0.0006628	     0.0018133	    -0.0004236	     0.0000839	    -0.0018438	    -0.0012976	    -0.0013968	     0.0039634	     0.0049449	    -0.0052385	    -0.0001577	    -0.0000712	    -0.0006029	     0.0016685	     0.0007432	    -0.0010990	     0.0035744	     0.0001545	    -0.0004049	     0.0020580	     0.0009452	    -0.0012232	     0.0011351	]
1150,   0.0075590745,[    -0.0021105	    -0.0019322	    -0.0005719	    -0.0015309	    -0.0001822	     0.0021724	     0.0013542	    -0.0004205	    -0.0027695	    -0.0022211	     0.0025653	    -0.0024471	     0.0021766	     0.0010119	     0.0031568	    -0.0020244	     0.0009573	     0.0007337	     0.0039004	     0.0010115	     0.0011350	     0.0001092	    -0.0000545	    -0.0016513	    -0.0006253	     0.0025612	     0.0021207	    -0.0023999	     0.0007254	     0.0018607	    -0.0018219	     0.0001079	]
1160,   0.0067687921,[     0.0013180	    -0.0010958	     0.0015902	    -0.0021096	    -0.0016443	     0.0015972	     0.0003226	    -0.0006615	    -0.0018053	    -0.0023113	     0.0001159	    -0.0020861	     0.0005577	     0.0012721	     0.0004026	     0.0024015	    -0.0001028	    -0.0018496	     0.0022304	    -0.0007266	     0.0001329	    -0.0016811	    -0.0045431	    -0.0001058	    -0.0005143	     0.0006974	     0.0020077	    -0.0015305	     0.0023991	     0.0014251	    -0.0009769	     0.0017002	]
1170,   0.0066945257,[    -0.0012064	    -0.0005110	     0.0010206	     0.0012402	    -0.0014913	    -0.0014263	    -0.0002669	     0.0003661	    -0.0000350	    -0.0036711	    -0.0000394	    -0.0003200	     0.0012504	     0.0013256	    -0.0003101	    -0.0001993	     0.0003065	    -0.0014572	     0.0008535	     0.0005072	     0.0018291	     0.0006296	     0.0016272	    -0.0009011	     0.0003514	     0.0012558	     0.0038594	     0.0005883	    -0.0034547	    -0.0028618	    -0.0033346	     0.0012077	]
1180,   0.0055614306,[    -0.0012064	     0.0010252	     0.0022630	     0.0012402	    -0.0012866	    -0.0014263	    -0.0002669	     0.0003661	     0.0023633	    -0.0004078	    -0.0000394	    -0.0003200	     0.0008852	    -0.0018094	    -0.0003101	    -0.0001993	     0.0003065	     0.0006178	    -0.0002244	     0.0005072	     0.0018648	    -0.0026641	    -0.0029081	    -0.0001916	     0.0003145	    -0.0003591	    -0.0002884	    -0.0000760	    -0.0001714	     0.0018777	    -0.0033346	    -0.0013101	]
1190,   0.0055614306,[    -0.0012064	     0.0010252	     0.0022630	     0.0012402	    -0.0012866	    -0.0014263	    -0.0002669	     0.0003661	     0.0023633	    -0.0004078	    -0.0000394	    -0.0003200	     0.0008852	    -0.0018094	    -0.0003101	    -0.0001993	     0.0003065	     0.0006178	    -0.0002244	     0.0005072	     0.0018648	    -0.0026641	    -0.0029081	    -0.0001916	     0.0003145	    -0.0003591	    -0.0002884	    -0.0000760	    -0.0001714	     0.0018777	    -0.0033346	    -0.0013101	]
1200,   0.0046213229,[    -0.0005844	     0.0005189	     0.0002957	    -0.0012464	     0.0000154	    -0.0011083	     0.0015007	    -0.0001436	    -0.0007701	     0.0008150	     0.0022416	     0.0004064	    -0.0003040	    -0.0014927	    -0.0010664	     0.0010140	    -0.0009483	    -0.0001831	    -0.0000411	    -0.0006534	     0.0004855	    -0.0027088	    -0.0017353	    -0.0027193	     0.0006935	    -0.0008327	    -0.0001662	    -0.0011782	     0.0010297	     0.0009377	     0.0009091	    -0.0002552	]
1210,   0.0045580948,[     0.0013391	    -0.0000548	     0.0003668	     0.0024236	     0.0001645	    -0.0002074	    -0.0007866	     0.0019026	    -0.0011897	     0.0001141	    -0.0014847	    -0.0005386	     0.0002506	    -0.0014324	    -0.0005715	    -0.0011826	    -0.0000979	     0.0011270	     0.0003024	    -0.0006967	    -0.0001483	    -0.0022781	     0.0000941	     0.0010484	     0.0004506	     0.0008629	     0.0000625	     0.0008804	    -0.0020822	     0.0005854	     0.0023747	     0.0004905	]
1220,   0.0042245413,[     0.0000655	     0.0007397	     0.0013420	     0.0013839	     0.0008812	     0.0007606	    -0.0003477	    -0.0000692	     0.0001915	    -0.0002407	     0.0001556	     0.0000814	     0.0011244	     0.0017401	     0.0018650	     0.0017399	     0.0009213	     0.0011309	    -0.0001996	    -0.0001755	     0.0015968	    -0.0015922	    -0.0011030	    -0.0015245	     0.0010997	     0.0015379	     0.0005011	     0.0002025	     0.0011131	    -0.0002845	    -0.0001353	    -0.0014225	]
1230,   0.0041069768,[     0.0004970	     0.0002608	     0.0019117	    -0.0005961	    -0.0019013	    -0.0000534	    -0.0003009	    -0.0019059	     0.0008212	     0.0002093	     0.0001595	    -0.0000490	     0.0004780	     0.0016986	     0.0017431	    -0.0018649	     0.0005013	    -0.0003293	     0.0011482	    -0.0007106	    -0.0000478	    -0.0018158	    -0.0009794	    -0.0005167	     0.0002879	    -0.0015713	    -0.0003023	     0.0008140	     0.0007210	     0.0001713	     0.0004815	     0.0000757	]
1240,   0.0034660516,[    -0.0006844	    -0.0001417	     0.0012343	    -0.0013116	     0.0006271	    -0.0004764	    -0.0002400	    -0.0004908	    -0.0004680	     0.0007540	    -0.0002180	    -0.0010715	    -0.0009774	    -0.0002407	     0.0003831	    -0.0019813	     0.0015877	    -0.0000311	     0.0010725	     0.0005559	    -0.0008921	     0.0004615	    -0.0012773	     0.0000737	     0.0001743	    -0.0006423	     0.0003724	    -0.0013373	    -0.0007309	    -0.0001460	     0.0012564	    -0.0007985	]
1250,   0.0034347135,[    -0.0002278	     0.0008596	    -0.0006295	    -0.0002653	    -0.0003752	     0.0011301	     0.0004980	     0.0013366	     0.0013026	     0.0009851	    -0.0001330	     0.0003915	     0.0004693	     0.0001507	     0.0008637	    -0.0021675	     0.0008931	     0.0000845	    -0.0006016	    -0.0008059	     0.0003085	    -0.0003189	    -0.0003819	     0.0010276	     0.0011571	     0.0012414	    -0.0001854	     0.0010607	     0.0002283	    -0.0002864	    -0.0009156	    -0.0012681	]
1260,   0.0033215880,[    -0.0002179	    -0.0005997	    -0.0004380	    -0.0004127	     0.0017958	     0.0009491	    -0.0000925	    -0.0006524	    -0.0015608	    -0.0000971	     0.0008661	    -0.0002418	    -0.0017076	    -0.0007325	    -0.0006517	    -0.0005414	    -0.0009646	    -0.0013834	     0.0000181	     0.0002356	     0.0001417	    -0.0007712	    -0.0015935	     0.0001276	     0.0002421	    -0.0002191	    -0.0006688	    -0.0006748	     0.0003935	     0.0003570	     0.0004176	    -0.0011407	]
1270,   0.0029714213,[    -0.0001955	     0.0001736	    -0.0006534	    -0.0002670	    -0.0001848	     0.0006982	    -0.0007627	    -0.0004567	     0.0004838	    -0.0008888	     0.0001894	    -0.0003245	    -0.0007971	    -0.0001491	    -0.0003228	     0.0007942	     0.0011075	     0.0008319	     0.0009869	     0.0004763	    -0.0004146	    -0.0010100	    -0.0003732	     0.0003874	     0.0001823	    -0.0008599	    -0.0003618	    -0.0001152	    -0.0016426	     0.0017907	     0.0009407	     0.0007580	]
1280,   0.0028234566,[     0.0014012	     0.0008668	    -0.0006801	     0.0004345	     0.0001906	     0.0010756	     0.0004557	     0.0000330	    -0.0011336	     0.0000742	     0.0000769	     0.0002635	     0.0003778	     0.0009169	    -0.0002309	     0.0005881	     0.0000985	    -0.0005885	     0.0008955	    -0.0001135	     0.0002403	    -0.0012138	    -0.0001561	     0.0006354	    -0.0001708	     0.0009328	    -0.0006608	    -0.0016139	    -0.0008445	     0.0001652	     0.0004340	     0.0003673	]
1290,   0.0026160495,[     0.0013409	    -0.0006785	    -0.0005279	    -0.0000057	    -0.0001465	     0.0002966	     0.0002882	    -0.0000690	     0.0001596	    -0.0001197	    -0.0009624	     0.0001640	     0.0002187	     0.0015821	     0.0000158	    -0.0003377	    -0.0004726	     0.0001531	     0.0011365	    -0.0000141	     0.0004542	    -0.0013707	     0.0002955	    -0.0000091	    -0.0001527	     0.0012497	    -0.0000962	    -0.0007661	    -0.0002505	    -0.0007630	    -0.0001332	     0.0007117	]
1300,   0.0021360604,[    -0.0005211	    -0.0001614	    -0.0000880	    -0.0000398	     0.0008537	     0.0005514	    -0.0004903	    -0.0011977	     0.0000683	     0.0000763	    -0.0009957	     0.0001044	     0.0007599	    -0.0001044	     0.0003230	    -0.0005907	     0.0006769	     0.0001437	    -0.0001595	    -0.0004522	     0.0006679	    -0.0007337	    -0.0003403	     0.0003598	     0.0009208	     0.0002616	    -0.0005691	    -0.0003111	     0.0000262	    -0.0007609	    -0.0001584	    -0.0002210	]
1310,   0.0020815600,[    -0.0008061	    -0.0006841	    -0.0004651	     0.0006664	     0.0000567	    -0.0003175	    -0.0000635	    -0.0000963	    -0.0003611	    -0.0002865	     0.0002980	    -0.0002672	    -0.0000069	    -0.0002566	    -0.0001089	     0.0002479	     0.0011839	    -0.0000312	     0.0001279	     0.0002003	     0.0005134	     0.0009484	     0.0000216	    -0.0000440	     0.0016157	     0.0000104	    -0.0005603	     0.0000380	    -0.0005963	     0.0002401	     0.0002382	    -0.0003462	]
1320,   0.0019274279,[     0.0003286	     0.0008473	     0.0001666	    -0.0002676	    -0.0000604	     0.0001005	    -0.0001255	    -0.0005366	     0.0000288	    -0.0011996	     0.0010547	    -0.0002067	     0.0004779	    -0.0001527	     0.0000182	    -0.0003210	     0.0002373	    -0.0001314	     0.0001160	    -0.0000240	    -0.0010842	    -0.0000033	    -0.0004807	     0.0004204	    -0.0000144	    -0.0001253	     0.0001607	    -0.0008831	    -0.0003147	    -0.0005888	     0.0001210	    -0.0004368	]
1330,   0.0017459954,[     0.0000710	     0.0000142	     0.0004165	     0.0000757	     0.0003575	     0.0006883	     0.0002047	     0.0004156	    -0.0009167	     0.0002456	     0.0000523	    -0.0000749	    -0.0003667	    -0.0010007	     0.0000263	     0.0006118	    -0.0001234	    -0.0001535	    -0.0002083	     0.0000564	     0.0003927	    -0.0001289	     0.0005984	    -0.0002486	    -0.0000208	    -0.0000155	    -0.0010894	    -0.0000969	     0.0003877	    -0.0005124	    -0.0004422	     0.0003537	]
1340,   0.0016521158,[     0.0004044	    -0.0002895	    -0.0003097	     0.0003145	     0.0006611	     0.0010586	     0.0002931	    -0.0002292	    -0.0006696	    -0.0001671	    -0.0001906	    -0.0005025	     0.0004705	     0.0001294	     0.0002249	    -0.0004993	    -0.0005234	    -0.0002825	     0.0001797	     0.0007100	     0.0000558	     0.0002313	    -0.0000701	     0.0004596	    -0.0000617	     0.0000828	    -0.0002425	    -0.0003357	    -0.0001762	    -0.0007040	    -0.0001825	     0.0002304	]
1350,   0.0015294917,[     0.0000090	     0.0002133	     0.0003908	     0.0000202	     0.0002693	     0.0001225	     0.0003747	     0.0003246	    -0.0000626	    -0.0004507	     0.0003415	    -0.0005553	     0.0001521	    -0.0006280	    -0.0005594	    -0.0001544	    -0.0001058	     0.0004655	    -0.0002661	     0.0007175	     0.0000490	    -0.0001223	    -0.0000127	     0.0005088	     0.0003586	    -0.0005117	    -0.0005578	    -0.0001320	    -0.0001971	    -0.0008701	    -0.0002545	    -0.0002085	]
1360,   0.0013178264,[    -0.0000286	     0.0001686	     0.0001036	    -0.0000708	     0.0003949	     0.0001989	     0.0000046	    -0.0001271	    -0.0000758	    -0.0001899	     0.0004386	     0.0002044	     0.0000981	     0.0000925	    -0.0003713	     0.0000747	    -0.0004099	    -0.0000043	    -0.0004558	     0.0004758	    -0.0006091	     0.0001679	     0.0003916	     0.0003563	    -0.0005671	     0.0003023	     0.0005522	     0.0001488	    -0.0002531	     0.0000446	     0.0001806	    -0.0007928	]
1370,   0.0011773496,[    -0.0002652	     0.0001686	     0.0001036	     0.0001735	     0.0001154	     0.0001061	     0.0001284	    -0.0002667	    -0.0000983	    -0.0003193	     0.0002650	    -0.0006021	     0.0002475	     0.0000925	     0.0001108	     0.0000747	    -0.0004099	    -0.0000043	    -0.0004558	     0.0000588	    -0.0006091	    -0.0002106	     0.0003309	     0.0003563	    -0.0005671	     0.0003023	     0.0005202	    -0.0002782	    -0.0001946	     0.0000143	     0.0001806	    -0.0000663	]
1380,   0.0011449806,[    -0.0002223	     0.0000661	     0.0003284	    -0.0000646	     0.0000469	    -0.0000460	     0.0000321	     0.0002750	     0.0003312	    -0.0000996	     0.0003486	    -0.0001346	     0.0000677	    -0.0002182	     0.0001867	    -0.0001570	    -0.0009137	    -0.0006147	    -0.0002683	    -0.0001403	    -0.0001822	    -0.0000002	     0.0000192	     0.0001549	    -0.0002569	     0.0003554	    -0.0000184	     0.0001259	     0.0004683	    -0.0001727	     0.0000853	    -0.0003970	]
1390,   0.0011278011,[     0.0000013	    -0.0000126	     0.0006978	    -0.0002439	     0.0000638	     0.0002057	     0.0004027	     0.0000198	     0.0002622	     0.0000024	    -0.0001682	    -0.0000039	    -0.0002060	    -0.0000525	     0.0000101	     0.0000310	     0.0001535	    -0.0002375	     0.0000794	    -0.0001934	    -0.0004420	     0.0000598	    -0.0000169	    -0.0003738	    -0.0000680	     0.0000805	    -0.0004861	    -0.0002886	     0.0003723	    -0.0006609	    -0.0001370	    -0.0004885	]
1400,   0.0010094210,[    -0.0000886	    -0.0002584	    -0.0000365	    -0.0001973	     0.0000171	     0.0005628	    -0.0001011	     0.0000064	     0.0000297	     0.0002654	     0.0001024	     0.0001092	     0.0001807	    -0.0002419	    -0.0005972	     0.0003175	     0.0002918	    -0.0000625	     0.0001496	    -0.0000462	     0.0003261	    -0.0004493	    -0.0002582	    -0.0000019	     0.0000987	     0.0000059	     0.0004851	    -0.0003239	     0.0002989	    -0.0001072	    -0.0000037	    -0.0000224	]
1410,   0.0009501507,[     0.0000628	     0.0002240	    -0.0001429	    -0.0001067	    -0.0000244	     0.0006151	     0.0002250	     0.0001456	    -0.0003424	    -0.0003479	    -0.0002237	     0.0001183	     0.0000077	     0.0004475	    -0.0000937	    -0.0000501	    -0.0001580	    -0.0000486	     0.0000764	     0.0000739	     0.0001825	     0.0000159	     0.0000209	    -0.0003074	    -0.0001770	     0.0005163	     0.0002710	     0.0001008	     0.0001529	     0.0001983	     0.0000967	    -0.0003507	]
1420,   0.0008534825,[    -0.0001579	    -0.0000154	    -0.0004322	     0.0001960	    -0.0001027	     0.0003456	     0.0000089	    -0.0001022	    -0.0000104	     0.0002267	     0.0002787	     0.0004055	     0.0001170	    -0.0000816	     0.0000283	    -0.0003872	     0.0003440	     0.0001664	    -0.0000872	    -0.0001904	     0.0000319	    -0.0000955	     0.0001751	    -0.0002179	    -0.0001210	     0.0002221	     0.0002502	    -0.0001982	     0.0002193	     0.0003092	     0.0000387	    -0.0000619	]
1430,   0.0008534825,[    -0.0001579	    -0.0000154	    -0.0004322	     0.0001960	    -0.0001027	     0.0003456	     0.0000089	    -0.0001022	    -0.0000104	     0.0002267	     0.0002787	     0.0004055	     0.0001170	    -0.0000816	     0.0000283	    -0.0003872	     0.0003440	     0.0001664	    -0.0000872	    -0.0001904	     0.0000319	    -0.0000955	     0.0001751	    -0.0002179	    -0.0001210	     0.0002221	     0.0002502	    -0.0001982	     0.0002193	     0.0003092	     0.0000387	    -0.0000619	]
1440,   0.0007436084,[     0.0003475	    -0.0000828	    -0.0003086	     0.0000657	     0.0000687	    -0.0000683	    -0.0001566	     0.0000734	    -0.0000195	    -0.0001205	    -0.0000992	    -0.0001965	     0.0000939	     0.0001038	    -0.0001328	     0.0000990	    -0.0000439	    -0.0002139	    -0.0001932	     0.0000301	     0.0000379	     0.0001085	     0.0006056	     0.0000316	    -0.0002234	    -0.0003602	     0.0001910	     0.0000175	     0.0001251	     0.0001160	     0.0000949	    -0.0000473	]
1450,   0.0007201457,[     0.0003152	    -0.0000509	    -0.0002612	    -0.0001057	     0.0000783	     0.0000414	    -0.0001741	     0.0001132	    -0.0002580	     0.0003835	     0.0000735	     0.0000596	     0.0001432	     0.0000728	     0.0000712	    -0.0003810	    -0.0001229	    -0.0001360	     0.0000930	    -0.0001104	     0.0000578	     0.0001230	     0.0002704	     0.0000258	    -0.0001374	    -0.0001615	     0.0002756	    -0.0002054	    -0.0001368	     0.0002612	    -0.0000621	     0.0000272	]
1460,   0.0005771069,[     0.0002857	    -0.0000389	    -0.0001472	     0.0001272	     0.0000593	     0.0001486	    -0.0000532	     0.0000661	     0.0002831	    -0.0000704	    -0.0001204	     0.0000062	     0.0003324	    -0.0000934	    -0.0000051	     0.0000080	    -0.0000289	    -0.0000284	     0.0000828	     0.0001194	     0.0002048	     0.0001694	     0.0001244	    -0.0000663	     0.0000889	     0.0002036	     0.0000126	    -0.0001002	     0.0000020	    -0.0001095	    -0.0002696	     0.0001825	]
1470,   0.0005463210,[     0.0000317	    -0.0003041	     0.0000392	    -0.0002625	     0.0000626	     0.0000209	    -0.0001204	     0.0000815	     0.0000802	    -0.0001000	    -0.0001063	    -0.0000842	    -0.0000450	     0.0000785	    -0.0000361	     0.0000149	    -0.0000539	     0.0000505	     0.0000248	     0.0001633	     0.0001213	     0.0001845	     0.0002445	     0.0000914	     0.0000023	    -0.0002784	     0.0002077	    -0.0001325	    -0.0000908	     0.0000435	    -0.0000756	     0.0002388	]
1480,   0.0005463210,[     0.0000317	    -0.0003041	     0.0000392	    -0.0002625	     0.0000626	     0.0000209	    -0.0001204	     0.0000815	     0.0000802	    -0.0001000	    -0.0001063	    -0.0000842	    -0.0000450	     0.0000785	    -0.0000361	     0.0000149	    -0.0000539	     0.0000505	     0.0000248	     0.0001633	     0.0001213	     0.0001845	     0.0002445	     0.0000914	     0.0000023	    -0.0002784	     0.0002077	    -0.0001325	    -0.0000908	     0.0000435	    -0.0000756	     0.0002388	]
1490,   0.0004804212,[     0.0000508	     0.0000643	    -0.0003429	    -0.0000937	     0.0001424	    -0.0001261	     0.0000432	    -0.0000283	    -0.0001862	    -0.0000277	     0.0000364	    -0.0000752	    -0.0000973	     0.0000793	     0.0000224	    -0.0001137	    -0.0001056	    -0.0000009	     0.0001394	    -0.0001580	    -0.0000364	     0.0001722	    -0.0000750	    -0.0000195	     0.0002748	     0.0000796	     0.0000319	    -0.0000471	     0.0000259	     0.0000303	    -0.0001919	     0.0000245	]
1500,   0.0004250984,[    -0.0000004	     0.0000633	    -0.0000895	    -0.0001297	     0.0000787	    -0.0000565	    -0.0000228	     0.0000597	     0.0000443	    -0.0000233	    -0.0001723	     0.0000648	     0.0000788	     0.0000647	    -0.0000076	    -0.0000613	     0.0000083	     0.0001694	     0.0001245	    -0.0001633	    -0.0000303	     0.0000034	    -0.0002060	     0.0003122	     0.0000008	    -0.0001638	    -0.0000458	     0.0000570	     0.0000795	     0.0000795	    -0.0000947	     0.0000437	]
1510,   0.0003410241,[     0.0000198	    -0.0000310	    -0.0001451	    -0.0002079	     0.0000262	    -0.0000435	     0.0000252	     0.0000064	     0.0001306	    -0.0000745	     0.0000762	    -0.0000249	     0.0001286	     0.0000879	    -0.0000116	     0.0000325	    -0.0000469	     0.0000578	    -0.0000656	     0.0000792	     0.0000775	    -0.0000930	    -0.0000105	     0.0000127	    -0.0000192	     0.0000205	    -0.0000161	    -0.0001509	     0.0001502	    -0.0000373	    -0.0001547	     0.0000773	]
1520,   0.0003000754,[     0.0000198	    -0.0000310	    -0.0001451	    -0.0002079	     0.0000262	    -0.0000435	     0.0000252	     0.0000064	     0.0001306	    -0.0000745	     0.0000762	    -0.0000249	     0.0001286	     0.0000879	    -0.0000116	     0.0000325	    -0.0000469	     0.0000578	    -0.0000656	     0.0000792	     0.0000775	    -0.0000930	    -0.0000105	     0.0000127	    -0.0000192	     0.0000205	    -0.0000161	    -0.0001509	     0.0001502	    -0.0000373	    -0.0001547	     0.0000773	]
1530,   0.0003000754,[     0.0000198	    -0.0000310	    -0.0001451	    -0.0002079	     0.0000262	    -0.0000435	     0.0000252	     0.0000064	     0.0001306	    -0.0000745	     0.0000762	    -0.0000249	     0.0001286	     0.0000879	    -0.0000116	     0.0000325	    -0.0000469	     0.0000578	    -0.0000656	     0.0000792	     0.0000775	    -0.0000930	    -0.0000105	     0.0000127	    -0.0000192	     0.0000205	    -0.0000161	    -0.0001509	     0.0001502	    -0.0000373	    -0.0001547	     0.0000773	]
1540,   0.0002782607,[    -0.0000537	     0.0000073	    -0.0000808	     0.0000283	     0.0001156	    -0.0000216	    -0.0000273	    -0.0000577	     0.0000574	    -0.0000553	     0.0001079	    -0.0000209	     0.0001209	     0.0000716	     0.0000043	     0.0000740	     0.0000044	     0.0001408	     0.0000972	    -0.0000234	    -0.0000579	    -0.0000838	     0.0000169	     0.0000112	    -0.0000197	    -0.0001394	     0.0001163	     0.0000642	     0.0000113	    -0.0000410	    -0.0000055	    -0.0000528	]
1550,   0.0002782607,[    -0.0000537	     0.0000073	    -0.0000808	     0.0000283	     0.0001156	    -0.0000216	    -0.0000273	    -0.0000577	     0.0000574	    -0.0000553	     0.0001079	    -0.0000209	     0.0001209	     0.0000716	     0.0000043	     0.0000740	     0.0000044	     0.0001408	     0.0000972	    -0.0000234	    -0.0000579	    -0.0000838	     0.0000169	     0.0000112	    -0.0000197	    -0.0001394	     0.0001163	     0.0000642	     0.0000113	    -0.0000410	    -0.0000055	    -0.0000528	]
1560,   0.0002591115,[     0.0000392	    -0.0000447	     0.0000233	    -0.0000290	     0.0001207	     0.0000627	     0.0001415	    -0.0000800	     0.0000871	     0.0000321	    -0.0000020	    -0.0000279	     0.0000693	    -0.0000075	    -0.0000774	    -0.0001230	     0.0000443	     0.0000014	     0.0000146	     0.0000177	     0.0000028	     0.0000470	     0.0000046	    -0.0001161	    -0.0000543	    -0.0000817	    -0.0000102	     0.0000632	     0.0000335	    -0.0000106	     0.0000080	    -0.0001249	]
1570,   0.0002384254,[    -0.0001810	     0.0000226	    -0.0000244	    -0.0000826	    -0.0000526	     0.0000933	     0.0000118	    -0.0000421	     0.0001114	    -0.0000407	     0.0000053	     0.0000008	     0.0000321	     0.0000767	     0.0000530	    -0.0000399	    -0.0000002	    -0.0000126	     0.0000813	     0.0000517	     0.0000167	    -0.0000009	     0.0000240	    -0.0000761	     0.0000360	    -0.0000621	     0.0000887	     0.0000077	     0.0000530	     0.0000111	    -0.0000001	     0.0000438	]
1580,   0.0002254151,[     0.0000026	     0.0000150	    -0.0000907	    -0.0000501	     0.0000584	     0.0000572	    -0.0000260	    -0.0001595	     0.0000173	    -0.0001013	    -0.0000241	     0.0000640	    -0.0000043	     0.0000397	    -0.0000151	    -0.0000344	     0.0000267	     0.0000566	     0.0000762	     0.0000963	    -0.0000038	     0.0000516	     0.0000448	    -0.0000109	     0.0000457	    -0.0000094	    -0.0000303	     0.0000178	     0.0000785	     0.0000217	     0.0000682	    -0.0000307	]
1590,   0.0002117009,[     0.0000179	     0.0000176	     0.0000046	    -0.0000175	    -0.0000217	    -0.0000440	     0.0000224	     0.0000062	     0.0001482	    -0.0001143	    -0.0000834	     0.0000297	     0.0000198	     0.0000096	    -0.0000889	     0.0000238	     0.0000099	    -0.0000816	    -0.0000773	     0.0000566	    -0.0000374	     0.0000271	    -0.0000103	    -0.0000304	    -0.0000221	    -0.0000620	    -0.0000080	    -0.0000286	     0.0000322	     0.0000544	    -0.0000340	    -0.0000659	]
1600,   0.0001976735,[     0.0000179	     0.0000176	     0.0000366	     0.0000351	    -0.0000217	    -0.0000392	     0.0000224	     0.0000062	     0.0001328	     0.0000122	    -0.0000989	     0.0000297	     0.0000198	    -0.0000179	    -0.0000151	     0.0000238	     0.0000099	    -0.0000808	    -0.0000773	     0.0000804	    -0.0000718	     0.0000271	    -0.0000103	    -0.0000304	    -0.0000207	    -0.0000129	    -0.0000080	     0.0000833	     0.0000322	     0.0000478	     0.0000676	     0.0000294	]
1610,   0.0001976735,[     0.0000179	     0.0000176	     0.0000366	     0.0000351	    -0.0000217	    -0.0000392	     0.0000224	     0.0000062	     0.0001328	     0.0000122	    -0.0000989	     0.0000297	     0.0000198	    -0.0000179	    -0.0000151	     0.0000238	     0.0000099	    -0.0000808	    -0.0000773	     0.0000804	    -0.0000718	     0.0000271	    -0.0000103	    -0.0000304	    -0.0000207	    -0.0000129	    -0.0000080	     0.0000833	     0.0000322	     0.0000478	     0.0000676	     0.0000294	]
1620,   0.0001638968,[     0.0000224	    -0.0000528	    -0.0000144	     0.0000191	    -0.0000152	    -0.0000045	    -0.0000433	     0.0000050	     0.0000441	     0.0000047	    -0.0000197	    -0.0000038	     0.0000576	    -0.0000283	     0.0000360	     0.0000348	     0.0000052	     0.0000431	     0.0000765	     0.0000348	     0.0000059	     0.0000773	    -0.0000374	    -0.0000758	     0.0000242	    -0.0000210	     0.0000074	     0.0000966	    -0.0000008	    -0.0000147	     0.0000737	     0.0000222	]
1630,   0.0001523630,[     0.0000924	    -0.0000147	     0.0000270	     0.0000173	     0.0000554	     0.0000008	    -0.0000272	    -0.0000195	     0.0000413	     0.0000276	    -0.0000442	    -0.0000311	     0.0000530	     0.0000141	     0.0000172	     0.0000028	     0.0000647	     0.0000153	    -0.0000192	    -0.0000452	    -0.0000519	    -0.0000643	     0.0000217	    -0.0000109	     0.0000809	    -0.0000284	     0.0000320	     0.0000127	     0.0000278	     0.0000115	    -0.0000044	    -0.0000026	]
1640,   0.0001489856,[     0.0000043	     0.0000539	     0.0000967	     0.0000102	    -0.0000172	    -0.0000118	     0.0000117	    -0.0000157	     0.0000348	    -0.0000251	     0.0000343	     0.0000668	     0.0000013	    -0.0000342	    -0.0000234	     0.0000343	     0.0000002	    -0.0000496	    -0.0000310	    -0.0000630	     0.0000147	    -0.0000452	     0.0000427	    -0.0000069	     0.0000084	     0.0000327	    -0.0000349	     0.0000222	    -0.0000155	    -0.0000774	    -0.0000127	    -0.0000036	]
