Iter NO., best func. min., best vec. in the pool
1550,   0.0045688780,[    -0.0016093	    -0.0001446	    -0.0000658	    -0.0015018	     0.0007244	    -0.0002337	     0.0004616	    -0.0005411	     0.0002202	     0.0011466	     0.0035118	     0.0001051	    -0.0027323	    -0.0009438	    -0.0013011	     0.0001826	    -0.0000395	    -0.0015770	     0.0013079	    -0.0001259	    -0.0012612	     0.0008701	     0.0013313	     0.0003781	    -0.0004540	    -0.0005809	     0.0006789	    -0.0005437	    -0.0014535	    -0.0004061	    -0.0008370	     0.0007766	    -0.0005392	     0.0004084	     0.0019688	    -0.0011291	    -0.0005663	    -0.0009692	     0.0012905	    -0.0005190	    -0.0018404	    -0.0014353	     0.0003277	    -0.0015985	     0.0008114	     0.0019190	    -0.0002671	     0.0015116	    -0.0020535	    -0.0004670	    -0.0000171	    -0.0017669	     0.0004072	     0.0003813	    -0.0001702	    -0.0002481	    -0.0001177	     0.0000775	     0.0017545	    -0.0004172	    -0.0005765	    -0.0001557	     0.0011529	     0.0011919	]
1560,   0.0044084531,[    -0.0003447	     0.0013514	     0.0002043	    -0.0006103	    -0.0003550	    -0.0000166	     0.0014494	    -0.0002752	     0.0011202	    -0.0001766	    -0.0008253	     0.0022321	    -0.0022991	     0.0016335	    -0.0002792	     0.0000573	    -0.0006318	    -0.0024361	     0.0009389	    -0.0001314	    -0.0014943	     0.0013473	     0.0010100	    -0.0000937	     0.0006402	    -0.0000688	    -0.0003572	    -0.0003553	    -0.0010185	    -0.0017332	     0.0005421	    -0.0004632	     0.0007879	     0.0009327	     0.0008713	    -0.0005215	    -0.0000944	    -0.0009097	     0.0002078	    -0.0003874	    -0.0012080	    -0.0008274	    -0.0011291	    -0.0019109	     0.0002100	     0.0005873	     0.0007085	     0.0014236	     0.0003225	     0.0011885	    -0.0006525	    -0.0014621	     0.0000536	     0.0004431	     0.0011522	    -0.0001454	    -0.0023418	    -0.0012928	     0.0007169	     0.0022504	     0.0008521	     0.0010321	     0.0013127	     0.0017167	]
1570,   0.0039861285,[    -0.0002921	     0.0017995	     0.0012438	    -0.0004512	    -0.0004864	    -0.0012462	     0.0005773	     0.0017683	    -0.0003073	     0.0020566	     0.0017054	    -0.0019292	    -0.0007063	     0.0005611	    -0.0000949	    -0.0001477	     0.0002310	    -0.0007448	     0.0008665	     0.0008443	    -0.0001075	     0.0000767	    -0.0003442	    -0.0001334	    -0.0002829	    -0.0000552	    -0.0008148	     0.0013952	    -0.0015978	    -0.0018913	     0.0008485	    -0.0001795	    -0.0017148	     0.0003803	    -0.0002346	    -0.0017673	    -0.0021512	     0.0001556	    -0.0016071	     0.0005877	    -0.0003534	     0.0001895	    -0.0008003	     0.0014241	     0.0012269	     0.0003947	     0.0000050	    -0.0002234	     0.0005515	    -0.0008025	    -0.0003013	    -0.0015582	    -0.0005396	    -0.0009108	     0.0000011	    -0.0002811	    -0.0004021	    -0.0002824	     0.0005089	     0.0012532	    -0.0015187	     0.0005207	     0.0003863	    -0.0003906	]
1580,   0.0037205141,[    -0.0011678	     0.0008870	    -0.0004295	    -0.0012437	     0.0001614	     0.0000804	     0.0001814	     0.0010723	     0.0001474	    -0.0019809	     0.0003653	     0.0004624	    -0.0013579	     0.0003054	     0.0004213	    -0.0012064	    -0.0016451	    -0.0011249	     0.0003912	     0.0000198	    -0.0007281	     0.0001182	    -0.0010415	    -0.0011520	    -0.0009942	     0.0002620	     0.0004025	    -0.0010166	    -0.0013671	    -0.0010483	     0.0016226	     0.0003152	    -0.0008940	     0.0011586	     0.0004687	    -0.0007730	    -0.0012378	    -0.0006252	    -0.0001841	     0.0015199	    -0.0017408	    -0.0001199	    -0.0004627	     0.0007690	    -0.0005942	     0.0009462	    -0.0004111	     0.0010340	    -0.0007246	    -0.0010798	    -0.0007661	    -0.0006806	    -0.0002937	    -0.0002707	     0.0002171	    -0.0000229	    -0.0007499	     0.0011640	     0.0010478	     0.0009545	     0.0019319	     0.0001755	    -0.0005849	    -0.0012259	]
1590,   0.0035859550,[    -0.0000239	     0.0006158	    -0.0007863	    -0.0012742	     0.0007488	    -0.0002515	     0.0004550	    -0.0010897	     0.0009622	     0.0018667	     0.0000552	    -0.0010969	    -0.0002070	     0.0001516	     0.0003153	    -0.0007304	     0.0000706	    -0.0014471	     0.0008369	     0.0002715	     0.0008194	    -0.0006862	    -0.0012500	     0.0004246	     0.0002993	     0.0006192	    -0.0010398	     0.0000342	     0.0000062	    -0.0009191	     0.0004059	    -0.0005816	    -0.0024282	     0.0009247	     0.0005022	    -0.0002026	    -0.0018444	     0.0001488	    -0.0011644	     0.0011567	    -0.0007339	    -0.0007180	     0.0009126	     0.0006645	    -0.0000414	     0.0011244	    -0.0004777	    -0.0004690	    -0.0010220	    -0.0013401	    -0.0003132	    -0.0011601	    -0.0002318	    -0.0001328	     0.0015227	    -0.0010427	    -0.0002031	     0.0009418	    -0.0000615	     0.0014992	     0.0010945	     0.0008137	     0.0005685	    -0.0005459	]
1600,   0.0032229430,[     0.0001371	    -0.0000736	    -0.0003462	    -0.0002127	    -0.0010309	    -0.0007867	     0.0003381	    -0.0005011	    -0.0008684	     0.0004257	     0.0012405	     0.0001881	    -0.0005358	     0.0010932	     0.0000404	    -0.0003920	    -0.0007870	    -0.0007253	     0.0014041	     0.0010547	    -0.0018300	    -0.0003990	    -0.0010586	     0.0001401	    -0.0009636	    -0.0009052	     0.0000773	     0.0002378	    -0.0013716	    -0.0018317	     0.0007935	    -0.0003947	    -0.0004984	     0.0002413	     0.0010820	    -0.0009646	    -0.0005721	     0.0001934	    -0.0008984	     0.0004182	    -0.0011986	    -0.0012823	    -0.0008780	     0.0006652	     0.0007592	     0.0006344	     0.0001797	     0.0011143	    -0.0010499	    -0.0011012	     0.0008629	    -0.0000535	     0.0004168	    -0.0001304	     0.0007913	    -0.0007593	    -0.0004907	     0.0011271	    -0.0007836	    -0.0005298	     0.0005013	    -0.0002987	    -0.0002875	     0.0000352	]
1610,   0.0032229430,[     0.0001371	    -0.0000736	    -0.0003462	    -0.0002127	    -0.0010309	    -0.0007867	     0.0003381	    -0.0005011	    -0.0008684	     0.0004257	     0.0012405	     0.0001881	    -0.0005358	     0.0010932	     0.0000404	    -0.0003920	    -0.0007870	    -0.0007253	     0.0014041	     0.0010547	    -0.0018300	    -0.0003990	    -0.0010586	     0.0001401	    -0.0009636	    -0.0009052	     0.0000773	     0.0002378	    -0.0013716	    -0.0018317	     0.0007935	    -0.0003947	    -0.0004984	     0.0002413	     0.0010820	    -0.0009646	    -0.0005721	     0.0001934	    -0.0008984	     0.0004182	    -0.0011986	    -0.0012823	    -0.0008780	     0.0006652	     0.0007592	     0.0006344	     0.0001797	     0.0011143	    -0.0010499	    -0.0011012	     0.0008629	    -0.0000535	     0.0004168	    -0.0001304	     0.0007913	    -0.0007593	    -0.0004907	     0.0011271	    -0.0007836	    -0.0005298	     0.0005013	    -0.0002987	    -0.0002875	     0.0000352	]
1620,   0.0027445421,[    -0.0002294	    -0.0005923	    -0.0010779	     0.0003204	    -0.0004572	    -0.0004946	    -0.0004399	    -0.0002071	     0.0003044	     0.0014719	     0.0008498	    -0.0001712	    -0.0002360	     0.0008888	    -0.0005258	    -0.0004136	    -0.0002881	    -0.0008970	     0.0003987	     0.0006636	    -0.0003237	    -0.0005455	    -0.0007463	    -0.0004733	     0.0002011	     0.0004659	     0.0000077	     0.0001606	    -0.0005769	    -0.0005671	     0.0014302	    -0.0009956	     0.0000042	    -0.0001335	     0.0004171	     0.0001445	    -0.0007499	     0.0005104	    -0.0020199	     0.0004016	    -0.0006653	    -0.0007584	     0.0000455	     0.0004792	     0.0001966	     0.0007294	    -0.0001917	    -0.0011822	    -0.0000893	     0.0005196	    -0.0003626	    -0.0005151	     0.0003466	    -0.0004182	     0.0008346	    -0.0014632	    -0.0007266	    -0.0003400	    -0.0009624	    -0.0001303	     0.0007210	     0.0006164	    -0.0011909	    -0.0002049	]
1630,   0.0026161327,[     0.0006186	    -0.0007276	     0.0003329	     0.0003042	    -0.0011309	    -0.0001981	    -0.0017024	     0.0002782	     0.0001614	    -0.0000010	     0.0006319	    -0.0003853	    -0.0006610	     0.0000006	    -0.0006855	    -0.0000896	     0.0007493	    -0.0000696	     0.0002425	    -0.0009902	    -0.0005944	     0.0010465	    -0.0000410	    -0.0000859	    -0.0008814	    -0.0002182	    -0.0006612	     0.0001085	    -0.0003985	    -0.0002247	     0.0008123	    -0.0009255	    -0.0004876	     0.0004175	     0.0011402	    -0.0002632	    -0.0006674	     0.0004344	    -0.0007231	    -0.0002859	     0.0000441	    -0.0005663	     0.0006268	    -0.0003006	    -0.0001704	    -0.0003753	    -0.0002890	     0.0005049	    -0.0001298	     0.0010778	     0.0016976	     0.0000306	     0.0006144	    -0.0013678	     0.0001216	    -0.0011193	     0.0001971	    -0.0005458	    -0.0004435	     0.0002690	     0.0000836	     0.0005971	    -0.0007729	    -0.0006866	]
1640,   0.0023590756,[     0.0006272	     0.0006045	     0.0004130	     0.0009446	    -0.0005737	     0.0005759	    -0.0002479	     0.0000065	    -0.0008033	    -0.0000683	     0.0001884	    -0.0008168	    -0.0011879	    -0.0002828	    -0.0003818	    -0.0000268	    -0.0006927	    -0.0001590	     0.0010744	     0.0007600	    -0.0005370	     0.0005894	    -0.0002662	     0.0005338	    -0.0004861	    -0.0001492	     0.0006634	     0.0008411	     0.0002126	    -0.0002325	     0.0003810	    -0.0003075	    -0.0004394	     0.0007705	     0.0006985	    -0.0005325	    -0.0007199	     0.0005580	     0.0006269	     0.0000989	    -0.0001402	     0.0001987	    -0.0005142	     0.0002454	     0.0006462	    -0.0007709	    -0.0006357	     0.0004879	    -0.0000764	     0.0004786	    -0.0002253	     0.0002469	    -0.0000450	     0.0003735	     0.0006384	     0.0007904	    -0.0012617	     0.0004756	     0.0001605	    -0.0008474	    -0.0003532	     0.0009651	    -0.0010293	    -0.0006194	]
1650,   0.0023222302,[     0.0003385	    -0.0001632	    -0.0002877	     0.0002508	    -0.0000405	     0.0000273	     0.0002475	    -0.0004841	     0.0002605	     0.0000027	     0.0005474	     0.0004455	    -0.0019561	    -0.0004513	    -0.0010774	    -0.0007245	     0.0001994	    -0.0004253	     0.0005990	     0.0001805	    -0.0002543	     0.0010314	     0.0001642	    -0.0004871	    -0.0000405	     0.0003299	     0.0007835	     0.0011418	     0.0001476	    -0.0005094	     0.0004488	    -0.0003091	     0.0003441	    -0.0000674	     0.0005610	    -0.0005914	     0.0009804	     0.0002208	     0.0000326	     0.0009003	    -0.0003930	     0.0008305	    -0.0004063	     0.0006765	    -0.0002518	    -0.0008354	    -0.0008721	     0.0002631	     0.0004532	     0.0005893	    -0.0002797	     0.0001412	    -0.0002463	    -0.0004549	     0.0001531	     0.0002937	    -0.0006589	    -0.0000182	    -0.0000719	    -0.0011766	     0.0001295	     0.0005279	    -0.0005602	    -0.0007988	]
1660,   0.0020496055,[     0.0003334	    -0.0009943	    -0.0001855	    -0.0004966	     0.0004597	    -0.0002700	     0.0003552	    -0.0005129	    -0.0007729	     0.0002061	    -0.0005245	     0.0002593	    -0.0009049	    -0.0004633	     0.0004005	    -0.0003561	     0.0003552	    -0.0008249	    -0.0001219	     0.0006296	    -0.0005008	     0.0006397	    -0.0003550	    -0.0003347	     0.0005718	     0.0012942	    -0.0003970	    -0.0007572	     0.0006906	     0.0000915	     0.0000844	    -0.0000404	     0.0005087	    -0.0003066	     0.0000494	    -0.0001107	     0.0001265	    -0.0004770	     0.0002753	    -0.0003320	    -0.0002618	    -0.0010347	     0.0001419	    -0.0000419	    -0.0000560	    -0.0001225	     0.0000678	    -0.0001143	    -0.0005108	     0.0000623	    -0.0002596	    -0.0002407	     0.0009221	     0.0001575	     0.0005392	    -0.0003207	    -0.0010350	    -0.0000329	    -0.0006140	    -0.0003817	    -0.0008201	     0.0006005	    -0.0006272	    -0.0004510	]
1670,   0.0018814732,[     0.0002679	    -0.0002989	    -0.0005958	    -0.0000942	     0.0002657	     0.0000642	     0.0006552	    -0.0003900	     0.0000651	     0.0005419	    -0.0006290	     0.0003358	    -0.0001216	    -0.0002409	    -0.0000553	    -0.0005153	     0.0000984	    -0.0008006	     0.0000872	     0.0010616	    -0.0001408	     0.0003262	    -0.0012329	    -0.0002229	     0.0001665	     0.0007594	    -0.0003992	     0.0001426	     0.0002317	     0.0007140	     0.0005308	    -0.0000882	    -0.0002473	     0.0003469	     0.0003050	     0.0004584	    -0.0005015	     0.0004200	    -0.0005088	    -0.0002790	     0.0000402	    -0.0001037	    -0.0003521	    -0.0003612	    -0.0003603	     0.0000483	    -0.0008722	    -0.0008440	    -0.0006908	     0.0009028	    -0.0000729	     0.0000976	     0.0006454	    -0.0002500	     0.0006044	     0.0001243	     0.0000216	    -0.0004341	    -0.0002716	    -0.0003314	    -0.0005185	     0.0006107	    -0.0002082	     0.0004389	]
1680,   0.0018814732,[     0.0002679	    -0.0002989	    -0.0005958	    -0.0000942	     0.0002657	     0.0000642	     0.0006552	    -0.0003900	     0.0000651	     0.0005419	    -0.0006290	     0.0003358	    -0.0001216	    -0.0002409	    -0.0000553	    -0.0005153	     0.0000984	    -0.0008006	     0.0000872	     0.0010616	    -0.0001408	     0.0003262	    -0.0012329	    -0.0002229	     0.0001665	     0.0007594	    -0.0003992	     0.0001426	     0.0002317	     0.0007140	     0.0005308	    -0.0000882	    -0.0002473	     0.0003469	     0.0003050	     0.0004584	    -0.0005015	     0.0004200	    -0.0005088	    -0.0002790	     0.0000402	    -0.0001037	    -0.0003521	    -0.0003612	    -0.0003603	     0.0000483	    -0.0008722	    -0.0008440	    -0.0006908	     0.0009028	    -0.0000729	     0.0000976	     0.0006454	    -0.0002500	     0.0006044	     0.0001243	     0.0000216	    -0.0004341	    -0.0002716	    -0.0003314	    -0.0005185	     0.0006107	    -0.0002082	     0.0004389	]
1690,   0.0017912811,[     0.0002401	    -0.0009030	     0.0005334	     0.0005065	     0.0003063	     0.0000343	     0.0011676	    -0.0009066	     0.0002913	     0.0003045	    -0.0001186	     0.0000725	    -0.0003915	     0.0002495	    -0.0001147	    -0.0002546	     0.0005421	    -0.0008771	     0.0005009	     0.0006584	     0.0003909	    -0.0000603	    -0.0000996	    -0.0002819	    -0.0000036	     0.0000619	     0.0000000	    -0.0003573	    -0.0001528	    -0.0000318	    -0.0008180	    -0.0005497	    -0.0003217	    -0.0006062	    -0.0000076	    -0.0000479	     0.0000584	    -0.0002580	     0.0008620	    -0.0008247	     0.0003515	    -0.0005012	     0.0000892	     0.0003219	    -0.0006690	     0.0001744	     0.0007697	    -0.0005143	     0.0005137	    -0.0000244	    -0.0001808	    -0.0000241	     0.0000755	    -0.0007766	     0.0004234	     0.0000864	     0.0002270	     0.0001562	    -0.0002467	     0.0001420	    -0.0000759	    -0.0004322	    -0.0001249	    -0.0003638	]
1700,   0.0016558028,[     0.0002679	    -0.0002989	    -0.0005958	    -0.0002584	     0.0002344	    -0.0003993	     0.0006552	    -0.0003900	    -0.0007185	     0.0003093	    -0.0006262	     0.0001831	    -0.0000087	    -0.0002409	    -0.0000353	    -0.0002853	     0.0000984	    -0.0006186	     0.0007718	     0.0000841	    -0.0010229	     0.0000994	    -0.0012329	     0.0000619	     0.0007297	    -0.0002972	    -0.0003992	     0.0003784	     0.0003174	     0.0000288	     0.0000367	    -0.0000882	     0.0007675	     0.0001919	    -0.0003918	    -0.0001769	     0.0004198	     0.0000287	    -0.0000172	    -0.0000876	     0.0000402	    -0.0001037	    -0.0003273	     0.0004360	    -0.0004268	    -0.0003181	     0.0004777	     0.0002402	    -0.0006908	     0.0000903	    -0.0001024	     0.0003514	    -0.0000206	    -0.0005572	     0.0003679	     0.0001243	     0.0002933	     0.0000779	    -0.0002716	     0.0005276	     0.0000450	     0.0002916	    -0.0000431	     0.0004389	]
1710,   0.0015611141,[     0.0009548	    -0.0003105	    -0.0005215	     0.0005205	    -0.0002931	     0.0001015	    -0.0000420	    -0.0006339	     0.0001723	     0.0002635	    -0.0011122	    -0.0004041	    -0.0003416	     0.0001741	    -0.0005994	     0.0000641	     0.0000221	    -0.0008637	     0.0001225	     0.0002432	     0.0001983	     0.0006746	     0.0000039	    -0.0003937	     0.0003192	     0.0001184	    -0.0003839	     0.0004125	     0.0000099	     0.0003991	     0.0001573	    -0.0001985	     0.0005698	     0.0002000	     0.0000788	    -0.0001660	     0.0003479	    -0.0000998	     0.0001790	     0.0003834	     0.0000774	     0.0000411	     0.0000277	     0.0001536	    -0.0000622	    -0.0003263	     0.0003056	     0.0002534	    -0.0002873	     0.0003393	     0.0005287	    -0.0000855	    -0.0007205	     0.0000985	     0.0003772	    -0.0002374	    -0.0002236	    -0.0005790	    -0.0002632	     0.0002380	    -0.0003007	     0.0004408	     0.0000269	    -0.0006662	]
1720,   0.0014241235,[     0.0002865	     0.0001307	    -0.0000008	    -0.0000652	     0.0003953	     0.0001518	    -0.0004321	     0.0006209	    -0.0003087	     0.0002555	    -0.0005641	     0.0003742	    -0.0002871	     0.0001580	    -0.0006947	    -0.0005420	     0.0001349	    -0.0005260	     0.0005033	    -0.0001197	    -0.0001077	    -0.0003342	     0.0000649	     0.0001093	     0.0003075	    -0.0004453	    -0.0002660	     0.0000705	    -0.0002833	     0.0004246	     0.0003010	    -0.0008487	     0.0003100	    -0.0003531	    -0.0001006	     0.0001923	     0.0002203	     0.0006087	     0.0001431	     0.0001749	     0.0000723	    -0.0003736	    -0.0001121	     0.0001616	     0.0000745	    -0.0003241	     0.0001345	    -0.0006503	    -0.0001204	     0.0002201	     0.0003966	    -0.0002674	    -0.0001400	    -0.0000033	    -0.0002735	     0.0000295	     0.0000570	     0.0003886	    -0.0007900	     0.0009461	     0.0000066	    -0.0000419	     0.0000286	     0.0000310	]
1730,   0.0012943415,[    -0.0006847	     0.0002736	     0.0002347	     0.0003758	     0.0003655	    -0.0000072	    -0.0001015	    -0.0001767	    -0.0000008	     0.0002881	    -0.0001757	    -0.0002705	    -0.0000082	     0.0006480	    -0.0002757	    -0.0002635	    -0.0001759	    -0.0001291	     0.0005508	    -0.0004238	    -0.0002501	    -0.0003365	    -0.0003821	    -0.0004391	    -0.0000978	    -0.0004880	    -0.0003345	    -0.0001914	     0.0003156	     0.0001218	    -0.0000546	    -0.0004931	     0.0003567	    -0.0003139	    -0.0003092	    -0.0003288	     0.0004727	     0.0003745	     0.0000403	     0.0006165	     0.0000626	    -0.0005674	    -0.0001779	    -0.0001035	     0.0002088	     0.0001819	    -0.0001867	     0.0000215	    -0.0005754	     0.0002057	     0.0003047	    -0.0004728	    -0.0001379	     0.0003817	     0.0001838	     0.0000962	    -0.0003212	     0.0002415	     0.0000316	     0.0003461	     0.0005353	     0.0001496	     0.0001744	     0.0000134	]
1740,   0.0012565502,[    -0.0000541	    -0.0000555	    -0.0000621	     0.0000313	     0.0001659	    -0.0001354	     0.0002177	     0.0000337	     0.0000956	    -0.0000332	    -0.0005364	    -0.0003591	     0.0002387	     0.0002689	    -0.0004068	    -0.0004121	    -0.0001079	     0.0005484	     0.0002728	    -0.0001991	     0.0000096	    -0.0002190	    -0.0002360	    -0.0003693	     0.0000044	    -0.0006519	     0.0000083	    -0.0002101	     0.0003762	     0.0005517	    -0.0002943	    -0.0005480	     0.0002706	    -0.0002240	     0.0001606	     0.0000437	     0.0005510	     0.0002208	     0.0004349	     0.0002298	    -0.0003494	    -0.0004707	    -0.0004288	    -0.0004230	    -0.0000300	     0.0000013	    -0.0000875	    -0.0001379	    -0.0005590	    -0.0001995	    -0.0000542	    -0.0005079	    -0.0003971	     0.0002404	     0.0002729	    -0.0000161	    -0.0002441	     0.0002975	    -0.0003968	    -0.0001222	     0.0005829	     0.0001584	     0.0004110	    -0.0002469	]
1750,   0.0010883188,[    -0.0004029	     0.0000915	     0.0001401	     0.0000707	    -0.0001289	    -0.0000956	    -0.0000608	     0.0003378	    -0.0003107	     0.0003821	     0.0002298	    -0.0001690	     0.0000703	     0.0000490	    -0.0000974	    -0.0005211	     0.0000491	     0.0000003	    -0.0001146	    -0.0002566	    -0.0001223	    -0.0001843	    -0.0000596	     0.0002705	    -0.0000463	     0.0000125	    -0.0004363	    -0.0002917	    -0.0003333	    -0.0002160	     0.0003536	    -0.0002056	     0.0002151	     0.0000748	     0.0000701	     0.0000700	     0.0003196	     0.0003801	     0.0001812	     0.0009003	     0.0000743	    -0.0005759	     0.0001590	    -0.0000560	     0.0000748	    -0.0002435	    -0.0000306	    -0.0001290	     0.0000455	    -0.0000943	     0.0000836	    -0.0003380	    -0.0002065	    -0.0002483	     0.0001775	     0.0001157	     0.0002571	     0.0004737	    -0.0003936	     0.0006257	     0.0003197	    -0.0001992	    -0.0002795	    -0.0000676	]
1760,   0.0009841210,[    -0.0000642	     0.0001144	    -0.0000621	     0.0000723	    -0.0001233	     0.0004460	     0.0002488	    -0.0001265	    -0.0001926	    -0.0000041	     0.0003419	    -0.0003868	     0.0001678	     0.0001383	     0.0001013	     0.0001675	    -0.0002996	     0.0002986	     0.0002113	    -0.0002614	    -0.0002264	    -0.0002135	    -0.0001107	     0.0007389	     0.0001736	     0.0001648	    -0.0003380	     0.0000590	     0.0006218	     0.0002151	     0.0000411	    -0.0002257	    -0.0001305	     0.0001032	    -0.0001861	    -0.0000178	     0.0001068	    -0.0001248	     0.0000996	    -0.0000014	    -0.0000956	    -0.0003389	    -0.0003437	     0.0001994	     0.0000427	     0.0003076	     0.0004029	     0.0004227	    -0.0004720	     0.0000819	    -0.0000254	    -0.0000130	     0.0003291	    -0.0000406	     0.0001161	     0.0001014	     0.0002607	    -0.0001347	    -0.0002370	     0.0003697	     0.0002018	     0.0000526	     0.0001071	    -0.0001294	]
1770,   0.0009510623,[     0.0004480	     0.0000958	     0.0001931	     0.0000188	    -0.0003000	     0.0000027	     0.0001801	    -0.0000975	    -0.0005220	     0.0001011	    -0.0004197	     0.0001017	     0.0001185	     0.0000256	     0.0001168	    -0.0001424	     0.0000183	     0.0004461	     0.0000039	     0.0002742	    -0.0000379	     0.0002012	     0.0000073	     0.0004174	     0.0001622	     0.0002821	    -0.0002952	     0.0000110	     0.0004871	    -0.0000469	     0.0000650	    -0.0005237	    -0.0000134	     0.0000993	    -0.0002483	     0.0000435	     0.0001173	    -0.0001284	     0.0001019	    -0.0006101	     0.0001537	    -0.0003834	     0.0001428	     0.0002189	     0.0002996	    -0.0000601	    -0.0000834	     0.0001951	    -0.0000253	    -0.0000996	     0.0001230	    -0.0001041	    -0.0004400	    -0.0003321	     0.0000114	     0.0000925	    -0.0001761	    -0.0002112	    -0.0002337	    -0.0001077	     0.0000460	     0.0002136	     0.0002999	    -0.0000613	]
1780,   0.0009215025,[     0.0004849	     0.0002667	    -0.0002087	     0.0000494	     0.0001400	     0.0001946	     0.0002569	     0.0002966	    -0.0001704	     0.0001688	     0.0002883	    -0.0000167	     0.0001354	     0.0001357	    -0.0003214	     0.0001483	    -0.0002649	     0.0002041	    -0.0001395	    -0.0000715	     0.0000977	     0.0000602	    -0.0005561	     0.0001453	    -0.0000193	     0.0002509	    -0.0001301	    -0.0001051	    -0.0001417	    -0.0002903	    -0.0000244	    -0.0001417	     0.0001097	    -0.0001232	     0.0001329	    -0.0001024	    -0.0001280	     0.0000466	     0.0001866	    -0.0000932	     0.0001045	    -0.0001135	    -0.0002199	    -0.0002506	     0.0001823	    -0.0006772	     0.0002726	    -0.0000806	    -0.0001794	    -0.0001441	     0.0000395	     0.0004328	     0.0002136	    -0.0002786	     0.0001317	    -0.0000928	    -0.0002715	    -0.0004324	     0.0000658	     0.0004385	    -0.0001260	    -0.0003122	     0.0001565	    -0.0000447	]
1790,   0.0008551140,[     0.0003426	    -0.0000065	    -0.0001071	    -0.0001401	    -0.0000650	     0.0003100	    -0.0000868	    -0.0002780	     0.0002969	     0.0002006	    -0.0001837	     0.0000420	    -0.0000185	    -0.0004007	     0.0000451	    -0.0001582	    -0.0001209	    -0.0002319	     0.0001170	    -0.0001780	    -0.0003666	    -0.0002231	     0.0002563	     0.0001291	    -0.0002440	    -0.0000357	     0.0000609	    -0.0000658	    -0.0000220	     0.0001939	    -0.0002231	    -0.0001909	    -0.0001840	    -0.0000975	    -0.0000234	     0.0000701	    -0.0002984	     0.0001880	     0.0000406	     0.0002500	     0.0000704	     0.0002522	     0.0000952	     0.0003673	     0.0000063	    -0.0000828	    -0.0002665	    -0.0003233	    -0.0002884	     0.0001576	     0.0001803	     0.0001853	    -0.0003958	     0.0003059	     0.0003237	    -0.0002112	     0.0003548	    -0.0000916	     0.0004738	     0.0000159	     0.0001909	     0.0001317	    -0.0000355	    -0.0001688	]
1800,   0.0008142709,[     0.0003706	    -0.0001110	     0.0001060	     0.0001200	    -0.0001870	     0.0001950	    -0.0001184	     0.0003666	    -0.0000355	     0.0001773	     0.0001982	     0.0001166	     0.0001752	    -0.0000684	    -0.0000897	    -0.0001171	     0.0001409	     0.0001061	    -0.0003209	    -0.0001670	    -0.0000881	     0.0000730	    -0.0001491	     0.0003201	    -0.0002390	     0.0002151	    -0.0000446	    -0.0001289	     0.0001570	    -0.0002251	     0.0000921	    -0.0000563	    -0.0002115	     0.0000114	    -0.0002705	    -0.0004623	    -0.0002160	     0.0000396	     0.0001337	     0.0002669	     0.0003438	    -0.0002233	     0.0000978	     0.0002489	    -0.0001964	    -0.0001929	     0.0000003	     0.0000003	    -0.0002836	     0.0000656	    -0.0002525	     0.0000121	     0.0004937	     0.0002003	     0.0002894	     0.0001171	    -0.0000180	    -0.0002119	     0.0002851	     0.0000315	     0.0000871	    -0.0003467	    -0.0001323	     0.0000506	]
1810,   0.0007818203,[     0.0002402	    -0.0001815	    -0.0000546	    -0.0002754	    -0.0002470	     0.0002031	    -0.0002242	     0.0002406	    -0.0003649	    -0.0001976	     0.0001440	     0.0001180	    -0.0000984	    -0.0000662	     0.0003918	    -0.0000059	    -0.0002822	     0.0001507	    -0.0000663	    -0.0001522	    -0.0001811	    -0.0000912	    -0.0000930	     0.0005135	    -0.0003865	     0.0001025	    -0.0001179	    -0.0002138	     0.0002154	     0.0000545	    -0.0000320	    -0.0003748	    -0.0002183	    -0.0000735	    -0.0002081	    -0.0000744	    -0.0001693	     0.0000275	     0.0001530	    -0.0003449	    -0.0001024	    -0.0004012	     0.0002256	     0.0000001	     0.0000198	    -0.0002223	    -0.0001318	     0.0000248	    -0.0000782	    -0.0000629	     0.0000638	     0.0002114	     0.0003130	     0.0000724	    -0.0000606	     0.0000705	     0.0001199	    -0.0000740	     0.0001392	     0.0002021	    -0.0000003	     0.0000938	     0.0000067	    -0.0000305	]
1820,   0.0006751551,[     0.0000625	     0.0002101	     0.0003836	     0.0000621	     0.0003471	    -0.0000786	    -0.0000546	    -0.0000314	    -0.0000938	    -0.0000525	     0.0001086	    -0.0001025	     0.0000762	     0.0000280	     0.0002924	     0.0001547	    -0.0000526	     0.0000311	    -0.0000874	    -0.0000865	     0.0001924	    -0.0000612	     0.0000845	     0.0001738	     0.0000056	    -0.0000453	    -0.0001391	     0.0000976	     0.0001211	    -0.0000739	    -0.0002049	    -0.0001382	    -0.0001792	     0.0000290	    -0.0001051	     0.0000408	     0.0000882	     0.0002583	    -0.0003428	    -0.0001519	     0.0000961	    -0.0000915	     0.0001746	     0.0002344	    -0.0001846	     0.0000399	    -0.0001782	    -0.0000197	    -0.0001797	     0.0000945	     0.0001000	     0.0000861	     0.0002314	    -0.0002956	     0.0000023	     0.0000950	     0.0000841	    -0.0001011	    -0.0001894	     0.0005638	     0.0000919	    -0.0000875	     0.0001880	     0.0002528	]
